Date,Tilt (microradians)
12/22/2024 7:19:47,37.595914
12/22/2024 20:00:19,49.7624421
12/23/2024 7:01:17,29.47737261
12/24/2024 11:24:20,33.81874332
12/24/2024 18:12:56,22.01211545
12/26/2024 22:10:37,28.59722057
12/28/2024 10:30:56,29.90141347
12/29/2024 11:07:22,27.19681672
12/31/2024 8:37:04,18.62335194
1/2/2025 0:06:14,8.367977194
1/3/2025 8:10:45,-0.1508492695
1/8/2025 18:16:58,5.971017936
1/12/2025 7:07:15,11.44078869
1/14/2025 15:12:09,11.61539375
1/16/2025 11:31:27,3.387575722
1/17/2025 15:20:10,-4.217840599
1/22/2025 6:11:00,4.53854377
1/23/2025 0:58:56,2.701033377
1/24/2025 20:40:28,6.449697114
1/25/2025 0:35:40,3.613255731
1/27/2025 10:01:15,6.912935028
1/27/2025 20:48:29,-0.8219503504
1/30/2025 19:52:59,5.656253712
2/3/2025 4:20:35,7.496139684
2/4/2025 7:05:47,-4.084808172
2/10/2025 11:06:43,5.980520252
2/11/2025 19:55:52,-7.118422616
2/16/2025 2:11:40,2.247297779
2/19/2025 1:11:01,4.359187552
2/20/2025 6:18:42,-2.21997862
2/21/2025 7:02:00,1.578572277
2/25/2025 0:49:17,5.555291602
2/26/2025 1:20:34,-5.681197292
3/3/2025 20:08:42,4.749970305
3/4/2025 19:38:11,-7.466444946
3/7/2025 9:57:21,0.2553747476
3/10/2025 12:36:21,5.166884428
3/11/2025 6:27:38,-9.307518708
3/14/2025 12:46:28,-2.051312507
3/17/2025 19:29:21,3.06687255
3/19/2025 20:11:19,4.172704597
3/20/2025 0:25:24,-1.864829552
3/22/2025 18:17:27,2.000237558
3/25/2025 20:41:06,3.899513006
3/26/2025 9:37:05,-5.813041929
3/31/2025 20:34:49,3.387575722
4/2/2025 1:08:10,-12.9932296
4/7/2025 8:02:07,-2.760422853
4/9/2025 5:00:54,-13.17377361
4/15/2025 6:35:55,-1.779308706
4/21/2025 14:30:20,5.758403611
4/22/2025 2:51:59,-9.680484618
4/25/2025 8:00:27,-3.154768975
5/1/2025 0:14:04,4.227342915
5/1/2025 21:24:29,-3.804489844
5/6/2025 4:23:12,3.680959734
5/6/2025 4:23:12,3.680959734
5/6/2025 10:32:19,-2.902957596
5/11/2025 6:33:53,4.641881459
5/11/2025 8:40:56,-3.336500772
5/12/2025 23:46:03,-0.1425347428
5/15/2025 17:29:31,3.695213208
