Date,Tilt (microradians)
2026-03-10 21:03:10.000000000,1.4898068669527795
2026-03-10 22:00:41.398135818,-0.9975858369098808
2026-03-10 22:21:07.398135818,-2.976052642257164
2026-03-10 22:58:12.796271637,-4.276421673819753
2026-03-10 23:18:38.796271637,-5.9045859088634165
2026-03-10 23:55:44.194407456,-7.046472639484991
2026-03-11 00:16:10.194407456,-8.554211245316694
2026-03-11 00:53:15.592543275,-9.590396995708169
2026-03-11 01:13:41.592543275,-10.8784439965915
2026-03-11 01:50:46.990679094,-11.738599785407738
2026-03-11 02:11:12.990679094,-12.830799507662334
2026-03-11 02:48:18.388814913,-13.604144313304731
2026-03-11 03:08:44.388814913,-14.457762433554695
2026-03-11 03:45:49.786950732,-15.187030579399154
2026-03-11 04:06:15.786950732,-15.80581742929408
2026-03-11 04:43:21.185086551,-15.752347103004306
2026-03-11 05:03:47.185086551,-15.759332774268586
2026-03-11 05:40:52.583222370,-15.24356223175967
2026-03-11 06:01:18.583222370,-15.387455534064618
2026-03-11 06:38:23.981358189,-14.904372317596575
2026-03-11 06:58:49.981358189,-15.062062948886144
2026-03-11 07:35:55.379494007,-14.67824570815452
2026-03-11 07:56:21.379494007,-14.876124328784162
2026-03-11 08:33:26.777629826,-14.508650751072972
2026-03-11 08:53:52.777629826,-14.736670363707674
2026-03-11 09:30:58.175765645,-14.282524141630914
2026-03-11 09:51:24.175765645,-14.504247088580193
2026-03-11 10:28:29.573901464,-14.169460836909884
2026-03-11 10:48:55.573901464,-14.364793123503702
2026-03-11 11:26:00.972037283,-13.943334227467824
2026-03-11 11:46:26.972037283,-14.271823813452713
2026-03-11 12:23:32.370173102,-13.830270922746791
2026-03-11 12:43:58.370173102,-14.132369848376221
2026-03-11 13:21:03.768308921,-13.717207618025762
2026-03-11 13:41:29.768308921,-13.992915883299734
2026-03-11 14:18:35.166444740,-13.54761266094422
2026-03-11 14:39:01.166444740,-13.853461918223246
2026-03-11 15:16:06.564580559,-13.378017703862673
2026-03-11 15:36:32.564580559,-13.667523298121264
2026-03-11 16:13:37.962716378,-13.264954399141642
2026-03-11 16:34:03.962716378,-13.57455398807027
2026-03-11 17:11:09.360852197,-13.151891094420614
2026-03-11 17:31:35.360852197,-13.435100022993783
2026-03-11 18:08:40.758988015,-13.038827789699583
2026-03-11 18:29:06.758988015,-13.295646057917292
2026-03-11 19:06:12.157123834,-12.925764484978552
2026-03-11 19:26:38.157123834,-13.156192092840804
2026-03-11 20:03:43.555259653,-12.81270118025752
2026-03-11 20:24:09.555259653,-13.156192092840804
2026-03-11 21:01:14.953395472,-12.699637875536494
2026-03-11 21:21:40.953395472,-13.016738127764317
2026-03-11 21:58:46.351531291,-12.586574570815465
2026-03-11 22:19:12.351531291,-12.923768817713324
2026-03-11 22:56:17.749667110,-12.473511266094432
2026-03-11 23:16:43.749667110,-12.784314852636836
2026-03-11 23:53:49.147802929,-12.3604479613734
2026-03-12 00:14:15.147802929,-12.691345542585843
2026-03-12 00:51:20.545938748,-12.247384656652374
2026-03-12 01:11:46.545938748,-12.598376232534854
2026-03-12 01:48:51.944074567,-12.134321351931344
2026-03-12 02:09:17.944074567,-12.50540692248386
2026-03-12 02:46:23.342210386,-12.021258047210312
2026-03-12 03:06:49.342210386,-12.412437612432868
2026-03-12 03:43:54.740346205,-11.964726394849796
2026-03-12 04:04:20.740346205,-12.319468302381875
2026-03-12 04:41:26.138482023,-11.90819474248928
2026-03-12 05:01:52.138482023,-12.319468302381875
2026-03-12 05:38:57.536617842,-11.795131437768251
2026-03-12 05:59:23.536617842,-12.226498992330885
2026-03-12 06:36:28.934753661,-11.795131437768251
2026-03-12 06:56:54.934753661,-12.133529682279892
2026-03-12 07:34:00.332889480,-11.682068133047222
2026-03-12 07:54:26.332889480,-12.0405603722289
2026-03-12 08:31:31.731025299,-11.569004828326191
2026-03-12 08:51:57.731025299,-11.947591062177906
2026-03-12 09:29:03.129161118,-11.45594152360516
2026-03-12 09:49:29.129161118,-11.854621752126913
2026-03-12 10:26:34.527296937,-11.399409871244648
2026-03-12 10:47:00.527296937,-11.808137097101419
2026-03-12 11:24:05.925432756,-11.342878218884133
2026-03-12 11:44:31.925432756,-11.761652442075924
2026-03-12 12:21:37.323568575,-11.286346566523616
2026-03-12 12:42:03.323568575,-11.715167787050426
2026-03-12 13:19:08.721704394,-11.229814914163102
2026-03-12 13:39:34.721704394,-11.668683132024931
2026-03-12 14:16:40.119840213,-11.229814914163102
2026-03-12 14:37:06.119840213,-11.668683132024931
2026-03-12 15:14:11.517976031,-11.11675160944207
2026-03-12 15:34:37.517976031,-11.575713821973938
2026-03-12 16:11:42.916111850,-11.060219957081555
2026-03-12 16:32:08.916111850,-11.482744511922949
2026-03-12 17:09:14.314247669,-11.00368830472104
2026-03-12 17:29:40.314247669,-11.482744511922949
2026-03-12 18:06:45.712383488,-11.00368830472104
2026-03-12 18:27:11.712383488,-11.389775201871956
2026-03-12 19:04:17.110519307,-10.890625000000012
2026-03-12 19:24:43.110519307,-11.296805891820963
2026-03-12 20:01:48.508655126,-10.77756169527898
2026-03-12 20:22:14.508655126,-11.250321236795468
2026-03-12 20:59:19.906790945,-10.721030042918466
2026-03-12 21:19:45.906790945,-11.157351926744475
2026-03-12 21:56:51.304926764,-10.66449839055795
2026-03-12 22:17:17.304926764,-11.110867271718977
2026-03-12 22:54:22.703062583,-10.551435085836925
2026-03-12 23:14:48.703062583,-11.017897961667988
2026-03-12 23:51:54.101198402,-10.494903433476408
2026-03-13 00:12:20.101198402,-10.97141330664249
2026-03-13 00:49:25.499334221,-10.438371781115892
2026-03-13 01:09:51.499334221,-10.8784439965915
2026-03-13 01:46:56.897470039,-10.438371781115892
2026-03-13 02:07:22.897470039,-10.8784439965915
2026-03-13 02:44:28.295605858,-10.438371781115892
2026-03-13 03:04:54.295605858,-10.8784439965915
2026-03-13 03:41:59.693741677,-10.32530847639486
2026-03-13 04:02:25.693741677,-10.64602072146402
2026-03-13 04:39:31.091877496,-10.155713519313316
2026-03-13 04:59:57.091877496,-10.64602072146402
2026-03-13 05:37:02.490013315,-10.099181866952804
2026-03-13 05:57:28.490013315,-10.553051411413026
2026-03-13 06:34:33.888149134,-9.986118562231772
2026-03-13 06:54:59.888149134,-10.460082101362033
2026-03-13 07:32:05.286284953,-9.986118562231772
2026-03-13 07:52:31.286284953,-10.460082101362033
2026-03-13 08:29:36.684420772,-9.87305525751074
2026-03-13 08:50:02.684420772,-10.36711279131104
2026-03-13 09:27:08.082556591,-9.87305525751074
2026-03-13 09:47:34.082556591,-10.227658826234553
2026-03-13 10:24:39.480692410,-9.75999195278971
2026-03-13 10:45:05.480692410,-10.274143481260047
2026-03-13 11:22:10.878828229,-9.75999195278971
2026-03-13 11:42:36.878828229,-10.181174171209058
2026-03-13 12:19:42.276964047,-9.646928648068682
2026-03-13 12:40:08.276964047,-10.088204861158065
2026-03-13 13:17:13.675099866,-9.590396995708169
2026-03-13 13:37:39.675099866,-10.088204861158065
2026-03-13 14:14:45.073235685,-9.533865343347651
2026-03-13 14:35:11.073235685,-10.04172020613257
2026-03-13 15:12:16.471371504,-9.477333690987136
2026-03-13 15:32:42.471371504,-9.995235551107072
2026-03-13 16:09:47.869507323,-9.42080203862662
2026-03-13 16:30:13.869507323,-9.902266241056079
2026-03-13 17:07:19.267643142,-9.364270386266105
2026-03-13 17:27:45.267643142,-9.80929693100509
2026-03-13 18:04:50.665778961,-9.30773873390559
2026-03-13 18:25:16.665778961,-9.762812275979591
2026-03-13 19:02:22.063914780,-9.194675429184562
