Date,Tilt (microradians)
2026-03-10 10:18:03.796271637,11.339285714285714
2026-03-10 10:55:34.194407456,9.19642857142857
2026-03-10 11:15:35.194407456,7.767857142857141
2026-03-10 11:53:05.592543275,4.107142857142854
2026-03-10 12:13:06.592543275,2.410714285714281
2026-03-10 12:50:36.990679094,-0.6250000000000036
2026-03-10 13:10:37.990679094,-2.053571428571434
2026-03-10 13:48:08.388814913,-4.553571428571434
2026-03-10 14:08:09.388814913,-5.803571428571434
2026-03-10 14:45:39.786950732,-8.035714285714292
2026-03-10 15:05:40.786950732,-9.196428571428577
2026-03-10 15:43:11.185086551,-11.160714285714292
2026-03-10 16:03:12.185086551,-12.053571428571438
2026-03-10 16:40:42.583222370,-13.660714285714292
2026-03-10 17:00:43.583222370,-14.464285714285722
2026-03-10 17:38:13.981358189,-15.982142857142868
2026-03-10 17:58:14.981358189,-16.517857142857153
2026-03-10 18:35:45.379494007,-16.964285714285722
2026-03-10 18:55:46.379494007,-16.7857142857143
2026-03-10 19:33:16.777629826,-16.339285714285722
2026-03-10 19:53:17.777629826,-16.250000000000007
2026-03-10 20:30:48.175765645,-15.892857142857151
2026-03-10 20:50:49.175765645,-15.803571428571438
2026-03-10 21:28:19.573901464,-15.625000000000009
2026-03-10 21:48:20.573901464,-15.446428571428584
2026-03-10 22:25:50.972037283,-15.267857142857151
2026-03-10 22:45:51.972037283,-15.267857142857153
2026-03-10 23:23:22.370173102,-15.000000000000009
2026-03-10 23:43:23.370173102,-14.910714285714299
2026-03-11 00:20:53.768308921,-14.732142857142868
2026-03-11 00:40:54.768308921,-14.732142857142868
2026-03-11 01:18:25.166444740,-14.553571428571438
2026-03-11 01:38:26.166444740,-14.553571428571438
2026-03-11 02:15:56.564580559,-14.375000000000009
2026-03-11 02:35:57.564580559,-14.375000000000007
2026-03-11 03:13:27.962716378,-14.196428571428584
2026-03-11 03:33:28.962716378,-14.107142857142868
2026-03-11 04:10:59.360852197,-14.017857142857151
2026-03-11 04:31:00.360852197,-13.928571428571438
2026-03-11 05:08:30.758988015,-13.839285714285722
2026-03-11 05:28:31.758988015,-13.660714285714292
2026-03-11 06:06:02.157123834,-13.482142857142868
2026-03-11 06:26:03.157123834,-13.482142857142868
2026-03-11 07:03:33.555259653,-13.392857142857151
2026-03-11 07:23:34.555259653,-13.303571428571438
2026-03-11 08:01:04.953395472,-13.214285714285722
2026-03-11 08:21:05.953395472,-13.125000000000007
2026-03-11 08:58:36.351531291,-13.035714285714292
2026-03-11 09:18:37.351531291,-12.946428571428584
2026-03-11 09:56:07.749667110,-12.857142857142868
2026-03-11 10:16:08.749667110,-12.857142857142868
2026-03-11 10:53:39.147802929,-12.767857142857151
2026-03-11 11:13:40.147802929,-12.767857142857153
2026-03-11 11:51:10.545938748,-12.678571428571438
2026-03-11 12:11:11.545938748,-12.589285714285722
2026-03-11 12:48:41.944074567,-12.500000000000009
2026-03-11 13:08:42.944074567,-12.410714285714292
2026-03-11 13:46:13.342210386,-12.321428571428584
2026-03-11 14:06:14.342210386,-12.321428571428584
2026-03-11 14:43:44.740346205,-12.232142857142868
2026-03-11 15:03:45.740346205,-12.053571428571438
2026-03-11 15:41:16.138482023,-12.053571428571438
2026-03-11 16:01:17.138482023,-12.053571428571438
2026-03-11 16:38:47.536617842,-11.875000000000009
