Date,Tilt (microradians)
2026-03-10 21:03:10.000000000,1.4898068669527795
2026-03-10 22:00:41.398135818,-0.9975858369098809
2026-03-10 22:58:12.796271637,-4.276421673819753
2026-03-10 23:55:44.194407456,-7.046472639484991
2026-03-11 00:53:15.592543275,-9.590396995708167
2026-03-11 01:50:46.990679094,-11.738599785407738
2026-03-11 02:48:18.388814913,-13.604144313304731
2026-03-11 03:45:49.786950732,-15.187030579399154
2026-03-11 04:43:21.185086551,-15.752347103004306
2026-03-11 05:40:52.583222370,-15.24356223175967
2026-03-11 06:38:23.981358189,-14.904372317596577
2026-03-11 07:35:55.379494007,-14.678245708154519
2026-03-11 08:33:26.777629826,-14.508650751072972
2026-03-11 09:30:58.175765645,-14.282524141630914
2026-03-11 10:28:29.573901464,-14.169460836909883
2026-03-11 11:26:00.972037283,-13.943334227467824
2026-03-11 12:23:32.370173102,-13.830270922746793
2026-03-11 13:21:03.768308921,-13.717207618025762
2026-03-11 14:18:35.166444740,-13.54761266094422
2026-03-11 15:16:06.564580559,-13.378017703862673
2026-03-11 16:13:37.962716378,-13.264954399141642
2026-03-11 17:11:09.360852197,-13.151891094420614
2026-03-11 18:08:40.758988015,-13.038827789699583
2026-03-11 19:06:12.157123834,-12.925764484978552
2026-03-11 20:03:43.555259653,-12.812701180257521
2026-03-11 21:01:14.953395472,-12.699637875536494
2026-03-11 21:58:46.351531291,-12.586574570815463
2026-03-11 22:56:17.749667110,-12.473511266094432
2026-03-11 23:53:49.147802929,-12.360447961373401
2026-03-12 00:51:20.545938748,-12.247384656652374
2026-03-12 01:48:51.944074567,-12.134321351931343
2026-03-12 02:46:23.342210386,-12.021258047210312
2026-03-12 03:43:54.740346205,-11.964726394849796
2026-03-12 04:41:26.138482023,-11.90819474248928
2026-03-12 05:38:57.536617842,-11.795131437768253
2026-03-12 06:36:28.934753661,-11.795131437768253
2026-03-12 07:34:00.332889480,-11.682068133047222
2026-03-12 08:31:31.731025299,-11.569004828326191
2026-03-12 09:29:03.129161118,-11.45594152360516
2026-03-12 10:26:34.527296937,-11.399409871244648
2026-03-12 11:24:05.925432756,-11.342878218884133
2026-03-12 12:21:37.323568575,-11.286346566523617
2026-03-12 13:19:08.721704394,-11.229814914163102
2026-03-12 14:16:40.119840213,-11.229814914163102
2026-03-12 15:14:11.517976031,-11.11675160944207
2026-03-12 16:11:42.916111850,-11.060219957081555
2026-03-12 17:09:14.314247669,-11.00368830472104
2026-03-12 18:06:45.712383488,-11.00368830472104
2026-03-12 19:04:17.110519307,-10.890625000000012
2026-03-12 20:01:48.508655126,-10.777561695278981
2026-03-12 20:59:19.906790945,-10.721030042918466
2026-03-12 21:56:51.304926764,-10.66449839055795
2026-03-12 22:54:22.703062583,-10.551435085836923
2026-03-12 23:51:54.101198402,-10.494903433476408
2026-03-13 00:49:25.499334221,-10.438371781115892
2026-03-13 01:46:56.897470039,-10.438371781115892
2026-03-13 02:44:28.295605858,-10.438371781115892
2026-03-13 03:41:59.693741677,-10.325308476394861
2026-03-13 04:39:31.091877496,-10.155713519313315
2026-03-13 05:37:02.490013315,-10.099181866952803
2026-03-13 06:34:33.888149134,-9.986118562231772
2026-03-13 07:32:05.286284953,-9.986118562231772
2026-03-13 08:29:36.684420772,-9.87305525751074
2026-03-13 09:27:08.082556591,-9.87305525751074
2026-03-13 10:24:39.480692410,-9.75999195278971
2026-03-13 11:22:10.878828229,-9.75999195278971
2026-03-13 12:19:42.276964047,-9.646928648068682
2026-03-13 13:17:13.675099866,-9.590396995708167
2026-03-13 14:14:45.073235685,-9.533865343347651
2026-03-13 15:12:16.471371504,-9.477333690987136
2026-03-13 16:09:47.869507323,-9.42080203862662
2026-03-13 17:07:19.267643142,-9.364270386266105
2026-03-13 18:04:50.665778961,-9.30773873390559
2026-03-13 19:02:22.063914780,-9.194675429184562
2026-03-13 19:59:53.462050599,-9.08161212446353
2026-03-13 20:57:24.860186418,-8.9685488197425
2026-03-13 21:54:56.258322237,-8.855485515021469
2026-03-13 22:52:27.656458055,-8.855485515021469
2026-03-13 23:49:59.054593874,-8.798953862660957
2026-03-14 00:47:30.452729693,-8.742422210300441
2026-03-14 01:45:01.850865512,-8.742422210300441
2026-03-14 02:42:33.249001331,-8.742422210300441
2026-03-14 03:40:04.647137150,-8.798953862660957
2026-03-14 04:37:36.045272969,-8.742422210300441
2026-03-14 05:35:07.443408788,-8.742422210300441
2026-03-14 06:32:38.841544607,-8.742422210300441
2026-03-14 07:30:10.239680426,-8.742422210300441
2026-03-14 08:27:41.637816245,-8.685890557939926
2026-03-14 09:25:13.035952063,-8.685890557939926
2026-03-14 10:22:44.434087882,-8.685890557939926
2026-03-14 11:20:15.832223701,-8.685890557939926
2026-03-14 12:17:47.230359520,-8.62935890557941
2026-03-14 13:15:18.628495339,-8.572827253218895
2026-03-14 14:12:50.026631158,-8.62935890557941
2026-03-14 15:10:21.424766977,-8.51629560085838
2026-03-14 16:07:52.822902796,-8.346700643776837
2026-03-14 17:05:24.221038615,-8.290168991416321
2026-03-14 18:02:55.619174434,-8.233637339055806
2026-03-14 19:00:27.017310253,-8.17710568669529
2026-03-14 19:57:58.415446071,-8.064042381974259
2026-03-14 20:55:29.813581890,-8.007510729613744
2026-03-14 21:53:01.211717709,-7.950979077253232
2026-03-14 22:50:32.609853528,-8.007510729613744
2026-03-14 23:48:04.007989347,-8.007510729613744
2026-03-15 00:45:35.406125166,-8.064042381974259
2026-03-15 01:43:06.804260985,-8.17710568669529
2026-03-15 02:40:38.202396804,-8.233637339055806
2026-03-15 03:38:09.600532623,-8.233637339055806
2026-03-15 04:35:40.998668442,-8.233637339055806
2026-03-15 05:33:12.396804260,-8.290168991416321
2026-03-15 06:30:43.794940079,-8.290168991416321
2026-03-15 07:28:15.193075898,-8.403232296137352
2026-03-15 08:25:46.591211717,-8.51629560085838
2026-03-15 09:23:17.989347536,-8.685890557939926
2026-03-15 10:20:49.387483355,-8.685890557939926
2026-03-15 11:18:20.785619174,-8.798953862660957
2026-03-15 12:15:52.183754993,-8.912017167381984
2026-03-15 13:13:23.581890812,-8.912017167381984
2026-03-15 14:10:54.980026631,-9.025080472103015
2026-03-15 15:08:26.378162450,-9.138143776824046
2026-03-15 16:05:57.776298269,-9.138143776824046
2026-03-15 17:03:29.174434087,-9.138143776824046
2026-03-15 18:01:00.572569906,-9.138143776824046
2026-03-15 18:58:31.970705725,-9.138143776824046
2026-03-15 19:56:03.368841544,-9.251207081545077
2026-03-15 20:53:34.766977363,-9.194675429184562
2026-03-15 21:51:06.165113182,-9.194675429184562
2026-03-15 22:48:37.563249001,-9.194675429184562
2026-03-15 23:46:08.961384820,-9.194675429184562
2026-03-16 00:43:40.359520639,-9.138143776824046
2026-03-16 01:41:11.757656458,-9.138143776824046
2026-03-16 02:38:43.155792276,-9.364270386266105
2026-03-16 03:36:14.553928095,-9.364270386266105
2026-03-16 04:33:45.952063914,-9.364270386266105
2026-03-16 05:31:17.350199733,-9.251207081545077
2026-03-16 06:28:48.748335552,-9.251207081545077
2026-03-16 07:26:20.146471371,-9.251207081545077
2026-03-16 08:23:51.544607190,-9.251207081545077
2026-03-16 09:21:22.942743009,-9.251207081545077
2026-03-16 10:18:54.340878828,-9.138143776824046
2026-03-16 11:16:25.739014647,-9.138143776824046
2026-03-16 12:13:57.137150466,-9.138143776824046
2026-03-16 13:11:28.535286284,-9.138143776824046
2026-03-16 14:08:59.933422103,-9.138143776824046
2026-03-16 15:06:31.331557922,-9.138143776824046
2026-03-16 16:04:02.729693741,-9.025080472103015
2026-03-16 17:01:34.127829560,-9.025080472103015
2026-03-16 17:59:05.525965379,-9.025080472103015
2026-03-16 18:56:36.924101198,-9.025080472103015
2026-03-16 19:54:08.322237017,-9.025080472103015
2026-03-16 20:51:39.720372836,-8.912017167381984
2026-03-16 21:49:11.118508655,-8.912017167381984
2026-03-16 22:46:42.516644474,-8.912017167381984
2026-03-16 23:44:13.914780292,-8.912017167381984
2026-03-17 00:41:45.312916111,-8.912017167381984
2026-03-17 01:39:16.711051930,-8.798953862660957
2026-03-17 02:36:48.109187749,-8.798953862660957
2026-03-17 03:34:19.507323568,-8.798953862660957
2026-03-17 04:31:50.905459387,-8.798953862660957
2026-03-17 05:29:22.303595206,-8.798953862660957
2026-03-17 06:26:53.701731025,-8.685890557939926
2026-03-17 07:24:25.099866844,-8.685890557939926
2026-03-17 08:21:56.498002663,-8.685890557939926
2026-03-17 09:19:27.896138482,-8.685890557939926
2026-03-17 10:16:59.294274300,-8.685890557939926
2026-03-17 11:14:30.692410119,-8.685890557939926
2026-03-17 12:12:02.090545938,-8.572827253218895
2026-03-17 13:09:33.488681757,-8.572827253218895
2026-03-17 14:07:04.886817576,-8.572827253218895
2026-03-17 15:04:36.284953395,-8.572827253218895
2026-03-17 16:02:07.683089214,-8.572827253218895
2026-03-17 16:59:39.081225033,-8.459763948497864
2026-03-17 17:57:10.479360852,-8.459763948497864
2026-03-17 18:54:41.877496671,-8.459763948497864
2026-03-17 19:52:13.275632490,-8.346700643776837
2026-03-17 20:49:44.673768309,-8.290168991416321
2026-03-17 21:47:16.071904127,-8.290168991416321
2026-03-17 22:44:47.470039946,-8.17710568669529
2026-03-17 23:42:18.868175765,-8.17710568669529
2026-03-18 00:39:50.266311584,-8.120574034334775
2026-03-18 01:37:21.664447403,-7.894447424892716
2026-03-18 02:34:53.062583222,-7.781384120171685
2026-03-18 03:32:24.460719041,-7.837915772532201
2026-03-18 04:29:55.858854860,-7.781384120171685
2026-03-18 05:27:27.256990679,-7.837915772532201
2026-03-18 06:24:58.655126498,-7.894447424892716
2026-03-18 07:22:30.053262316,-7.950979077253232
2026-03-18 08:20:01.451398135,-7.950979077253232
2026-03-18 09:17:32.849533954,-7.894447424892716
2026-03-18 10:15:04.247669773,-7.894447424892716
2026-03-18 11:12:35.645805592,-7.950979077253232
2026-03-18 12:10:07.043941411,-7.837915772532201
2026-03-18 13:07:38.442077230,-7.837915772532201
2026-03-18 14:05:09.840213049,-7.837915772532201
2026-03-18 15:02:41.238348868,-7.894447424892716
2026-03-18 16:00:12.636484687,-7.950979077253232
2026-03-18 16:57:44.034620506,-7.950979077253232
2026-03-18 17:55:15.432756324,-7.950979077253232
2026-03-18 18:52:46.830892143,-7.950979077253232
2026-03-18 19:50:18.229027962,-7.950979077253232
2026-03-18 20:47:49.627163781,-7.950979077253232
2026-03-18 21:45:21.025299600,-7.950979077253232
2026-03-18 22:42:52.423435419,-7.950979077253232
2026-03-18 23:40:23.821571238,-7.894447424892716
2026-03-19 00:37:55.219707057,-7.837915772532201
2026-03-19 01:35:26.617842876,-7.837915772532201
2026-03-19 02:32:58.015978695,-7.837915772532201
2026-03-19 03:30:29.414114514,-7.781384120171685
2026-03-19 04:28:00.812250332,-7.781384120171685
2026-03-19 05:25:32.210386151,-7.781384120171685
2026-03-19 06:23:03.608521970,-7.72485246781117
2026-03-19 07:20:35.006657789,-7.837915772532201
2026-03-19 08:18:06.404793608,-7.72485246781117
2026-03-19 09:15:37.802929427,-7.72485246781117
2026-03-19 10:13:09.201065246,-7.72485246781117
2026-03-19 11:10:40.599201065,-7.72485246781117
2026-03-19 12:08:11.997336884,-7.611789163090139
2026-03-19 13:05:43.395472703,-7.668320815450654
2026-03-19 14:03:14.793608521,-7.611789163090139
2026-03-19 15:00:46.191744340,-7.555257510729623
2026-03-19 15:58:17.589880159,-7.555257510729623
2026-03-19 16:55:48.988015978,-7.555257510729623
2026-03-19 17:53:20.386151797,-7.555257510729623
2026-03-19 18:50:51.784287616,-7.555257510729623
2026-03-19 19:48:23.182423435,-7.555257510729623
2026-03-19 20:45:54.580559254,-7.555257510729623
2026-03-19 21:43:25.978695073,-7.555257510729623
2026-03-19 22:40:57.376830892,-7.555257510729623
2026-03-19 23:38:28.774966711,-7.555257510729623
2026-03-20 00:36:00.173102530,-7.555257510729623
2026-03-20 01:33:31.571238348,-7.442194206008596
2026-03-20 02:31:02.969374167,-7.442194206008596
2026-03-20 03:28:34.367509986,-7.442194206008596
2026-03-20 04:26:05.765645805,-7.442194206008596
2026-03-20 05:23:37.163781624,-7.442194206008596
2026-03-20 06:21:08.561917443,-7.442194206008596
