Date,Tilt (microradians)
2026-03-25 13:22:19.977363515,-5.514825729104222
2026-03-25 14:19:51.854860186,-5.45894281750355
2026-03-25 15:17:23.732356857,-5.347176994302201
2026-03-25 16:14:55.609853528,-5.347176994302201
2026-03-25 17:12:27.487350199,-5.235411171100852
2026-03-25 18:09:59.364846870,-5.235411171100852
2026-03-25 19:07:31.242343541,-5.123645347899503
2026-03-25 20:05:03.119840213,-5.123645347899503
2026-03-25 21:02:34.997336884,-5.123645347899503
2026-03-25 22:00:06.874833555,-5.123645347899503
2026-03-25 22:57:38.752330226,-5.011879524698154
2026-03-25 23:55:10.629826897,-5.011879524698154
2026-03-26 00:52:42.507323568,-4.9559966130974775
2026-03-26 01:50:14.384820239,-4.900113701496805
2026-03-26 02:47:46.262316910,-4.900113701496805
2026-03-26 03:45:18.139813581,-4.788347878295456
2026-03-26 04:42:50.017310253,-4.788347878295456
2026-03-26 05:40:21.894806924,-4.676582055094107
2026-03-26 06:37:53.772303595,-4.676582055094107
2026-03-26 07:35:25.649800266,-4.676582055094107
2026-03-26 08:32:57.527296937,-4.676582055094107
2026-03-26 09:30:29.404793608,-4.620699143493434
2026-03-26 10:28:01.282290279,-4.564816231892758
2026-03-26 11:25:33.159786950,-4.564816231892758
2026-03-26 12:23:05.037283621,-4.453050408691409
2026-03-26 13:20:36.914780292,-4.397167497090736
2026-03-26 14:18:08.792276964,-4.453050408691409
2026-03-26 15:15:40.669773635,-4.397167497090736
2026-03-26 16:13:12.547270306,-4.34128458549006
2026-03-26 17:10:44.424766977,-4.34128458549006
2026-03-26 18:08:16.302263648,-4.34128458549006
2026-03-26 19:05:48.179760319,-4.34128458549006
2026-03-26 20:03:20.057256990,-4.34128458549006
2026-03-26 21:00:51.934753661,-4.229518762288711
2026-03-26 21:58:23.812250332,-4.117752939087362
2026-03-26 22:55:55.689747004,-4.061870027486689
2026-03-26 23:53:27.567243675,-4.005987115886013
2026-03-27 00:50:59.444740346,-3.9501042042853403
2026-03-27 01:48:31.322237017,-3.8942212926846675
2026-03-27 02:46:03.199733688,-3.782455469483317
2026-03-27 03:43:35.077230359,-3.782455469483317
2026-03-27 04:41:06.954727030,-3.670689646281968
2026-03-27 05:38:38.832223701,-3.6148067346812933
2026-03-27 06:36:10.709720372,-3.558923823080619
2026-03-27 07:33:42.587217044,-3.4471579998792716
2026-03-27 08:31:14.464713715,-3.3353921766779226
2026-03-27 09:28:46.342210386,-3.3353921766779226
2026-03-27 10:26:18.219707057,-3.279509265077248
2026-03-27 11:23:50.097203728,-3.2236263534765737
2026-03-27 12:21:21.974700399,-3.2236263534765737
2026-03-27 13:18:53.852197070,-3.1118605302752247
2026-03-27 14:16:25.729693741,-3.1118605302752247
2026-03-27 15:13:57.607190412,-3.1118605302752247
2026-03-27 16:11:29.484687083,-3.05597761867455
2026-03-27 17:09:01.362183755,-3.05597761867455
2026-03-27 18:06:33.239680426,-3.1118605302752247
2026-03-27 19:04:05.117177097,-3.05597761867455
2026-03-27 20:01:36.994673768,-3.05597761867455
2026-03-27 20:59:08.872170439,-3.0000947070738757
2026-03-27 21:56:40.749667110,-2.8883288838725267
2026-03-27 22:54:12.627163781,-2.8324459722718522
2026-03-27 23:51:44.504660452,-2.7765630606711778
2026-03-28 00:49:16.382157123,-2.6647972374698288
2026-03-28 01:46:48.259653794,-2.608914325869156
2026-03-28 02:44:20.137150466,-2.5530314142684816
2026-03-28 03:41:52.014647137,-2.4412655910671326
2026-03-28 04:39:23.892143808,-2.4412655910671326
2026-03-28 05:36:55.769640479,-2.3294997678657836
2026-03-28 06:34:27.647137150,-2.3294997678657836
2026-03-28 07:31:59.524633821,-2.273616856265109
2026-03-28 08:29:31.402130492,-2.16185103306376
2026-03-28 09:27:03.279627163,-2.1059681214630857
2026-03-28 10:24:35.157123834,-1.9942022982617367
2026-03-28 11:22:07.034620506,-1.9942022982617367
2026-03-28 12:19:38.912117177,-1.8824364750603877
2026-03-28 13:17:10.789613848,-1.8824364750603877
2026-03-28 14:14:42.667110519,-1.8265535634597132
2026-03-28 15:12:14.544607190,-1.7706706518590387
2026-03-28 16:09:46.422103861,-1.8265535634597132
2026-03-28 17:07:18.299600532,-1.7706706518590387
2026-03-28 18:04:50.177097203,-1.7706706518590387
2026-03-28 19:02:22.054593874,-1.7706706518590387
2026-03-28 19:59:53.932090545,-1.6589048286576915
2026-03-28 20:57:25.809587217,-1.6589048286576915
2026-03-28 21:54:57.687083888,-1.5471390054563425
2026-03-28 22:52:29.564580559,-1.491256093855668
2026-03-28 23:50:01.442077230,-1.4353731822549936
2026-03-29 00:47:33.319573901,-1.379490270654319
2026-03-29 01:45:05.197070572,-1.3236073590536446
2026-03-29 02:42:37.074567243,-1.26772444745297
2026-03-29 03:40:08.952063914,-1.2118415358522956
2026-03-29 04:37:40.829560585,-1.2118415358522956
2026-03-29 05:35:12.707057257,-1.1000757126509466
2026-03-29 06:32:44.584553928,-1.1000757126509466
2026-03-29 07:30:16.462050599,-1.1000757126509466
2026-03-29 08:27:48.339547270,-0.9883098894495976
2026-03-29 09:25:20.217043941,-0.9883098894495976
2026-03-29 10:22:52.094540612,-0.8765440662482487
2026-03-29 11:20:23.972037283,-0.8765440662482487
2026-03-29 12:17:55.849533954,-0.8206611546475759
2026-03-29 13:15:27.727030625,-0.7647782430469015
2026-03-29 14:12:59.604527296,-0.8206611546475759
2026-03-29 15:10:31.482023968,-0.708895331446227
2026-03-29 16:08:03.359520639,-0.6530124198455525
2026-03-29 17:05:35.237017310,-0.7647782430469015
2026-03-29 18:03:07.114513981,-0.6530124198455525
2026-03-29 19:00:38.992010652,-0.6530124198455525
2026-03-29 19:58:10.869507323,-0.6530124198455525
2026-03-29 20:55:42.747003994,-0.6530124198455525
2026-03-29 21:53:14.624500665,-0.6530124198455525
2026-03-29 22:50:46.501997336,-0.6530124198455525
2026-03-29 23:48:18.379494008,-0.5412465966442035
2026-03-30 00:45:50.256990679,-0.485363685043529
2026-03-30 01:43:22.134487350,-0.5412465966442035
2026-03-30 02:40:54.011984021,-0.4294807734428545
2026-03-30 03:38:25.889480692,-0.4294807734428545
2026-03-30 04:35:57.766977363,-0.4294807734428545
2026-03-30 05:33:29.644474034,-0.37359786184218
2026-03-30 06:31:01.521970705,-0.37359786184218
2026-03-30 07:28:33.399467376,-0.31771495024150553
2026-03-30 08:26:05.276964047,-0.038300392238133085
2026-03-30 09:23:37.154460719,-0.485363685043529
2026-03-30 10:21:09.031957390,-0.26183203864083104
2026-03-30 11:18:40.909454061,-0.26183203864083104
2026-03-30 12:16:12.786950732,-0.20594912704015655
2026-03-30 13:13:44.664447403,-0.20594912704015655
2026-03-30 14:11:16.541944074,-0.15006621543948206
2026-03-30 15:08:48.419440745,-0.20594912704015655
2026-03-30 16:06:20.296937416,-0.15006621543948206
2026-03-30 17:03:52.174434088,-0.20594912704015655
2026-03-30 18:01:24.051930759,-0.20594912704015655
2026-03-30 18:58:55.929427430,-0.15006621543948206
2026-03-30 19:56:27.806924101,-0.15006621543948206
2026-03-30 20:53:59.684420772,-0.09418330383880757
2026-03-30 21:51:31.561917443,-0.15006621543948206
2026-03-30 22:49:03.439414114,-0.038300392238133085
2026-03-30 23:46:35.316910785,0.0734654309632159
2026-03-31 00:44:07.194407456,0.1293483425638886
2026-03-31 01:41:39.071904127,0.1293483425638886
