Date,Tilt (microradians)
2026-03-25 13:22:19.977363515,-5.514825729104222
2026-03-25 13:22:38.398135818,-5.514825729104222
2026-03-25 13:52:54.527296937,-5.570186314043578
2026-03-25 14:20:09.796271637,-5.514825729104222
2026-03-25 14:50:25.925432756,-5.458426746251348
2026-03-25 15:17:41.194407456,-5.347176994302201
2026-03-25 15:47:57.323568575,-5.346667178459118
2026-03-25 16:15:12.592543275,-5.347176994302201
2026-03-25 16:45:28.721704394,-5.290787394563001
2026-03-25 17:12:43.990679094,-5.235411171100852
2026-03-25 17:43:00.119840213,-5.234907610666884
2026-03-25 18:10:15.388814913,-5.235411171100852
2026-03-25 18:40:31.517976031,-5.234907610666884
2026-03-25 19:05:48.740346205,-5.235411171100848
2026-03-25 19:07:46.786950732,-5.235411171100852
2026-03-25 19:38:02.916111850,-5.179027826770771
2026-03-25 20:05:18.185086551,-5.179528259500176
2026-03-25 20:35:34.314247669,-5.123148042874654
2026-03-25 21:02:49.583222370,-5.123645347899503
2026-03-25 21:33:05.712383488,-5.123148042874654
2026-03-25 22:00:20.981358189,-5.123645347899503
2026-03-25 22:30:37.110519307,-5.123148042874654
2026-03-25 22:57:52.379494007,-5.0677624362988265
2026-03-25 23:28:08.508655126,-5.011388475082423
2026-03-25 23:55:23.777629826,-5.011879524698154
2026-03-26 00:25:39.906790945,-5.011388475082423
2026-03-26 00:50:57.129161118,-5.01187952469815
2026-03-26 00:52:55.175765645,-5.011879524698154
2026-03-26 01:23:11.304926764,-5.011388475082423
2026-03-26 01:50:26.573901464,-4.900113701496805
2026-03-26 02:20:42.703062583,-4.899628907290193
2026-03-26 02:47:57.972037283,-4.900113701496805
2026-03-26 03:18:14.101198402,-4.899628907290193
2026-03-26 03:45:29.370173102,-4.900113701496805
2026-03-26 04:15:45.499334221,-4.787869339497959
2026-03-26 04:43:00.768308921,-4.788347878295456
2026-03-26 05:13:16.897470039,-4.787869339497959
2026-03-26 05:40:32.166444740,-4.732464966694783
2026-03-26 06:10:48.295605858,-4.676109771705729
2026-03-26 06:36:05.517976031,-4.676582055094103
2026-03-26 06:38:03.564580559,-4.676582055094107
2026-03-26 07:08:19.693741677,-4.676109771705729
2026-03-26 07:35:34.962716378,-4.676582055094107
2026-03-26 08:05:51.091877496,-4.676109771705729
2026-03-26 08:33:06.360852197,-4.676582055094107
2026-03-26 09:03:22.490013315,-4.676109771705729
2026-03-26 09:30:37.758988015,-4.676582055094107
2026-03-26 10:00:53.888149134,-4.676109771705729
2026-03-26 10:28:09.157123834,-4.564816231892758
2026-03-26 10:58:25.286284953,-4.564350203913499
2026-03-26 11:25:40.555259653,-4.564816231892758
2026-03-26 12:07:26.000000000,-4.453103579668907
2026-03-26 12:21:13.906790945,-4.453050408691405
2026-03-26 12:23:11.953395472,-4.453050408691409
2026-03-26 13:04:57.398135818,-4.453103579668907
2026-03-26 13:20:43.351531291,-4.453050408691409
2026-03-26 13:50:59.480692410,-4.452590636121268
2026-03-26 14:02:28.796271637,-4.397220668068234
2026-03-26 14:18:14.749667110,-4.453050408691409
2026-03-26 14:48:30.878828229,-4.452590636121268
2026-03-26 15:00:00.194407456,-4.397220668068234
2026-03-26 15:15:46.147802929,-4.453050408691409
2026-03-26 15:46:02.276964047,-4.396710852225152
2026-03-26 15:57:31.592543275,-4.341337756467558
2026-03-26 16:13:17.545938748,-4.34128458549006
2026-03-26 16:43:33.675099866,-4.3408310683290345
2026-03-26 16:55:02.990679094,-4.341337756467558
2026-03-26 17:10:48.944074567,-4.34128458549006
2026-03-26 17:41:05.073235685,-4.3408310683290345
2026-03-26 18:06:22.295605858,-4.341284585490056
2026-03-26 18:08:20.342210386,-4.34128458549006
2026-03-26 18:50:05.786950732,-4.341337756467558
2026-03-26 19:05:51.740346205,-4.34128458549006
2026-03-26 19:36:07.869507323,-4.3408310683290345
2026-03-26 19:47:37.185086551,-4.285454844866885
2026-03-26 20:03:23.138482023,-4.34128458549006
2026-03-26 20:33:39.267643142,-4.229071500536804
2026-03-26 20:45:08.583222370,-4.229571933266209
2026-03-26 21:00:54.536617842,-4.229518762288711
2026-03-26 21:31:10.665778961,-4.173191716640687
2026-03-26 21:42:39.981358189,-4.1736890216655365
2026-03-26 21:58:25.934753661,-4.173635850688038
2026-03-26 22:28:42.063914780,-4.117311932744574
2026-03-26 22:40:11.379494007,-4.0619231984641875
2026-03-26 22:55:57.332889480,-4.061870027486689
2026-03-26 23:26:13.462050599,-4.061432148848457
2026-03-26 23:51:30.684420772,-4.005987115886013
2026-03-26 23:53:28.731025299,-4.0059871158860165
2026-03-27 00:35:14.175765645,-4.006040286863515
2026-03-27 00:51:00.129161118,-3.95010420428534
2026-03-27 01:21:16.258322237,-3.89379279716011
2026-03-27 01:32:45.573901464,-3.894274463662164
2026-03-27 01:48:31.527296937,-3.8942212926846658
2026-03-27 02:18:47.656458055,-3.837913013263997
2026-03-27 02:30:16.972037283,-3.782508640460815
2026-03-27 02:46:03.199733688,-3.782455469483317
2026-03-27 03:16:19.054593874,-3.78203322936788
2026-03-27 03:27:48.370173102,-3.782508640460815
2026-03-27 03:43:35.077230359,-3.782455469483317
2026-03-27 04:13:50.452729693,-3.670273661575649
2026-03-27 04:25:19.768308921,-3.670742817259466
2026-03-27 04:41:06.954727030,-3.670689646281968
2026-03-27 05:11:21.850865512,-3.670273661575649
2026-03-27 05:36:39.073235685,-3.670689646281966
2026-03-27 05:38:38.832223701,-3.6148067346812938
2026-03-27 06:20:22.564580559,-3.558976994058119
2026-03-27 06:36:10.709720372,-3.558923823080619
2026-03-27 07:06:24.647137150,-3.558514093783417
2026-03-27 07:17:53.962716378,-3.44721117085677
2026-03-27 07:33:42.587217044,-3.447157999879272
2026-03-27 08:03:56.045272969,-3.390874742095072
2026-03-27 08:15:25.360852197,-3.3913282592560954
2026-03-27 08:31:14.464713715,-3.335392176677922
2026-03-27 09:01:27.443408788,-3.334994958198955
2026-03-27 09:12:56.758988015,-3.335445347655421
2026-03-27 09:28:46.342210386,-3.335392176677922
2026-03-27 09:58:58.841544607,-3.390874742095072
2026-03-27 10:10:28.157123834,-3.335445347655421
2026-03-27 10:26:18.219707057,-3.279509265077248
2026-03-27 10:56:30.239680426,-3.27911517430284
2026-03-27 11:21:47.462050599,-3.22362635347657
2026-03-27 11:23:50.097203728,-3.2236263534765737
2026-03-27 12:05:30.953395472,-3.223679524454072
2026-03-27 12:21:21.974700399,-3.2236263534765737
2026-03-27 12:51:33.035952063,-3.223235390406725
2026-03-27 13:03:02.351531291,-3.1677966128533974
2026-03-27 13:18:53.852197070,-3.1118605302752247
2026-03-27 13:49:04.434087882,-3.1114758226144925
2026-03-27 14:00:33.749667110,-3.111913701252723
2026-03-27 14:16:25.729693741,-3.1118605302752247
2026-03-27 14:46:35.832223701,-3.1114758226144925
2026-03-27 14:58:05.147802929,-3.111913701252723
2026-03-27 15:13:57.607190412,-3.1118605302752247
2026-03-27 15:44:07.230359520,-3.1114758226144925
2026-03-27 15:55:36.545938748,-3.0560307896520484
2026-03-27 16:11:29.484687083,-3.05597761867455
2026-03-27 16:41:38.628495339,-3.1114758226144925
2026-03-27 17:06:55.850865512,-3.111860530275223
2026-03-27 17:09:01.362183755,-3.05597761867455
2026-03-27 17:50:39.342210386,-3.0560307896520484
2026-03-27 18:06:33.239680426,-3.1118605302752247
2026-03-27 18:36:41.424766977,-3.1114758226144925
2026-03-27 18:48:10.740346205,-3.111913701252723
2026-03-27 19:04:05.117177097,-3.05597761867455
2026-03-27 19:34:12.822902796,-3.1114758226144925
2026-03-27 19:45:42.138482023,-3.0560307896520484
2026-03-27 20:01:36.994673768,-3.05597761867455
2026-03-27 20:31:44.221038615,-2.9997162548222622
2026-03-27 20:43:13.536617842,-3.000147878051374
2026-03-27 20:59:08.872170439,-3.000094707073876
2026-03-27 21:29:15.619174434,-2.88795668703003
2026-03-27 21:40:44.934753661,-2.888382054850025
2026-03-27 21:56:40.749667110,-2.8883288838725267
2026-03-27 22:26:47.017310253,-2.832076903133915
2026-03-27 22:52:04.239680426,-2.8324459722718505
2026-03-27 22:54:12.627163781,-2.832445972271852
2026-03-27 23:35:47.731025299,-2.776616231648676
2026-03-27 23:51:44.504660452,-2.7765630606711778
2026-03-28 00:21:49.813581890,-2.720317335341683
2026-03-28 00:33:19.129161118,-2.7207333200480033
2026-03-28 00:49:16.382157123,-2.6647972374698288
2026-03-28 01:19:21.211717709,-2.664437551445568
2026-03-28 01:30:50.527296937,-2.664850408447329
2026-03-28 01:46:48.259653794,-2.608914325869156
2026-03-28 02:16:52.609853528,-2.552677983653337
2026-03-28 02:28:21.925432756,-2.55308458524598
2026-03-28 02:44:20.137150466,-2.5530314142684816
2026-03-28 03:14:24.007989347,-2.552677983653337
2026-03-28 03:25:53.323568575,-2.55308458524598
2026-03-28 03:41:52.014647137,-2.4412655910671326
2026-03-28 04:11:55.406125166,-2.552677983653337
2026-03-28 04:37:12.628495339,-2.441265591067129
2026-03-28 04:39:23.892143808,-2.4412655910671326
2026-03-28 05:20:56.119840213,-2.3854358504439563
2026-03-28 05:36:55.769640479,-2.329499767865784
2026-03-28 06:06:58.202396804,-2.329158848068875
2026-03-28 06:18:27.517976031,-2.329552938843282
2026-03-28 06:34:27.647137150,-2.329499767865784
2026-03-28 07:04:29.600532623,-2.329158848068875
2026-03-28 07:15:58.916111850,-2.2736700272426074
2026-03-28 07:31:59.524633821,-2.273616856265109
2026-03-28 08:02:00.998668442,-2.217399280276643
2026-03-28 08:13:30.314247669,-2.217787115641933
2026-03-28 08:29:31.402130492,-2.16185103306376
2026-03-28 08:59:32.396804260,-2.105639712484413
2026-03-28 09:11:01.712383488,-2.106021292440584
2026-03-28 09:27:03.279627163,-2.1059681214630857
2026-03-28 09:57:03.794940079,-2.105639712484413
2026-03-28 10:22:21.017310253,-2.0500852098624094
2026-03-28 10:24:35.157123834,-1.994202298261737
2026-03-28 11:06:04.508655126,-1.994255469239235
2026-03-28 11:22:07.034620506,-1.994202298261737
