Date,Tilt (microradians)
2026-03-25 13:19:30.721704394,-5.514825729104222
2026-03-25 14:17:02.119840213,-5.45894281750355
2026-03-25 15:14:33.517976031,-5.347176994302201
2026-03-25 16:12:04.916111850,-5.347176994302201
2026-03-25 17:09:36.314247669,-5.235411171100852
2026-03-25 18:07:07.712383488,-5.235411171100852
2026-03-25 19:04:39.110519307,-5.123645347899503
2026-03-25 20:02:10.508655126,-5.123645347899503
2026-03-25 20:59:41.906790945,-5.123645347899503
2026-03-25 21:57:13.304926764,-5.123645347899503
2026-03-25 22:54:44.703062583,-5.011879524698154
2026-03-25 23:52:16.101198402,-5.011879524698154
2026-03-26 00:49:47.499334221,-4.9559966130974775
2026-03-26 01:47:18.897470039,-4.900113701496805
2026-03-26 02:44:50.295605858,-4.8442307898961285
2026-03-26 03:42:21.693741677,-4.788347878295456
2026-03-26 04:39:53.091877496,-4.788347878295456
2026-03-26 05:37:24.490013315,-4.676582055094107
2026-03-26 06:34:55.888149134,-4.676582055094107
2026-03-26 07:32:27.286284953,-4.676582055094107
2026-03-26 08:29:58.684420772,-4.676582055094107
2026-03-26 09:27:30.082556591,-4.620699143493434
2026-03-26 10:25:01.480692410,-4.564816231892758
2026-03-26 11:22:32.878828229,-4.564816231892758
2026-03-26 12:20:04.276964047,-4.453050408691409
2026-03-26 13:17:35.675099866,-4.397167497090736
2026-03-26 14:15:07.073235685,-4.453050408691409
2026-03-26 15:12:38.471371504,-4.397167497090736
2026-03-26 16:10:09.869507323,-4.34128458549006
2026-03-26 17:07:41.267643142,-4.229518762288711
2026-03-26 18:05:12.665778961,-4.285401673889387
2026-03-26 19:02:44.063914780,-4.285401673889387
2026-03-26 20:00:15.462050599,-4.229518762288711
2026-03-26 20:57:46.860186418,-4.229518762288711
2026-03-26 21:55:18.258322237,-4.117752939087362
2026-03-26 22:52:49.656458055,-4.061870027486689
2026-03-26 23:50:21.054593874,-4.005987115886013
2026-03-27 00:47:52.452729693,-3.9501042042853403
2026-03-27 01:45:23.850865512,-3.8942212926846675
2026-03-27 02:42:55.249001331,-3.782455469483317
2026-03-27 03:40:26.647137150,-3.782455469483317
2026-03-27 04:37:58.045272969,-3.670689646281968
2026-03-27 05:35:29.443408788,-3.558923823080619
2026-03-27 06:33:00.841544607,-3.558923823080619
2026-03-27 07:30:32.239680426,-3.4471579998792716
2026-03-27 08:28:03.637816245,-3.3353921766779226
2026-03-27 09:25:35.035952063,-3.3353921766779226
2026-03-27 10:23:06.434087882,-3.279509265077248
2026-03-27 11:20:37.832223701,-3.2236263534765737
2026-03-27 12:18:09.230359520,-3.2236263534765737
2026-03-27 13:15:40.628495339,-3.1118605302752247
2026-03-27 14:13:12.026631158,-3.1118605302752247
2026-03-27 15:10:43.424766977,-3.1118605302752247
2026-03-27 16:08:14.822902796,-3.05597761867455
2026-03-27 17:05:46.221038615,-3.1118605302752247
2026-03-27 18:03:17.619174434,-3.05597761867455
2026-03-27 19:00:49.017310253,-3.05597761867455
2026-03-27 19:58:20.415446071,-3.1118605302752247
2026-03-27 20:55:51.813581890,-3.0000947070738757
2026-03-27 21:53:23.211717709,-2.8883288838725267
2026-03-27 22:50:54.609853528,-2.7765630606711778
2026-03-27 23:48:26.007989347,-2.7765630606711778
2026-03-28 00:45:57.406125166,-2.6647972374698288
2026-03-28 01:43:28.804260985,-2.6647972374698288
2026-03-28 02:41:00.202396804,-2.5530314142684816
2026-03-28 03:38:31.600532623,-2.4412655910671326
2026-03-28 04:36:02.998668442,-2.4412655910671326
2026-03-28 05:33:34.396804260,-2.3294997678657836
2026-03-28 06:31:05.794940079,-2.3294997678657836
2026-03-28 07:28:37.193075898,-2.273616856265109
2026-03-28 08:26:08.591211717,-2.16185103306376
2026-03-28 09:23:39.989347536,-2.050085209862411
2026-03-28 10:21:11.387483355,-1.9942022982617367
2026-03-28 11:18:42.785619174,-1.9942022982617367
2026-03-28 12:16:14.183754993,-1.8824364750603877
2026-03-28 13:13:45.581890812,-1.8824364750603877
2026-03-28 14:11:16.980026631,-1.8265535634597132
2026-03-28 15:08:48.378162450,-1.7706706518590387
2026-03-28 16:06:19.776298269,-1.8265535634597132
2026-03-28 17:03:51.174434087,-1.7706706518590387
2026-03-28 18:01:22.572569906,-1.7706706518590387
2026-03-28 18:58:53.970705725,-1.7147877402583642
2026-03-28 19:56:25.368841544,-1.6589048286576915
2026-03-28 20:53:56.766977363,-1.6589048286576915
2026-03-28 21:51:28.165113182,-1.5471390054563425
2026-03-28 22:48:59.563249001,-1.491256093855668
2026-03-28 23:46:30.961384820,-1.4353731822549936
2026-03-29 00:44:02.359520639,-1.379490270654319
2026-03-29 01:41:33.757656458,-1.3236073590536446
2026-03-29 02:39:05.155792276,-1.26772444745297
2026-03-29 03:36:36.553928095,-1.2118415358522956
2026-03-29 04:34:07.952063914,-1.2118415358522956
2026-03-29 05:31:39.350199733,-1.1000757126509466
2026-03-29 06:29:10.748335552,-1.1000757126509466
2026-03-29 07:26:42.146471371,-1.0441928010502721
2026-03-29 08:24:13.544607190,-0.9883098894495976
2026-03-29 09:21:44.942743009,-0.8765440662482487
2026-03-29 10:19:16.340878828,-0.8765440662482487
2026-03-29 11:16:47.739014647,-0.8765440662482487
2026-03-29 12:14:19.137150466,-0.8206611546475759
2026-03-29 13:11:50.535286284,-0.7647782430469015
2026-03-29 14:09:21.933422103,-0.8206611546475759
2026-03-29 15:06:53.331557922,-0.6530124198455525
2026-03-29 16:04:24.729693741,-0.6530124198455525
2026-03-29 17:01:56.127829560,-0.6530124198455525
2026-03-29 17:59:27.525965379,-0.6530124198455525
2026-03-29 18:56:58.924101198,-0.6530124198455525
2026-03-29 19:54:30.322237017,-0.6530124198455525
2026-03-29 20:52:01.720372836,-0.6530124198455525
2026-03-29 21:49:33.118508655,-0.6530124198455525
2026-03-29 22:47:04.516644474,-0.6530124198455525
2026-03-29 23:44:35.914780292,-0.597129508244878
2026-03-30 00:42:07.312916111,-0.485363685043529
2026-03-30 01:39:38.711051930,-0.5412465966442035
2026-03-30 02:37:10.109187749,-0.4294807734428545
2026-03-30 03:34:41.507323568,-0.4294807734428545
2026-03-30 04:32:12.905459387,-0.4294807734428545
2026-03-30 05:29:44.303595206,-0.31771495024150553
2026-03-30 06:27:15.701731025,-0.37359786184218
2026-03-30 07:24:47.099866844,-0.31771495024150553
2026-03-30 08:22:18.498002663,-0.37359786184218
2026-03-30 09:19:49.896138482,-0.038300392238133085
2026-03-30 10:17:21.294274300,-0.26183203864083104
2026-03-30 11:14:52.692410119,-0.26183203864083104
2026-03-30 12:12:24.090545938,-0.20594912704015655
2026-03-30 13:09:55.488681757,-0.20594912704015655
2026-03-30 14:07:26.886817576,-0.20594912704015655
2026-03-30 15:04:58.284953395,-0.15006621543948206
2026-03-30 16:02:29.683089214,-0.15006621543948206
2026-03-30 17:00:01.081225033,-0.15006621543948206
2026-03-30 17:57:32.479360852,-0.20594912704015655
2026-03-30 18:55:03.877496671,-0.15006621543948206
2026-03-30 19:52:35.275632490,-0.15006621543948206
2026-03-30 20:50:06.673768309,-0.09418330383880757
2026-03-30 21:47:38.071904127,-0.15006621543948206
2026-03-30 22:45:09.470039946,0.017582519362541404
2026-03-30 23:42:40.868175765,0.017582519362541404
2026-03-31 00:40:12.266311584,0.0734654309632159
2026-03-31 01:37:43.664447403,0.1293483425638886
2026-03-31 02:35:15.062583222,0.1293483425638886
2026-03-31 03:32:46.460719041,0.1293483425638886
2026-03-31 04:30:17.858854860,0.1293483425638886
2026-03-31 05:27:49.256990679,0.1293483425638886
2026-03-31 06:25:20.655126498,0.0734654309632159
2026-03-31 07:22:52.053262316,0.0734654309632159
2026-03-31 08:20:23.451398135,0.1293483425638886
2026-03-31 09:17:54.849533954,0.1852312541645631
2026-03-31 10:15:26.247669773,0.1852312541645631
2026-03-31 11:12:57.645805592,0.2411141657652376
2026-03-31 12:10:29.043941411,0.2969970773659121
2026-03-31 13:08:00.442077230,0.46464581216793555
2026-03-31 14:05:31.840213049,0.40876290056726106
2026-03-31 15:03:03.238348868,0.46464581216793555
2026-03-31 16:00:34.636484687,0.52052872376861
2026-03-31 16:58:06.034620506,0.52052872376861
2026-03-31 17:55:37.432756324,0.52052872376861
2026-03-31 18:53:08.830892143,0.5764116353692845
2026-03-31 19:50:40.229027962,0.632294546969959
2026-03-31 20:48:11.627163781,0.6881774585706335
2026-03-31 21:45:43.025299600,0.6881774585706335
2026-03-31 22:43:14.423435419,0.7999432817719825
2026-03-31 23:40:45.821571238,0.9117091049733315
2026-04-01 00:38:17.219707057,0.9675920165740042
2026-04-01 01:35:48.617842876,1.0234749281746787
2026-04-01 02:33:20.015978695,1.1352407513760276
2026-04-01 03:30:51.414114514,1.1352407513760276
2026-04-01 04:28:22.812250332,1.1911236629767021
2026-04-01 05:25:54.210386151,1.2470065745773766
2026-04-01 06:23:25.608521970,1.1911236629767021
2026-04-01 07:20:57.006657789,1.2470065745773766
2026-04-01 08:18:28.404793608,1.3028894861780511
2026-04-01 09:15:59.802929427,1.4705382209800746
2026-04-01 10:13:31.201065246,1.4705382209800746
2026-04-01 11:11:02.599201065,1.4705382209800746
2026-04-01 12:08:33.997336884,1.5823040441814236
2026-04-01 13:06:05.395472703,1.638186955782098
2026-04-01 14:03:36.793608521,1.638186955782098
2026-04-01 15:01:08.191744340,1.6940698673827725
2026-04-01 15:58:39.589880159,1.6940698673827725
2026-04-01 16:56:10.988015978,1.6940698673827725
2026-04-01 17:53:42.386151797,1.6940698673827725
2026-04-01 18:51:13.784287616,1.6940698673827725
2026-04-01 19:48:45.182423435,1.6940698673827725
2026-04-01 20:46:16.580559254,1.6940698673827725
2026-04-01 21:43:47.978695073,1.6940698673827725
2026-04-01 22:41:19.376830892,2.085250248587492
2026-04-01 23:38:50.774966711,1.638186955782098
2026-04-02 00:36:22.173102530,1.9734844253861432
2026-04-02 01:33:53.571238348,2.0293673369868177
2026-04-02 02:31:24.969374167,2.1411331601881667
2026-04-02 03:28:56.367509986,2.1411331601881667
2026-04-02 04:26:27.765645805,2.197016071788841
2026-04-02 05:23:59.163781624,2.197016071788841
2026-04-02 06:21:30.561917443,2.2528989833895157
2026-04-02 07:19:01.960053262,2.2528989833895157
2026-04-02 08:16:33.358189081,2.30878189499019
2026-04-02 09:14:04.756324900,2.3646648065908646
2026-04-02 10:11:36.154460719,2.3646648065908646
2026-04-02 11:09:07.552596538,2.4764306297922136
2026-04-02 12:06:38.950732356,2.5881964529935626
2026-04-02 13:04:10.348868175,2.5881964529935626
2026-04-02 14:01:41.747003994,2.6999622761949116
2026-04-02 14:59:13.145139813,2.6999622761949116
2026-04-02 15:56:44.543275632,2.7558451877955843
2026-04-02 16:54:15.941411451,2.811728099396259
2026-04-02 17:51:47.339547270,2.811728099396259
2026-04-02 18:49:18.737683089,2.811728099396259
2026-04-02 19:46:50.135818908,2.7558451877955843
2026-04-02 20:44:21.533954727,2.811728099396259
2026-04-02 21:41:52.932090545,2.811728099396259
2026-04-02 22:39:24.330226364,2.8676110109969333
2026-04-02 23:36:55.728362183,2.9234939225976078
2026-04-03 00:34:27.126498002,3.0352597457989567
2026-04-03 01:31:58.524633821,3.0911426573996312
2026-04-03 02:29:29.922769640,3.20290848060098
2026-04-03 03:27:01.320905459,3.2587913922016547
2026-04-03 04:24:32.719041278,3.314674303802329
2026-04-03 05:22:04.117177097,3.2587913922016547
2026-04-03 06:19:35.515312916,3.314674303802329
2026-04-03 07:17:06.913448735,3.314674303802329
2026-04-03 08:14:38.311584553,3.3705572154030037
2026-04-03 09:12:09.709720372,3.426440127003678
2026-04-03 10:09:41.107856191,3.426440127003678
2026-04-03 11:07:12.505992010,3.4823230386043527
2026-04-03 12:04:43.904127829,3.5940888618057016
2026-04-03 13:02:15.302263648,3.5940888618057016
2026-04-03 13:59:46.700399467,3.705854685007049
2026-04-03 14:57:18.098535286,3.705854685007049
2026-04-03 15:54:49.496671105,3.705854685007049
2026-04-03 16:52:20.894806924,3.7617375966077233
2026-04-03 17:49:52.292942743,3.7617375966077233
2026-04-03 18:47:23.691078562,3.7617375966077233
2026-04-03 19:44:55.089214380,3.817620508208398
2026-04-03 20:42:26.487350199,3.817620508208398
2026-04-03 21:39:57.885486018,3.929386331409747
2026-04-03 22:37:29.283621837,3.8735034198090723
2026-04-03 23:35:00.681757656,3.929386331409747
2026-04-04 00:32:32.079893475,4.041152154611096
2026-04-04 01:30:03.478029294,4.041152154611096
2026-04-04 02:27:34.876165113,4.041152154611096
2026-04-04 03:25:06.274300932,4.041152154611096
2026-04-04 04:22:37.672436751,4.09703506621177
2026-04-04 05:20:09.070572569,4.041152154611096
2026-04-04 06:17:40.468708388,4.041152154611096
2026-04-04 07:15:11.866844207,4.041152154611096
2026-04-04 08:12:43.264980026,4.09703506621177
2026-04-04 09:10:14.663115845,4.09703506621177
2026-04-04 10:07:46.061251664,4.152917977812445
2026-04-04 11:05:17.459387483,4.208800889413119
2026-04-04 12:02:48.857523302,4.264683801013794
2026-04-04 13:00:20.255659121,4.264683801013794
2026-04-04 13:57:51.653794940,4.320566712614468
2026-04-04 14:55:23.051930759,4.376449624215142
2026-04-04 15:52:54.450066577,4.432332535815816
2026-04-04 16:50:25.848202396,4.432332535815816
2026-04-04 17:47:57.246338215,4.432332535815816
2026-04-04 18:45:28.644474034,4.432332535815816
2026-04-04 19:43:00.042609853,4.432332535815816
2026-04-04 20:40:31.440745672,4.432332535815816
2026-04-04 21:38:02.838881491,4.488215447416491
2026-04-04 22:35:34.237017310,4.544098359017165
2026-04-04 23:33:05.635153129,4.59998127061784
2026-04-05 00:30:37.033288948,4.655864182218514
2026-04-05 01:28:08.431424767,4.767630005419862
2026-04-05 02:25:39.829560585,4.767630005419862
2026-04-05 03:23:11.227696404,4.823512917020537
2026-04-05 04:20:42.625832223,4.879395828621211
2026-04-05 05:18:14.023968042,4.879395828621211
2026-04-05 06:15:45.422103861,4.935278740221886
2026-04-05 07:13:16.820239680,4.99116165182256
2026-04-05 08:10:48.218375499,4.935278740221886
2026-04-05 09:08:19.616511318,4.99116165182256
2026-04-05 10:05:51.014647137,4.99116165182256
2026-04-05 11:03:22.412782956,5.047044563423235
2026-04-05 12:00:53.810918774,5.102927475023909
2026-04-05 12:58:25.209054593,5.102927475023909
2026-04-05 13:55:56.607190412,5.102927475023909
2026-04-05 14:53:28.005326231,5.158810386624584
2026-04-05 15:50:59.403462050,5.102927475023909
2026-04-05 16:48:30.801597869,5.047044563423235
2026-04-05 17:46:02.199733688,4.935278740221886
2026-04-05 18:43:33.597869507,4.823512917020537
2026-04-05 19:41:04.996005326,4.767630005419862
2026-04-05 20:38:36.394141145,4.711747093819189
2026-04-05 21:36:07.792276964,5.326459121426606
2026-04-05 22:33:39.190412783,4.823512917020537
2026-04-05 23:31:10.588548601,4.767630005419862
2026-04-06 00:28:41.986684420,4.655864182218514
2026-04-06 01:26:13.384820239,4.655864182218514
2026-04-06 02:23:44.782956058,4.655864182218514
2026-04-06 03:21:16.181091877,4.59998127061784
2026-04-06 04:18:47.579227696,4.59998127061784
2026-04-06 05:16:18.977363515,4.544098359017165
2026-04-06 06:13:50.375499334,4.544098359017165
2026-04-06 07:11:21.773635153,4.432332535815816
2026-04-06 08:08:53.171770972,4.432332535815816
2026-04-06 09:06:24.569906791,4.432332535815816
2026-04-06 10:03:55.968042609,4.432332535815816
2026-04-06 11:01:27.366178428,4.320566712614468
2026-04-06 11:58:58.764314247,4.320566712614468
2026-04-06 12:56:30.162450066,4.264683801013794
2026-04-06 13:54:01.560585885,4.208800889413119
2026-04-06 14:51:32.958721704,4.208800889413119
2026-04-06 15:49:04.356857523,4.152917977812445
2026-04-06 16:46:35.754993342,4.152917977812445
2026-04-06 17:44:07.153129161,4.09703506621177
2026-04-06 18:41:38.551264980,4.041152154611096
2026-04-06 19:39:09.949400799,3.9852692430104213
2026-04-06 20:36:41.347536618,3.9852692430104213
2026-04-06 21:34:12.745672436,3.9852692430104213
2026-04-06 22:31:44.143808255,3.9852692430104213
2026-04-06 23:29:15.541944074,3.929386331409747
2026-04-07 00:26:46.940079893,3.929386331409747
2026-04-07 01:24:18.338215712,3.929386331409747
2026-04-07 02:21:49.736351531,3.9852692430104213
2026-04-07 03:19:21.134487350,3.9852692430104213
2026-04-07 04:16:52.532623169,3.929386331409747
2026-04-07 05:14:23.930758988,3.9852692430104213
2026-04-07 06:11:55.328894807,3.929386331409747
2026-04-07 07:09:26.727030625,3.8735034198090723
2026-04-07 08:06:58.125166444,3.8735034198090723
2026-04-07 09:04:29.523302263,3.8735034198090723
2026-04-07 10:02:00.921438082,3.8735034198090723
2026-04-07 10:59:32.319573901,3.8735034198090723
2026-04-07 11:57:03.717709720,3.8735034198090723
2026-04-07 12:54:35.115845539,3.8735034198090723
2026-04-07 13:52:06.513981358,3.8735034198090723
2026-04-07 14:49:37.912117177,3.8735034198090723
2026-04-07 15:47:09.310252996,3.8735034198090723
2026-04-07 16:44:40.708388815,3.8735034198090723
2026-04-07 17:42:12.106524633,3.8735034198090723
2026-04-07 18:39:43.504660452,3.817620508208398
2026-04-07 19:37:14.902796271,3.8735034198090723
2026-04-07 20:34:46.300932090,3.8735034198090723
2026-04-07 21:32:17.699067909,3.9852692430104213
2026-04-07 22:29:49.097203728,3.9852692430104213
2026-04-07 23:27:20.495339547,3.9852692430104213
2026-04-08 00:24:51.893475366,4.041152154611096
2026-04-08 01:22:23.291611185,4.041152154611096
2026-04-08 02:19:54.689747004,4.09703506621177
2026-04-08 03:17:26.087882822,4.152917977812445
2026-04-08 04:14:57.486018641,4.320566712614468
2026-04-08 05:12:28.884154460,4.488215447416491
2026-04-08 06:10:00.282290279,4.59998127061784
2026-04-08 07:07:31.680426098,4.655864182218514
2026-04-08 08:05:03.078561917,4.711747093819189
2026-04-08 09:02:34.476697736,4.767630005419862
2026-04-08 10:00:05.874833555,4.823512917020537
2026-04-08 10:57:37.272969374,4.879395828621211
2026-04-08 11:55:08.671105193,4.935278740221886
2026-04-08 12:52:40.069241012,4.99116165182256
2026-04-08 13:50:11.467376831,5.047044563423235
2026-04-08 14:47:42.865512649,5.102927475023909
2026-04-08 15:45:14.263648468,5.158810386624584
2026-04-08 16:42:45.661784287,5.158810386624584
2026-04-08 17:40:17.059920106,5.270576209825932
2026-04-08 18:37:48.458055925,5.270576209825932
2026-04-08 19:35:19.856191744,5.270576209825932
2026-04-08 20:32:51.254327563,5.270576209825932
2026-04-08 21:30:22.652463382,5.270576209825932
2026-04-08 22:27:54.050599201,5.214693298225258
2026-04-08 23:25:25.448735020,5.270576209825932
2026-04-09 00:22:56.846870839,5.270576209825932
2026-04-09 01:20:28.245006658,5.270576209825932
2026-04-09 02:17:59.643142476,5.326459121426606
2026-04-09 03:15:31.041278295,5.326459121426606
2026-04-09 04:13:02.439414114,5.270576209825932
2026-04-09 05:10:33.837549933,5.382342033027281
2026-04-09 06:08:05.235685752,5.382342033027281
2026-04-09 07:05:36.633821571,5.438224944627955
2026-04-09 08:03:08.031957390,5.49410785622863
2026-04-09 09:00:39.430093209,5.438224944627955
2026-04-09 09:58:10.828229028,5.49410785622863
2026-04-09 10:55:42.226364846,5.49410785622863
2026-04-09 11:53:13.624500665,5.549990767829304
2026-04-09 12:50:45.022636484,5.549990767829304
2026-04-09 13:48:16.420772303,5.605873679429979
2026-04-09 14:45:47.818908122,5.661756591030652
2026-04-09 15:43:19.217043941,5.661756591030652
2026-04-09 16:40:50.615179760,5.717639502631327
2026-04-09 17:38:22.013315579,5.717639502631327
2026-04-09 18:35:53.411451398,5.661756591030652
2026-04-09 19:33:24.809587217,5.661756591030652
2026-04-09 20:30:56.207723036,5.214693298225258
2026-04-10 05:08:38.790945406,-12.109009297983798
2026-04-10 06:06:10.189081225,-11.773711828379755
2026-04-10 07:03:41.587217043,-11.773711828379755
2026-04-10 08:01:12.985352862,-11.60606309357773
2026-04-10 08:58:44.383488681,-11.438414358775708
2026-04-10 09:56:15.781624500,-11.270765623973682
2026-04-10 10:53:47.179760319,-11.158999800772333
2026-04-10 11:51:18.577896138,-11.047233977570988
2026-04-10 12:48:49.976031957,-10.82370233116829
2026-04-10 13:46:21.374167776,-10.711936507966941
2026-04-10 14:43:52.772303595,-10.544287773164916
2026-04-10 15:41:24.170439414,-10.376639038362894
2026-04-10 16:38:55.568575233,-10.208990303560872
