Date,Tilt (microradians)
2026-03-10 10:18:03.796271637,11.339285714285714
2026-03-10 10:58:04.796271637,9.107142857142856
2026-03-10 11:15:35.194407456,7.767857142857141
2026-03-10 11:55:36.194407456,3.8392857142857117
2026-03-10 12:13:06.592543275,2.410714285714281
2026-03-10 12:50:36.990679094,-0.6250000000000036
2026-03-10 12:53:07.592543275,-0.8035714285714342
2026-03-10 13:10:37.990679094,-2.053571428571434
2026-03-10 13:50:38.990679094,-4.732142857142865
2026-03-10 14:08:09.388814913,-5.803571428571434
2026-03-10 14:48:10.388814913,-8.303571428571438
2026-03-10 15:05:40.786950732,-9.196428571428577
2026-03-10 15:45:41.786950732,-11.250000000000007
2026-03-10 16:03:12.185086551,-12.053571428571438
2026-03-10 16:43:13.185086551,-13.750000000000007
2026-03-10 17:00:43.583222370,-14.464285714285722
2026-03-10 17:40:44.583222370,-15.982142857142868
2026-03-10 17:58:14.981358189,-16.517857142857153
2026-03-10 18:35:45.379494007,-16.964285714285722
2026-03-10 18:38:15.981358189,-16.964285714285722
2026-03-10 18:55:46.379494007,-16.7857142857143
2026-03-10 19:35:47.379494007,-16.250000000000007
2026-03-10 19:53:17.777629826,-16.250000000000007
2026-03-10 20:33:18.777629826,-15.892857142857153
2026-03-10 20:50:49.175765645,-15.803571428571438
2026-03-10 21:30:50.175765645,-15.535714285714299
2026-03-10 21:48:20.573901464,-15.446428571428584
2026-03-10 22:28:21.573901464,-15.267857142857153
2026-03-10 22:45:51.972037283,-15.267857142857151
2026-03-10 23:25:52.972037283,-15.000000000000007
2026-03-10 23:43:23.370173102,-14.9107142857143
2026-03-11 00:20:53.768308921,-14.732142857142868
2026-03-11 00:23:24.370173102,-14.732142857142868
2026-03-11 00:40:54.768308921,-14.732142857142868
2026-03-11 01:20:55.768308921,-14.553571428571438
2026-03-11 01:38:26.166444740,-14.553571428571438
2026-03-11 02:18:27.166444740,-14.375000000000007
2026-03-11 02:35:57.564580559,-14.375000000000009
2026-03-11 03:15:58.564580559,-14.196428571428584
2026-03-11 03:33:28.962716378,-14.107142857142868
2026-03-11 04:13:29.962716378,-14.017857142857153
2026-03-11 04:31:00.360852197,-13.928571428571438
2026-03-11 05:11:01.360852197,-13.750000000000007
2026-03-11 05:28:31.758988015,-13.660714285714292
2026-03-11 06:06:02.157123834,-13.482142857142868
2026-03-11 06:08:32.758988015,-13.571428571428584
2026-03-11 06:26:03.157123834,-13.482142857142868
2026-03-11 07:06:04.157123834,-13.392857142857153
2026-03-11 07:23:34.555259653,-13.303571428571438
2026-03-11 08:03:35.555259653,-13.214285714285722
2026-03-11 08:21:05.953395472,-13.125000000000009
2026-03-11 09:01:06.953395472,-13.035714285714292
2026-03-11 09:18:37.351531291,-12.946428571428584
2026-03-11 09:58:38.351531291,-12.857142857142868
2026-03-11 10:16:08.749667110,-12.857142857142868
2026-03-11 10:56:09.749667110,-12.767857142857153
2026-03-11 11:13:40.147802929,-12.767857142857151
2026-03-11 11:51:10.545938748,-12.678571428571438
2026-03-11 11:53:41.147802929,-12.589285714285722
2026-03-11 12:11:11.545938748,-12.589285714285722
2026-03-11 12:51:12.545938748,-12.410714285714292
2026-03-11 13:08:42.944074567,-12.410714285714292
2026-03-11 13:48:43.944074567,-12.321428571428584
2026-03-11 14:06:14.342210386,-12.321428571428584
2026-03-11 14:46:15.342210386,-12.142857142857153
2026-03-11 15:03:45.740346205,-12.053571428571438
2026-03-11 15:43:46.740346205,-12.053571428571438
2026-03-11 16:01:17.138482023,-12.053571428571438
2026-03-11 16:41:18.138482023,-11.875000000000007
2026-03-11 16:58:48.536617842,-11.875000000000009
2026-03-11 17:36:18.934753661,-11.785714285714292
2026-03-11 17:38:49.536617842,-11.785714285714292
2026-03-11 17:56:19.934753661,-11.696428571428584
2026-03-11 18:36:20.934753661,-11.696428571428584
2026-03-11 18:53:51.332889480,-11.696428571428584
2026-03-11 19:33:52.332889480,-11.607142857142868
2026-03-11 19:51:22.731025299,-11.517857142857151
2026-03-11 20:31:23.731025299,-11.517857142857153
2026-03-11 20:48:54.129161118,-11.517857142857151
2026-03-11 21:28:55.129161118,-11.339285714285722
2026-03-11 21:46:25.527296937,-11.250000000000009
2026-03-11 22:26:26.527296937,-11.250000000000007
2026-03-11 22:43:56.925432756,-11.160714285714292
2026-03-11 23:21:27.323568575,-11.160714285714292
2026-03-11 23:23:57.925432756,-11.071428571428577
2026-03-11 23:41:28.323568575,-11.071428571428577
2026-03-12 00:21:29.323568575,-10.982142857142868
2026-03-12 00:38:59.721704394,-10.982142857142868
2026-03-12 01:19:00.721704394,-10.892857142857153
2026-03-12 01:36:31.119840213,-10.892857142857151
2026-03-12 02:16:32.119840213,-10.892857142857153
2026-03-12 02:34:02.517976031,-10.892857142857151
2026-03-12 03:14:03.517976031,-10.803571428571438
2026-03-12 03:31:33.916111850,-10.714285714285722
2026-03-12 04:11:34.916111850,-10.714285714285722
2026-03-12 04:29:05.314247669,-10.714285714285722
2026-03-12 05:06:35.712383488,-10.625000000000009
2026-03-12 05:09:06.314247669,-10.625000000000007
2026-03-12 05:26:36.712383488,-10.625000000000009
2026-03-12 06:06:37.712383488,-10.625000000000007
2026-03-12 06:24:08.110519307,-10.535714285714292
2026-03-12 07:04:09.110519307,-10.535714285714292
2026-03-12 07:21:39.508655126,-10.446428571428577
2026-03-12 08:01:40.508655126,-10.357142857142868
2026-03-12 08:19:10.906790945,-10.357142857142868
2026-03-12 08:59:11.906790945,-10.267857142857153
2026-03-12 09:16:42.304926764,-10.267857142857151
2026-03-12 09:56:43.304926764,-10.178571428571438
2026-03-12 10:14:13.703062583,-10.089285714285722
2026-03-12 10:51:44.101198402,-10.089285714285722
2026-03-12 10:54:14.703062583,-10.089285714285722
2026-03-12 11:11:45.101198402,-10.000000000000009
2026-03-12 11:51:46.101198402,-9.910714285714292
2026-03-12 12:09:16.499334221,-9.910714285714292
2026-03-12 12:49:17.499334221,-9.910714285714292
2026-03-12 13:06:47.897470039,-9.821428571428577
2026-03-12 13:46:48.897470039,-9.732142857142868
2026-03-12 14:04:19.295605858,-9.732142857142868
2026-03-12 14:44:20.295605858,-9.642857142857153
2026-03-12 15:01:50.693741677,-9.642857142857151
2026-03-12 15:41:51.693741677,-9.642857142857153
2026-03-12 15:59:22.091877496,-9.642857142857151
2026-03-12 16:36:52.490013315,-9.553571428571438
2026-03-12 16:39:23.091877496,-9.553571428571438
2026-03-12 16:56:53.490013315,-9.642857142857151
2026-03-12 17:36:54.490013315,-9.553571428571438
2026-03-12 17:54:24.888149134,-9.375000000000009
2026-03-12 18:34:25.888149134,-9.285714285714292
2026-03-12 18:51:56.286284953,-9.285714285714292
2026-03-12 19:31:57.286284953,-9.196428571428577
2026-03-12 19:49:27.684420772,-9.196428571428577
2026-03-12 20:29:28.684420772,-9.107142857142868
2026-03-12 20:46:59.082556591,-9.107142857142868
2026-03-12 21:27:00.082556591,-9.017857142857153
2026-03-12 21:44:30.480692410,-9.017857142857151
2026-03-12 22:22:00.878828229,-9.017857142857151
2026-03-12 22:24:31.480692410,-9.017857142857153
2026-03-12 22:42:01.878828229,-8.928571428571438
2026-03-12 23:22:02.878828229,-8.839285714285722
2026-03-12 23:39:33.276964047,-8.750000000000007
2026-03-13 00:19:34.276964047,-8.660714285714292
2026-03-13 00:37:04.675099866,-8.750000000000007
2026-03-13 01:17:05.675099866,-8.660714285714292
2026-03-13 01:34:36.073235685,-8.660714285714292
2026-03-13 02:14:37.073235685,-8.57142857142858
2026-03-13 02:32:07.471371504,-8.57142857142858
2026-03-13 03:12:08.471371504,-8.482142857142865
2026-03-13 03:29:38.869507323,-8.482142857142865
2026-03-13 04:07:09.267643142,-8.39285714285715
2026-03-13 04:09:39.869507323,-8.39285714285715
2026-03-13 04:27:10.267643142,-8.39285714285715
2026-03-13 05:07:11.267643142,-8.303571428571438
2026-03-13 05:24:41.665778961,-8.303571428571438
2026-03-13 06:04:42.665778961,-8.303571428571438
2026-03-13 06:22:13.063914780,-8.303571428571438
2026-03-13 07:02:14.063914780,-8.214285714285722
2026-03-13 07:19:44.462050599,-8.214285714285722
2026-03-13 07:59:45.462050599,-8.035714285714292
2026-03-13 08:17:15.860186418,-8.035714285714292
