Date,Tilt (microradians)
2026-03-10 21:03:10.000000000,1.4898068669527795
2026-03-10 21:43:37.000000000,-2.0463595417472424
2026-03-10 22:03:37.000000000,-2.8365986771806755
2026-03-10 22:21:07.398135818,-2.976052642257164
2026-03-10 22:41:08.398135818,-4.09168436286907
2026-03-10 23:01:08.877496671,-5.1143467734299835
2026-03-10 23:18:38.796271637,-5.9045859088634165
2026-03-10 23:38:39.796271637,-6.8807636643988355
2026-03-10 23:58:40.754993342,-7.76397210988326
2026-03-11 00:16:10.194407456,-8.554211245316694
2026-03-11 00:36:11.194407456,-9.437419690801118
2026-03-11 00:56:12.632490013,-10.227658826234553
2026-03-11 01:13:41.592543275,-10.8784439965915
2026-03-11 01:33:42.592543275,-11.622198476999433
2026-03-11 01:50:46.990679094,-11.738599785407738
2026-03-11 01:53:44.509986684,-12.226498992330885
2026-03-11 02:11:12.990679094,-12.830799507662334
2026-03-11 02:31:13.990679094,-13.435100022993783
2026-03-11 02:51:16.387483355,-13.992915883299734
2026-03-11 03:08:44.388814913,-14.457762433554697
2026-03-11 03:28:45.388814913,-15.01557829386065
2026-03-11 03:48:48.264980026,-15.573394154166603
2026-03-11 04:06:15.786950732,-15.80581742929408
2026-03-11 04:26:16.786950732,-16.03824070442156
2026-03-11 04:46:20.142476697,-15.945271394370572
2026-03-11 05:03:47.185086551,-15.759332774268586
2026-03-11 05:23:48.185086551,-15.619878809192098
2026-03-11 05:43:52.019973368,-15.48042484411561
2026-03-11 06:01:18.583222370,-15.387455534064618
2026-03-11 06:21:19.583222370,-15.24800156898813
2026-03-11 06:41:23.897470039,-15.155032258937137
2026-03-11 06:58:49.981358189,-15.062062948886144
2026-03-11 07:18:50.981358189,-15.062062948886144
2026-03-11 07:35:55.379494007,-14.67824570815452
2026-03-11 07:38:55.774966711,-14.969093638835151
2026-03-11 07:56:21.379494007,-14.876124328784162
2026-03-11 08:16:22.379494007,-14.829639673758663
2026-03-11 08:36:27.652463382,-14.736670363707674
2026-03-11 08:53:52.777629826,-14.736670363707674
2026-03-11 09:13:53.777629826,-14.64370105365668
2026-03-11 09:33:59.529960053,-14.550731743605688
2026-03-11 09:51:24.175765645,-14.504247088580192
2026-03-11 10:11:25.175765645,-14.504247088580192
2026-03-11 10:31:31.407456724,-14.4112777785292
2026-03-11 10:48:55.573901464,-14.364793123503702
2026-03-11 11:08:56.573901464,-14.364793123503702
2026-03-11 11:29:03.284953395,-14.318308468478207
2026-03-11 11:46:26.972037283,-14.271823813452713
2026-03-11 12:06:27.972037283,-14.17885450340172
2026-03-11 12:26:35.162450066,-14.17885450340172
2026-03-11 12:43:58.370173102,-14.13236984837622
2026-03-11 13:03:59.370173102,-14.039400538325232
2026-03-11 13:21:03.768308921,-13.717207618025762
2026-03-11 13:24:07.039946737,-13.992915883299734
2026-03-11 13:41:29.768308921,-13.992915883299734
2026-03-11 14:01:30.768308921,-13.899946573248744
2026-03-11 14:21:38.917443408,-13.899946573248744
2026-03-11 14:39:01.166444740,-13.853461918223246
2026-03-11 14:59:02.166444740,-13.806977263197751
2026-03-11 15:19:10.794940079,-13.760492608172253
2026-03-11 15:36:32.564580559,-13.667523298121264
2026-03-11 15:56:33.564580559,-13.621038643095766
2026-03-11 16:16:42.672436751,-13.57455398807027
2026-03-11 16:34:03.962716378,-13.57455398807027
2026-03-11 16:54:04.962716378,-13.528069333044773
2026-03-11 17:14:14.549933422,-13.481584678019278
2026-03-11 17:31:35.360852197,-13.435100022993783
2026-03-11 17:51:36.360852197,-13.388615367968285
2026-03-11 18:11:46.427430093,-13.34213071294279
2026-03-11 18:29:06.758988015,-13.295646057917292
2026-03-11 18:49:07.758988015,-13.249161402891795
2026-03-11 19:06:12.157123834,-12.925764484978552
2026-03-11 19:09:18.304926764,-13.249161402891797
2026-03-11 19:26:38.157123834,-13.156192092840804
2026-03-11 19:46:39.157123834,-13.156192092840804
2026-03-11 20:06:50.182423435,-13.156192092840804
2026-03-11 20:24:09.555259653,-13.156192092840804
2026-03-11 20:44:10.555259653,-13.063222782789817
2026-03-11 21:04:22.059920106,-13.063222782789815
2026-03-11 21:21:40.953395472,-13.016738127764317
2026-03-11 21:41:41.953395472,-12.970253472738822
2026-03-11 22:01:53.937416777,-12.970253472738822
2026-03-11 22:19:12.351531291,-12.923768817713324
2026-03-11 22:39:13.351531291,-12.877284162687827
2026-03-11 22:59:25.814913448,-12.830799507662334
2026-03-11 23:16:43.749667110,-12.784314852636836
2026-03-11 23:36:44.749667110,-12.784314852636836
2026-03-11 23:56:57.692410119,-12.737830197611341
2026-03-12 00:14:15.147802929,-12.691345542585845
2026-03-12 00:34:16.147802929,-12.691345542585845
2026-03-12 00:51:20.545938748,-12.247384656652374
2026-03-12 00:54:29.569906790,-12.598376232534854
2026-03-12 01:11:46.545938748,-12.598376232534854
2026-03-12 01:31:47.545938748,-12.598376232534854
2026-03-12 01:52:01.447403462,-12.551891577509355
2026-03-12 02:09:17.944074567,-12.50540692248386
2026-03-12 02:29:18.944074567,-12.50540692248386
2026-03-12 02:49:33.324900133,-12.412437612432868
2026-03-12 03:06:49.342210386,-12.412437612432868
2026-03-12 03:26:50.342210386,-12.412437612432868
2026-03-12 03:47:05.202396804,-12.412437612432868
2026-03-12 04:04:20.740346205,-12.319468302381877
2026-03-12 04:24:21.740346205,-12.319468302381877
2026-03-12 04:44:37.079893475,-12.319468302381875
2026-03-12 05:01:52.138482023,-12.319468302381877
2026-03-12 05:21:53.138482023,-12.226498992330884
2026-03-12 05:42:08.957390146,-12.226498992330885
2026-03-12 05:59:23.536617842,-12.226498992330884
2026-03-12 06:19:24.536617842,-12.226498992330884
2026-03-12 06:36:28.934753661,-11.795131437768251
2026-03-12 06:39:40.834886817,-12.133529682279892
2026-03-12 06:56:54.934753661,-12.133529682279892
2026-03-12 07:16:55.934753661,-12.133529682279892
2026-03-12 07:37:12.712383488,-12.0405603722289
2026-03-12 07:54:26.332889480,-12.0405603722289
2026-03-12 08:14:27.332889480,-11.994075717203405
2026-03-12 08:34:44.589880159,-11.947591062177906
2026-03-12 08:51:57.731025299,-11.947591062177906
2026-03-12 09:11:58.731025299,-11.947591062177906
2026-03-12 09:32:16.467376830,-11.901106407152412
2026-03-12 09:49:29.129161118,-11.854621752126912
2026-03-12 10:09:30.129161118,-11.80813709710142
2026-03-12 10:29:48.344873502,-11.808137097101419
2026-03-12 10:47:00.527296937,-11.80813709710142
2026-03-12 11:07:01.527296937,-11.80813709710142
2026-03-12 11:27:20.222370173,-11.761652442075924
2026-03-12 11:44:31.925432756,-11.761652442075924
2026-03-12 12:04:32.925432756,-11.761652442075924
2026-03-12 12:21:37.323568575,-11.286346566523616
2026-03-12 12:24:52.099866844,-11.715167787050426
2026-03-12 12:42:03.323568575,-11.715167787050426
2026-03-12 13:02:04.323568575,-11.668683132024931
2026-03-12 13:22:23.977363515,-11.668683132024931
2026-03-12 13:39:34.721704394,-11.668683132024931
2026-03-12 13:59:35.721704394,-11.668683132024931
2026-03-12 14:19:55.854860186,-11.668683132024931
2026-03-12 14:37:06.119840213,-11.668683132024931
2026-03-12 14:57:07.119840213,-11.622198476999433
2026-03-12 15:17:27.732356857,-11.575713821973938
2026-03-12 15:34:37.517976031,-11.575713821973938
2026-03-12 15:54:38.517976031,-11.575713821973938
2026-03-12 16:14:59.609853528,-11.529229166948443
2026-03-12 16:32:08.916111850,-11.482744511922949
2026-03-12 16:52:09.916111850,-11.482744511922949
2026-03-12 17:12:31.487350199,-11.482744511922949
2026-03-12 17:29:40.314247669,-11.482744511922949
2026-03-12 17:49:41.314247669,-11.389775201871956
2026-03-12 18:06:45.712383488,-11.00368830472104
2026-03-12 18:10:03.364846870,-11.389775201871956
2026-03-12 18:27:11.712383488,-11.389775201871956
2026-03-12 18:47:12.712383488,-11.389775201871956
2026-03-12 19:04:17.110519307,-10.890625000000012
2026-03-12 19:07:35.242343541,-11.296805891820963
2026-03-12 19:24:43.110519307,-11.296805891820965
2026-03-12 19:44:44.110519307,-11.296805891820965
2026-03-12 20:05:07.119840213,-11.296805891820963
2026-03-12 20:22:14.508655126,-11.250321236795468
2026-03-12 20:42:15.508655126,-11.20383658176997
2026-03-12 21:02:38.997336884,-11.20383658176997
2026-03-12 21:19:45.906790945,-11.157351926744475
2026-03-12 21:39:46.906790945,-11.110867271718975
2026-03-12 22:00:10.874833555,-11.110867271718977
2026-03-12 22:17:17.304926764,-11.110867271718975
2026-03-12 22:37:18.304926764,-11.017897961667988
2026-03-12 22:57:42.752330226,-11.017897961667988
2026-03-12 23:14:48.703062583,-11.017897961667988
2026-03-12 23:34:49.703062583,-11.017897961667988
2026-03-12 23:51:54.101198402,-10.494903433476408
2026-03-12 23:55:14.629826897,-10.97141330664249
2026-03-13 00:12:20.101198402,-10.97141330664249
2026-03-13 00:32:21.101198402,-10.924928651616996
2026-03-13 00:49:25.499334221,-10.438371781115892
2026-03-13 00:52:46.507323568,-10.924928651616995
