Date,Tilt (microradians)
2026-03-10 21:03:10.000000000,1.4898068669527795
2026-03-10 21:43:37.000000000,-2.0463595417472424
2026-03-10 22:03:37.000000000,-2.8365986771806755
2026-03-10 22:21:07.398135818,-2.976052642257164
2026-03-10 22:23:37.000000000,-3.952230397792582
2026-03-10 22:41:08.398135818,-4.09168436286907
2026-03-10 23:01:08.877496671,-5.114346773429984
2026-03-10 23:21:08.877496671,-6.044039873939906
2026-03-10 23:38:39.796271637,-6.880763664398836
2026-03-10 23:58:40.754993342,-7.76397210988326
2026-03-11 00:18:40.754993342,-8.647180555367687
2026-03-11 00:36:11.194407456,-9.437419690801118
2026-03-11 00:56:12.632490013,-10.227658826234553
2026-03-11 01:16:12.632490013,-10.97141330664249
2026-03-11 01:33:42.592543275,-11.622198476999433
2026-03-11 01:50:46.990679094,-11.738599785407738
2026-03-11 01:53:44.509986684,-12.226498992330884
2026-03-11 02:13:44.509986684,-12.877284162687827
2026-03-11 02:31:13.990679094,-13.435100022993783
2026-03-11 02:51:16.387483355,-13.992915883299734
2026-03-11 03:11:16.387483355,-14.550731743605688
2026-03-11 03:28:45.388814913,-15.01557829386065
2026-03-11 03:48:48.264980026,-15.573394154166603
2026-03-11 04:06:15.786950732,-15.80581742929408
2026-03-11 04:08:48.264980026,-15.85230208431958
2026-03-11 04:26:16.786950732,-16.03824070442156
2026-03-11 04:46:20.142476697,-15.945271394370572
2026-03-11 05:06:20.142476697,-15.759332774268586
2026-03-11 05:23:48.185086551,-15.619878809192098
2026-03-11 05:43:52.019973368,-15.48042484411561
2026-03-11 06:03:52.019973368,-15.387455534064618
2026-03-11 06:21:19.583222370,-15.24800156898813
2026-03-11 06:41:23.897470039,-15.155032258937135
2026-03-11 07:01:23.897470039,-15.062062948886144
2026-03-11 07:18:50.981358189,-15.062062948886144
2026-03-11 07:35:55.379494007,-14.67824570815452
2026-03-11 07:38:55.774966711,-14.969093638835153
2026-03-11 07:58:55.774966711,-14.876124328784162
2026-03-11 08:16:22.379494007,-14.829639673758663
2026-03-11 08:36:27.652463382,-14.736670363707674
2026-03-11 08:56:27.652463382,-14.690185708682176
2026-03-11 09:13:53.777629826,-14.64370105365668
2026-03-11 09:33:59.529960053,-14.550731743605688
2026-03-11 09:51:24.175765645,-14.504247088580192
2026-03-11 09:53:59.529960053,-14.504247088580192
2026-03-11 10:11:25.175765645,-14.504247088580192
2026-03-11 10:31:31.407456724,-14.4112777785292
2026-03-11 10:51:31.407456724,-14.364793123503702
2026-03-11 11:08:56.573901464,-14.364793123503702
2026-03-11 11:29:03.284953395,-14.318308468478207
2026-03-11 11:49:03.284953395,-14.271823813452713
2026-03-11 12:06:27.972037283,-14.17885450340172
2026-03-11 12:27:22.000000000,-14.132369848376221
2026-03-11 12:46:35.162450066,-14.13236984837622
2026-03-11 13:03:59.370173102,-14.039400538325232
2026-03-11 13:21:03.768308921,-13.717207618025762
2026-03-11 13:24:53.398135818,-14.085885193350727
2026-03-11 13:44:07.039946737,-13.94643122827424
2026-03-11 14:01:30.768308921,-13.899946573248744
2026-03-11 14:22:24.796271637,-13.89994657324874
2026-03-11 14:41:38.917443408,-13.853461918223246
2026-03-11 14:59:02.166444740,-13.806977263197751
2026-03-11 15:19:56.194407456,-13.760492608172253
2026-03-11 15:36:32.564580559,-13.667523298121264
2026-03-11 15:39:10.794940079,-13.667523298121264
2026-03-11 15:56:33.564580559,-13.621038643095766
2026-03-11 16:17:27.592543275,-13.57455398807027
2026-03-11 16:36:42.672436751,-13.57455398807027
2026-03-11 16:54:04.962716378,-13.528069333044773
2026-03-11 17:14:58.990679094,-13.528069333044773
2026-03-11 17:34:14.549933422,-13.435100022993783
2026-03-11 17:51:36.360852197,-13.388615367968285
2026-03-11 18:12:30.388814913,-13.34213071294279
2026-03-11 18:31:46.427430093,-13.295646057917292
2026-03-11 18:49:07.758988015,-13.249161402891795
2026-03-11 19:06:12.157123834,-12.925764484978552
2026-03-11 19:10:01.786950732,-13.249161402891797
2026-03-11 19:29:18.304926764,-13.156192092840804
2026-03-11 19:46:39.157123834,-13.156192092840804
2026-03-11 20:06:50.182423435,-13.156192092840804
2026-03-11 20:07:33.185086551,-13.156192092840804
2026-03-11 20:26:50.182423435,-13.156192092840804
2026-03-11 20:44:10.555259653,-13.063222782789817
2026-03-11 21:05:04.583222370,-13.063222782789811
2026-03-11 21:21:40.953395472,-13.016738127764317
2026-03-11 21:24:22.059920106,-13.063222782789817
2026-03-11 21:41:41.953395472,-12.970253472738822
2026-03-11 22:02:35.981358189,-12.970253472738822
2026-03-11 22:21:53.937416777,-12.923768817713324
2026-03-11 22:39:13.351531291,-12.877284162687827
2026-03-11 23:00:07.379494007,-12.877284162687829
2026-03-11 23:19:25.814913448,-12.784314852636836
2026-03-11 23:36:44.749667110,-12.784314852636836
2026-03-11 23:57:38.777629826,-12.784314852636836
2026-03-12 00:16:57.692410119,-12.691345542585845
2026-03-12 00:34:16.147802929,-12.691345542585845
2026-03-12 00:51:20.545938748,-12.247384656652374
2026-03-12 00:55:10.175765645,-12.644860887560348
2026-03-12 01:14:29.569906790,-12.598376232534854
2026-03-12 01:31:47.545938748,-12.598376232534854
2026-03-12 01:52:01.447403462,-12.551891577509355
2026-03-12 01:52:41.573901464,-12.59837623253485
2026-03-12 02:12:01.447403462,-12.50540692248386
2026-03-12 02:29:18.944074567,-12.50540692248386
2026-03-12 02:50:12.972037283,-12.458922267458362
2026-03-12 03:06:49.342210386,-12.412437612432868
2026-03-12 03:09:33.324900133,-12.412437612432868
2026-03-12 03:26:50.342210386,-12.412437612432868
2026-03-12 03:47:44.370173102,-12.412437612432868
2026-03-12 04:07:05.202396804,-12.319468302381877
2026-03-12 04:24:21.740346205,-12.319468302381877
2026-03-12 04:45:15.768308921,-12.319468302381875
2026-03-12 05:04:37.079893475,-12.319468302381877
2026-03-12 05:21:53.138482023,-12.226498992330884
2026-03-12 05:42:47.166444740,-12.226498992330882
2026-03-12 06:02:08.957390146,-12.226498992330884
2026-03-12 06:19:24.536617842,-12.226498992330884
2026-03-12 06:36:28.934753661,-11.795131437768251
2026-03-12 06:40:18.564580559,-12.226498992330882
2026-03-12 06:59:40.834886817,-12.133529682279892
2026-03-12 07:16:55.934753661,-12.133529682279892
2026-03-12 07:37:12.712383488,-12.0405603722289
2026-03-12 07:37:49.962716378,-12.087045027254394
2026-03-12 07:57:12.712383488,-12.0405603722289
2026-03-12 08:14:27.332889480,-11.994075717203405
2026-03-12 08:35:21.360852197,-11.947591062177906
2026-03-12 08:51:57.731025299,-11.947591062177906
2026-03-12 08:54:44.589880159,-11.947591062177906
2026-03-12 09:11:58.731025299,-11.947591062177906
2026-03-12 09:32:52.758988015,-11.947591062177906
2026-03-12 09:52:16.467376830,-11.854621752126912
2026-03-12 10:09:30.129161118,-11.80813709710142
2026-03-12 10:30:24.157123834,-11.854621752126913
2026-03-12 10:49:48.344873502,-11.80813709710142
2026-03-12 11:07:01.527296937,-11.80813709710142
2026-03-12 11:27:55.555259653,-11.808137097101419
2026-03-12 11:47:20.222370173,-11.761652442075924
2026-03-12 12:04:32.925432756,-11.761652442075924
2026-03-12 12:21:37.323568575,-11.286346566523616
2026-03-12 12:25:26.953395472,-11.76165244207592
2026-03-12 12:44:52.099866844,-11.715167787050426
2026-03-12 13:02:04.323568575,-11.668683132024931
2026-03-12 13:22:23.977363515,-11.668683132024931
2026-03-12 13:22:58.351531291,-11.668683132024931
2026-03-12 13:42:23.977363515,-11.668683132024931
2026-03-12 13:59:35.721704394,-11.668683132024931
2026-03-12 14:20:29.749667110,-11.668683132024931
2026-03-12 14:37:06.119840213,-11.668683132024931
2026-03-12 14:39:55.854860186,-11.668683132024931
2026-03-12 14:57:07.119840213,-11.622198476999433
2026-03-12 15:18:01.147802929,-11.575713821973938
2026-03-12 15:37:27.732356857,-11.575713821973938
2026-03-12 15:54:38.517976031,-11.575713821973938
2026-03-12 16:15:32.545938748,-11.575713821973938
2026-03-12 16:34:59.609853528,-11.482744511922949
2026-03-12 16:52:09.916111850,-11.482744511922949
2026-03-12 17:13:03.944074567,-11.482744511922945
2026-03-12 17:32:31.487350199,-11.482744511922949
2026-03-12 17:49:41.314247669,-11.389775201871956
2026-03-12 18:06:45.712383488,-11.00368830472104
2026-03-12 18:10:35.342210386,-11.389775201871956
2026-03-12 18:30:03.364846870,-11.389775201871956
2026-03-12 18:47:12.712383488,-11.389775201871956
2026-03-12 19:04:17.110519307,-10.890625000000012
2026-03-12 19:08:06.740346205,-11.389775201871956
2026-03-12 19:27:35.242343541,-11.296805891820965
2026-03-12 19:44:44.110519307,-11.296805891820965
2026-03-12 20:05:38.138482023,-11.296805891820963
2026-03-12 20:22:14.508655126,-11.250321236795468
2026-03-12 20:25:07.119840213,-11.250321236795468
2026-03-12 20:42:15.508655126,-11.20383658176997
2026-03-12 21:03:09.536617842,-11.20383658176997
2026-03-12 21:19:45.906790945,-11.157351926744475
