Date,Tilt (microradians)
2026-01-22 21:07:23.000000000,11.57284368430895
2026-01-22 23:59:57.194407456,11.796394734381085
2026-01-23 02:52:31.388814913,12.13172130948929
2026-01-23 05:45:05.583222370,12.467047884597493
2026-01-23 08:37:39.777629826,12.914149984741766
2026-01-23 11:30:13.972037283,12.243496834525358
2026-01-25 06:38:46.888149134,-19.94785437586222
2026-01-25 09:31:21.082556591,-17.71234387514086
2026-01-25 12:23:55.276964047,-17.488792825068728
2026-01-25 15:16:29.471371504,-16.81813967485232
2026-01-25 18:09:03.665778961,-16.371037574708048
2026-01-25 21:01:37.860186418,-15.923935474563777
2026-01-25 23:54:12.054593874,-15.365057849383433
2026-01-26 02:46:46.249001331,-14.917955749239162
2026-01-26 05:39:20.443408788,-14.582629174130957
2026-01-26 08:31:54.637816245,-14.247302599022753
2026-01-26 11:24:28.832223701,-14.135527073986687
2026-01-26 14:17:03.026631158,-13.911976023914548
2026-01-26 17:09:37.221038615,-13.800200498878482
2026-01-26 20:02:11.415446071,-13.576649448806343
2026-01-26 22:54:45.609853528,-13.017771823626006
2026-01-27 01:47:19.804260985,-12.45889419844567
2026-01-27 04:39:53.998668442,-12.011792098301392
2026-01-27 07:32:28.193075898,-11.78824104822926
2026-01-27 10:25:02.387483355,-12.347118673409597
2026-01-27 13:17:36.581890812,-11.564689998157121
2026-01-27 16:10:10.776298269,-11.34113894808499
2026-01-27 19:02:44.970705725,-11.005812372976784
2026-01-27 21:55:19.165113182,-10.894036847940718
2026-01-28 00:47:53.359520639,-10.44693474779644
2026-01-28 03:40:27.553928095,-9.99983264765217
2026-01-28 06:33:01.748335552,-9.776281597580038
2026-01-28 09:25:35.942743009,-9.552730547507899
2026-01-28 12:18:10.137150466,-9.217403972399694
2026-01-28 15:10:44.331557922,-9.32917949743576
2026-01-28 18:03:18.525965379,-8.993852922327562
2026-01-28 20:55:52.720372836,-8.770301872255423
2026-01-28 23:48:26.914780292,-8.434975297147218
2026-01-29 02:41:01.109187749,-8.099648722039014
2026-01-29 05:33:35.303595206,-7.764322146930812
2026-01-29 08:26:09.498002663,-7.540771096858677
2026-01-29 11:18:43.692410119,-7.317220046786538
2026-01-29 14:11:17.886817576,-7.093668996714403
2026-01-29 17:03:52.081225033,-7.093668996714403
2026-01-29 19:56:26.275632490,-7.205444521750472
2026-01-29 22:49:00.470039946,-6.758342421606198
2026-01-30 01:41:34.664447403,-6.311240321461927
2026-01-30 04:34:08.858854860,-5.975913746353722
2026-01-30 07:26:43.053262316,-5.528811646209451
2026-01-30 10:19:17.247669773,-5.081709546065181
2026-01-30 13:11:51.442077230,-4.858158495993045
2026-01-30 16:04:25.636484687,-4.746382970956976
2026-01-30 18:56:59.830892143,-4.746382970956976
