Date,Tilt (microradians)
2026-01-12 18:07:02.665778961,9.402723069018672
2026-01-12 20:59:36.860186418,5.8267682822401135
2026-01-12 23:52:11.054593874,0.12759034081178555
2026-01-13 02:44:45.249001331,-3.5601130330536037
2026-01-13 05:37:19.443408788,-4.565850316835071
2026-01-13 08:29:53.637816245,-4.230604555574583
2026-01-13 11:22:27.832223701,-3.8953587943140917
2026-01-13 14:15:02.026631158,-3.5601130330536037
2026-01-13 17:07:36.221038615,-3.224867271793112
2026-01-13 20:00:10.415446071,-2.777872923445795
2026-01-13 22:52:44.609853528,-2.330878575098474
2026-01-14 01:45:18.804260985,-1.9956328138379824
2026-01-14 04:37:52.998668442,-1.6603870525774944
2026-01-14 07:30:27.193075898,-1.4368898784038322
2026-01-14 10:23:01.387483355,-1.1016441171433442
2026-01-14 13:15:35.581890812,-0.8781469429696855
2026-01-14 16:08:09.776298269,-0.6546497687960233
2026-01-14 19:00:43.970705725,-0.43115259462236466
2026-01-14 21:53:18.165113182,-0.09590683336187311
2026-01-15 00:45:52.359520639,0.4628361020722771
2026-01-15 03:38:26.553928095,1.0215790375064238
2026-01-15 06:31:00.748335552,1.245076211680086
2026-01-15 09:23:34.942743009,1.1333276245932566
2026-01-15 12:16:09.137150466,1.3568247987669153
2026-01-15 15:08:43.331557922,1.580321972940574
2026-01-15 18:01:17.525965379,1.8038191471142362
2026-01-15 20:53:51.720372836,2.139064908374724
2026-01-15 23:46:25.914780292,2.3625620825483864
2026-01-16 02:39:00.109187749,2.8095564308957037
2026-01-16 05:31:34.303595206,3.1448021921561953
2026-01-16 08:24:08.498002663,3.2565507792430246
2026-01-16 11:16:42.692410119,3.368299366329854
2026-01-16 14:09:16.886817576,3.5917965405035126
2026-01-16 17:01:51.081225033,3.815293714677175
2026-01-16 19:54:25.275632490,3.927042301764004
2026-01-16 22:46:59.470039946,4.262288063024496
2026-01-17 01:39:33.664447403,4.597533824284984
2026-01-17 04:32:07.858854860,4.821030998458642
2026-01-17 07:24:42.053262316,4.932779585545475
2026-01-17 10:17:16.247669773,5.156276759719134
2026-01-17 13:09:50.442077230,5.156276759719134
2026-01-17 16:02:24.636484687,5.156276759719134
2026-01-17 18:54:58.830892143,5.156276759719134
2026-01-17 21:47:33.025299600,5.268025346805963
2026-01-18 00:40:07.219707057,5.715019695153284
2026-01-18 03:32:41.414114514,5.938516869326943
2026-01-18 06:25:15.608521970,6.050265456413772
2026-01-18 09:17:49.802929427,6.273762630587434
2026-01-18 12:10:23.997336884,6.273762630587434
2026-01-18 15:02:58.191744340,6.497259804761093
