Date,Tilt (microradians)
2026-01-12 07:59:12.860186418,9.514471656105504
2026-01-12 08:19:12.860186418,9.067477307758182
2026-01-12 08:59:14.860186418,8.173488611063544
2026-01-12 09:39:14.860186418,7.391248501455731
2026-01-12 10:19:34.860186418,6.720756978934752
2026-01-12 10:51:47.054593874,5.938516869326943
2026-01-12 11:11:47.054593874,5.268025346805963
2026-01-12 11:51:49.054593874,3.927042301764004
2026-01-12 12:31:49.054593874,2.921305017982533
2026-01-12 13:12:09.054593874,1.6920705600274033
2026-01-12 13:44:21.249001331,0.4628361020722771
2026-01-12 14:04:21.249001331,-0.2076554204487024
2026-01-12 14:44:23.249001331,-1.1016441171433442
2026-01-12 15:24:23.249001331,-1.883884226751153
2026-01-12 16:04:43.249001331,-2.777872923445795
2026-01-12 16:36:55.443408788,-3.3366158588799415
2026-01-12 16:56:55.443408788,-3.671861620140433
2026-01-12 17:36:57.443408788,-4.118855968487754
2026-01-12 18:16:57.443408788,-4.454101729748242
2026-01-12 18:57:17.443408788,-4.677598903921904
2026-01-12 19:29:29.637816245,-4.565850316835071
2026-01-12 19:49:29.637816245,-4.565850316835071
2026-01-12 20:29:31.637816245,-4.342353142661413
2026-01-12 21:09:31.637816245,-4.342353142661413
2026-01-12 21:49:51.637816245,-4.230604555574583
2026-01-12 22:22:03.832223701,-4.230604555574583
2026-01-12 22:42:03.832223701,-4.118855968487754
2026-01-12 23:22:05.832223701,-4.007107381400921
2026-01-13 00:02:05.832223701,-4.007107381400921
2026-01-13 00:42:25.832223701,-3.8953587943140917
2026-01-13 01:14:38.026631158,-3.895358794314092
2026-01-13 01:34:38.026631158,-3.895358794314092
2026-01-13 02:14:40.026631158,-3.895358794314092
2026-01-13 02:54:40.026631158,-3.671861620140433
2026-01-13 03:35:00.026631158,-3.671861620140433
2026-01-13 04:07:12.221038615,-3.5601130330536037
2026-01-13 04:27:12.221038615,-3.5601130330536037
2026-01-13 05:07:14.221038615,-3.4483644459667744
2026-01-13 05:47:14.221038615,-3.3366158588799415
2026-01-13 06:27:34.221038615,-3.224867271793112
2026-01-13 06:59:46.415446071,-3.224867271793112
2026-01-13 07:19:46.415446071,-3.224867271793112
2026-01-13 07:59:48.415446071,-3.113118684706283
2026-01-13 08:39:48.415446071,-3.0013700976194535
2026-01-13 09:20:08.415446071,-2.889621510532624
2026-01-13 09:52:20.609853528,-2.889621510532624
2026-01-13 10:12:20.609853528,-2.777872923445795
2026-01-13 10:52:22.609853528,-2.666124336358962
2026-01-13 11:32:22.609853528,-2.4426271621853033
2026-01-13 12:12:42.609853528,-2.330878575098474
2026-01-13 12:44:54.804260985,-2.330878575098474
2026-01-13 13:04:54.804260985,-2.330878575098474
2026-01-13 13:44:56.804260985,-2.1073814009248117
2026-01-13 14:24:56.804260985,-1.9956328138379824
2026-01-13 15:05:16.804260985,-1.9956328138379824
2026-01-13 15:37:28.998668442,-1.9956328138379824
2026-01-13 15:57:28.998668442,-1.9956328138379824
2026-01-13 16:37:30.998668442,-1.883884226751153
2026-01-13 17:17:30.998668442,-1.7721356396643235
2026-01-13 17:57:50.998668442,-1.7721356396643237
2026-01-13 18:30:03.193075898,-1.7721356396643235
2026-01-13 18:50:03.193075898,-1.6603870525774944
2026-01-13 19:30:05.193075898,-1.548638465490665
2026-01-13 20:10:05.193075898,-1.548638465490665
2026-01-13 20:50:25.193075898,-1.548638465490665
2026-01-13 21:22:37.387483355,-1.4368898784038322
2026-01-13 21:42:37.387483355,-1.3251412913170029
2026-01-13 22:22:39.387483355,-1.3251412913170029
2026-01-13 23:02:39.387483355,-1.2133927042301735
2026-01-13 23:42:59.387483355,-1.2133927042301735
2026-01-14 00:15:11.581890812,-1.1016441171433442
2026-01-14 00:35:11.581890812,-0.9898955300565148
2026-01-14 01:15:13.581890812,-0.9898955300565148
2026-01-14 01:55:13.581890812,-0.9898955300565148
2026-01-14 02:35:33.581890812,-0.8781469429696855
2026-01-14 03:07:45.776298269,-0.8781469429696855
2026-01-14 03:27:45.776298269,-0.8781469429696855
2026-01-14 04:07:47.776298269,-0.7663983558828527
2026-01-14 04:47:47.776298269,-0.7663983558828527
2026-01-14 05:28:07.776298269,-0.6546497687960233
2026-01-14 06:00:19.970705725,-0.6546497687960233
2026-01-14 06:20:19.970705725,-0.6546497687960233
2026-01-14 07:00:21.970705725,-0.6546497687960233
2026-01-14 07:40:21.970705725,-0.542901181709194
2026-01-14 08:20:41.970705725,-0.43115259462236466
2026-01-14 08:52:54.165113182,-0.542901181709194
2026-01-14 09:12:54.165113182,-0.4311525946223646
2026-01-14 09:52:56.165113182,-0.4311525946223646
2026-01-14 10:32:56.165113182,-0.4311525946223646
2026-01-14 11:13:16.165113182,-0.31940400753553533
2026-01-14 11:45:28.359520639,-0.0959068333618731
2026-01-14 12:05:28.359520639,-0.0959068333618731
2026-01-14 12:45:30.359520639,-0.0959068333618731
2026-01-14 13:25:30.359520639,0.1275903408117855
2026-01-14 14:05:50.359520639,0.23933892789861488
2026-01-14 14:38:02.553928095,0.3510875149854442
2026-01-14 14:58:02.553928095,0.4628361020722771
2026-01-14 15:38:04.553928095,0.5745846891591064
2026-01-14 16:18:04.553928095,0.5745846891591064
2026-01-14 16:58:24.553928095,0.6863332762459358
2026-01-14 17:30:36.748335552,1.0215790375064238
2026-01-14 17:50:36.748335552,1.0215790375064238
2026-01-14 18:30:38.748335552,1.0215790375064238
2026-01-14 19:10:38.748335552,0.7980818633327651
2026-01-14 19:50:58.748335552,1.0215790375064238
2026-01-14 20:23:10.942743009,1.245076211680086
2026-01-14 20:43:10.942743009,1.245076211680086
2026-01-14 22:43:32.942743009,1.0215790375064238
2026-01-14 23:15:45.137150466,1.1333276245932566
2026-01-14 23:35:45.137150466,1.1333276245932566
2026-01-15 00:15:47.137150466,1.245076211680086
2026-01-15 00:55:47.137150466,1.245076211680086
2026-01-15 01:36:07.137150466,1.245076211680086
2026-01-15 02:08:19.331557922,1.3568247987669153
2026-01-15 02:28:19.331557922,1.3568247987669153
2026-01-15 03:08:21.331557922,1.3568247987669153
2026-01-15 03:48:21.331557922,1.4685733858537446
2026-01-15 04:28:41.331557922,1.4685733858537446
2026-01-15 05:00:53.525965379,1.580321972940574
2026-01-15 05:20:53.525965379,1.580321972940574
2026-01-15 06:00:55.525965379,1.580321972940574
2026-01-15 06:40:55.525965379,1.803819147114236
2026-01-15 07:21:15.525965379,1.8038191471142362
2026-01-15 07:53:27.720372836,1.803819147114236
2026-01-15 08:13:27.720372836,1.803819147114236
2026-01-15 08:53:29.720372836,1.803819147114236
2026-01-15 09:33:29.720372836,1.803819147114236
2026-01-15 10:13:49.720372836,2.027316321287895
2026-01-15 10:46:01.914780292,2.139064908374724
2026-01-15 11:06:01.914780292,2.139064908374724
2026-01-15 11:46:03.914780292,2.139064908374724
2026-01-15 12:26:03.914780292,2.2508134954615535
2026-01-15 13:06:23.914780292,2.3625620825483864
2026-01-15 13:38:36.109187749,2.3625620825483864
2026-01-15 13:58:36.109187749,2.4743106696352157
2026-01-15 14:38:38.109187749,2.4743106696352157
2026-01-15 15:18:38.109187749,2.586059256722045
2026-01-15 15:58:58.109187749,2.8095564308957037
2026-01-15 16:31:10.303595206,2.8095564308957037
2026-01-15 16:51:10.303595206,2.8095564308957037
2026-01-15 17:31:12.303595206,2.921305017982533
2026-01-15 18:11:12.303595206,2.921305017982533
2026-01-15 18:51:32.303595206,2.921305017982533
2026-01-15 19:23:44.498002663,2.921305017982533
2026-01-15 19:43:44.498002663,3.1448021921561953
2026-01-15 20:23:46.498002663,3.1448021921561953
2026-01-15 21:03:46.498002663,3.1448021921561953
2026-01-15 21:44:06.498002663,3.2565507792430246
2026-01-15 22:16:18.692410119,3.2565507792430246
2026-01-15 22:36:18.692410119,3.2565507792430246
2026-01-15 23:16:20.692410119,3.2565507792430246
2026-01-15 23:56:20.692410119,3.368299366329854
2026-01-16 00:36:40.692410119,3.368299366329854
2026-01-16 01:08:52.886817576,3.4800479534166833
2026-01-16 01:28:52.886817576,3.4800479534166833
2026-01-16 02:08:54.886817576,3.4800479534166833
2026-01-16 02:48:54.886817576,3.4800479534166833
2026-01-16 03:29:14.886817576,3.5917965405035126
