Date,Tilt (microradians)
2026-01-22 21:47:23.000000000,12.897748791172306
2026-01-23 00:23:31.000000000,13.043839863407182
2026-01-23 00:39:57.194407456,13.09904058286229
2026-01-23 03:16:05.194407456,13.311411130557456
2026-01-23 03:32:31.388814913,13.300332374552276
2026-01-23 06:08:39.388814913,13.57898239770773
2026-01-23 06:25:05.583222370,13.702915957932245
2026-01-23 09:01:13.583222370,13.98033929843314
2026-01-23 09:17:39.777629826,14.004853645467218
2026-01-23 11:53:47.777629826,13.712768031282868
2026-01-23 12:10:13.972037283,13.400978270397268
2026-01-23 12:30:28.000000000,13.36540447341508
2026-01-23 14:46:21.972037283,13.445196764132591
2026-01-23 15:23:02.194407456,13.499190106990216
2026-01-23 17:38:56.166444740,13.712768031282868
2026-01-23 18:15:36.388814913,13.632975740565351
2026-01-23 20:31:30.360852197,13.712768031282868
2026-01-23 21:08:10.583222370,13.76676137414049
2026-01-23 23:24:04.555259653,14.114124932008275
2026-01-24 00:00:44.777629826,14.034332641290764
2026-01-24 02:16:38.749667110,14.38169619915855
2026-01-24 02:53:18.972037283,14.569475175591313
2026-01-24 05:09:12.944074567,14.916838733459096
2026-01-24 05:45:53.166444740,14.970832076316722
2026-01-24 08:01:47.138482023,15.050624367034231
2026-01-24 08:38:27.360852197,14.970832076316722
2026-01-24 10:54:21.332889480,15.318195634184503
2026-01-24 11:31:01.555259653,15.238403343466992
2026-01-24 12:30:47.000000000,15.238403343466992
2026-01-24 13:46:55.527296937,15.318195634184503
2026-01-24 14:23:35.749667110,15.238403343466992
2026-01-24 15:23:21.194407456,15.238403343466992
2026-01-24 16:39:29.721704394,15.318195634184503
2026-01-24 17:16:09.944074567,15.238403343466992
2026-01-24 18:15:55.388814913,15.238403343466992
2026-01-24 19:32:03.916111850,15.318195634184503
2026-01-24 20:08:44.138482023,13.632975740565351
2026-01-25 07:02:20.693741677,-15.184928820946642
2026-01-25 07:18:46.888149134,-15.18245614958045
2026-01-25 07:39:00.916111850,-14.997149844513878
2026-01-25 08:38:46.360852197,-14.194436043063057
2026-01-25 09:54:54.888149134,-13.713286851620143
2026-01-25 10:11:21.082556591,-13.370830024370594
2026-01-25 10:31:35.110519307,-13.65929350876251
2026-01-25 11:31:20.555259653,-13.391722241612236
2026-01-25 12:47:29.082556591,-13.178144317319596
2026-01-25 13:03:55.276964047,-13.169538232680612
2026-01-25 13:24:09.304926764,-13.124150974461962
2026-01-25 14:23:54.749667110,-12.990365340886825
2026-01-25 15:40:03.276964047,-12.643001783019049
2026-01-25 15:56:29.471371504,-12.766954649300647
2026-01-25 16:16:43.499334221,-12.722794073736551
2026-01-25 17:16:28.944074567,-12.455222806586285
2026-01-25 18:32:37.471371504,-12.375430515868777
2026-01-25 18:49:03.665778961,-12.263725170075684
2026-01-25 19:09:17.693741677,-12.187651539436011
2026-01-25 20:09:03.138482023,-12.053865905860874
2026-01-25 21:25:11.665778961,-11.840287981568228
2026-01-25 21:41:37.860186418,-11.76049569085072
2026-01-25 22:01:51.888149134,-11.652509005135464
2026-01-25 23:01:37.332889480,-11.518723371560327
2026-01-26 00:17:45.860186418,-11.30514544726768
2026-01-26 00:34:12.054593874,-11.357912107470757
2026-01-26 00:54:26.082556591,-11.251152104410052
2026-01-26 01:54:11.527296937,-11.117366470834916
2026-01-26 03:10:20.054593874,-11.037574180117408
2026-01-26 03:26:46.249001331,-11.055974419935785
2026-01-26 03:47:00.276964047,-10.98358083725978
2026-01-26 04:46:45.721704394,-10.849795203684643
2026-01-26 06:02:54.249001331,-10.770002912967133
2026-01-26 06:19:20.443408788,-10.653390836555811
2026-01-26 06:39:34.471371504,-10.716009570109506
2026-01-26 07:39:19.916111850,-10.582223936534369
2026-01-26 08:55:28.443408788,-10.50243164581686
2026-01-26 09:11:54.637816245,-10.452099044865829
2026-01-26 09:32:08.665778961,-10.448438302959232
2026-01-26 10:31:54.110519307,-10.314652669384095
2026-01-26 11:48:02.637816245,-10.234860378666584
2026-01-26 12:04:28.832223701,-10.250807253175848
2026-01-26 12:24:42.860186418,-10.18086703580896
2026-01-26 13:24:28.304926764,-10.180867035808959
2026-01-26 14:40:36.832223701,-10.101074745091449
2026-01-26 14:57:03.026631158,-10.150161357330855
2026-01-26 15:17:17.054593874,-9.913295768658683
2026-01-26 16:17:02.499334221,-9.913295768658685
2026-01-26 17:33:11.026631158,-9.833503477941182
2026-01-26 17:49:37.221038615,-9.948869565640866
2026-01-26 18:09:51.249001331,-9.913295768658683
2026-01-26 19:09:36.693741677,-9.913295768658685
2026-01-26 20:25:45.221038615,-9.699717844366043
2026-01-26 20:42:11.415446071,-9.747577773950884
2026-01-26 21:02:25.443408788,-9.779510135083548
2026-01-26 22:02:10.888149134,-9.511938867933274
2026-01-26 23:18:19.415446071,-9.298360943640636
2026-01-26 23:34:45.609853528,-8.942410607190947
2026-01-26 23:54:59.637816245,-9.110581967207864
2026-01-27 00:54:45.082556591,-8.976796333632734
2026-01-27 02:10:53.609853528,-8.763218409340087
2026-01-27 02:27:19.804260985,-8.741118815500965
2026-01-27 02:47:33.832223701,-8.70922506648246
2026-01-27 03:47:19.276964047,-8.575439432907324
2026-01-27 05:03:27.804260985,-8.361861508614677
2026-01-27 05:19:53.998668442,-8.338535232121
2026-01-27 05:40:08.026631158,-8.30786816575705
2026-01-27 06:39:53.471371504,-8.174082532181913
2026-01-27 07:56:01.998668442,-8.22807587503954
2026-01-27 08:12:28.193075898,-8.741118815500965
2026-01-27 08:32:42.221038615,-8.84301070005759
2026-01-27 09:32:27.665778961,-8.843010700057597
2026-01-27 10:48:36.193075898,-8.763218409340087
2026-01-27 11:05:02.387483355,-8.036597544586023
2026-01-27 11:25:16.415446071,-8.040296898606776
2026-01-27 12:25:01.860186418,-8.040296898606776
2026-01-27 13:41:10.387483355,-7.960504607889266
2026-01-27 13:57:36.581890812,-8.036597544586023
2026-01-27 14:17:50.609853528,-7.906511265031639
2026-01-27 15:17:36.054593874,-7.906511265031639
2026-01-27 16:33:44.581890812,-7.692933340738993
2026-01-27 16:50:10.776298269,-7.634013961206055
2026-01-27 17:10:24.804260985,-7.638939997881366
2026-01-27 18:10:10.249001331,-7.638939997881366
2026-01-27 19:26:18.776298269,-7.425362073588719
2026-01-27 19:42:44.970705725,-7.53336806536106
2026-01-27 20:02:58.998668442,-7.505154364306229
2026-01-27 21:02:44.443408788,-7.505154364306229
2026-01-27 22:18:52.970705725,-7.291576440013582
2026-01-27 22:35:19.165113182,-7.332076273671078
2026-01-27 22:55:33.193075898,-7.237583097155955
2026-01-27 23:55:18.637816245,-7.103797463580818
2026-01-28 01:11:27.165113182,-7.024005172863308
2026-01-28 01:27:53.359520639,-6.929492690291109
2026-01-28 01:48:07.387483355,-6.836226196430545
2026-01-28 02:47:52.832223701,-6.836226196430545
2026-01-28 04:04:01.359520639,-6.488862638562761
2026-01-28 04:20:27.553928095,-6.526909106911141
2026-01-28 04:40:41.581890812,-6.568654929280271
2026-01-28 05:40:27.026631158,-6.434869295705134
2026-01-28 06:56:35.553928095,-6.355077004987624
2026-01-28 07:13:01.748335552,-6.42626321106615
2026-01-28 07:33:15.776298269,-6.434869295705134
2026-01-28 08:33:01.221038615,-6.301083662129997
2026-01-28 09:49:09.748335552,-6.221291371412487
2026-01-28 10:05:35.942743009,-6.124325523531173
2026-01-28 10:25:49.970705725,-6.033512394979724
2026-01-28 11:25:35.415446071,-6.033512394979724
2026-01-28 12:41:43.942743009,-5.953720104262214
2026-01-28 12:58:10.137150466,-5.923033731841191
2026-01-28 13:18:24.165113182,-6.033512394979724
2026-01-28 14:18:09.609853528,-6.033512394979724
2026-01-28 15:34:18.137150466,-5.953720104262214
2026-01-28 15:50:44.331557922,-6.023679627686182
2026-01-28 16:10:58.359520639,-6.033512394979724
2026-01-28 17:10:43.804260985,-5.76594112782945
2026-01-28 18:26:52.331557922,-5.68614883711194
2026-01-28 18:43:18.525965379,-5.721741940151205
2026-01-28 19:03:32.553928095,-5.632155494254313
2026-01-28 20:03:17.998668442,-5.632155494254313
2026-01-28 21:19:26.525965379,-5.418577569961673
2026-01-28 21:35:52.720372836,-5.419804252616231
2026-01-28 21:56:06.748335552,-5.364584227104039
2026-01-28 22:55:52.193075898,-5.2307985935289025
2026-01-29 00:12:00.720372836,-5.1510063028114
2026-01-29 00:28:26.914780292,-5.117866565081254
2026-01-29 00:48:40.942743009,-5.097012959953766
2026-01-29 01:48:26.387483355,-4.963227326378636
2026-01-29 03:04:34.914780292,-4.883435035661126
2026-01-29 03:21:01.109187749,-4.815928877546277
2026-01-29 03:41:15.137150466,-4.829441692803499
2026-01-29 04:41:00.581890812,-4.695656059228362
2026-01-29 05:57:09.109187749,-4.615863768510852
2026-01-29 06:13:35.303595206,-4.614637085856295
2026-01-29 06:33:49.331557922,-4.561870425653225
2026-01-29 07:33:34.776298269,-4.561870425653225
2026-01-29 08:49:43.303595206,-4.348292501360579
2026-01-29 09:06:09.498002663,-4.413345294166312
2026-01-29 09:26:23.525965379,-4.294299158502952
2026-01-29 10:26:08.970705725,-4.294299158502952
2026-01-29 11:42:17.498002663,-4.214506867785442
2026-01-29 11:58:43.692410119,-4.111407606631335
2026-01-29 12:18:57.720372836,-4.160513524927815
2026-01-29 13:18:43.165113182,-4.026727891352678
2026-01-29 14:34:51.692410119,-3.946935600635168
2026-01-29 14:51:17.886817576,-3.9101158149413497
2026-01-29 15:11:31.914780292,-3.892942257777541
2026-01-29 16:11:17.359520639,-3.892942257777541
2026-01-29 17:27:25.886817576,-4.080721234210305
2026-01-29 17:43:52.081225033,-4.010761710786344
2026-01-29 18:04:06.109187749,-4.160513524927815
2026-01-29 19:03:51.553928095,-4.160513524927815
2026-01-29 20:20:00.081225033,-4.080721234210305
2026-01-29 20:36:26.275632490,-3.9101158149413497
2026-01-29 20:56:40.303595206,-3.892942257777541
2026-01-29 21:56:25.748335552,-3.6253709906272675
2026-01-29 23:12:34.275632490,-3.5455786999097576
2026-01-29 23:29:00.470039946,-3.5075322315613846
2026-01-29 23:49:14.498002663,-3.4915853570521307
2026-01-30 00:48:59.942743009,-3.357799723476994
2026-01-30 02:05:08.470039946,-3.144221799184347
2026-01-30 02:21:34.664447403,-3.2055945440264075
2026-01-30 02:41:48.692410119,-3.224014089901857
2026-01-30 03:41:34.137150466,-3.09022845632672
2026-01-30 04:57:42.664447403,-3.0104361656092102
2026-01-30 05:14:08.858854860,-2.9036568564914305
2026-01-30 05:34:22.886817576,-2.8226571891764465
2026-01-30 06:34:08.331557922,-2.8226571891764465
2026-01-30 07:50:16.858854860,-2.475293631308663
2026-01-30 08:06:43.053262316,-2.501073273111462
2026-01-30 08:26:57.081225033,-2.555085922026173
2026-01-30 09:26:42.525965379,-2.421300288451036
2026-01-30 10:42:51.053262316,-2.207722364158389
2026-01-30 10:59:17.247669773,-2.1991355855764887
2026-01-30 11:19:31.275632490,-2.1537290213007623
2026-01-30 12:19:16.720372836,-2.1537290213007623
2026-01-30 13:35:25.247669773,-2.0739367305832523
2026-01-30 13:51:51.442077230,-1.9978437938865028
2026-01-30 14:12:05.470039946,-1.8861577541504888
2026-01-30 15:11:50.914780292,-1.8861577541504886
2026-01-30 16:27:59.442077230,-1.8063654634329789
2026-01-30 16:44:25.636484687,-1.897197898041512
2026-01-30 17:04:39.664447403,-1.8861577541504888
2026-01-30 18:04:25.109187749,-1.8861577541504886
2026-01-30 19:20:33.636484687,-1.8063654634329789
2026-01-30 19:36:59.830892143,-1.897197898041512
2026-01-30 19:57:13.858854860,-1.8861577541504888
2026-01-30 20:56:59.303595206,-1.7523721205753517
2026-01-30 22:13:07.830892143,-1.6725798298578418
2026-01-30 22:29:34.025299600,-1.5952602105065343
2026-01-30 22:49:48.053262316,-1.618586487000215
2026-01-30 23:49:33.498002663,-1.618586487000215
2026-01-31 01:05:42.025299600,-1.538794196282705
2026-01-31 01:22:08.219707057,-1.4946143146615434
2026-01-31 01:42:22.247669773,-1.618586487000215
2026-01-31 02:42:07.692410119,-1.618586487000215
2026-01-31 03:58:16.219707057,-1.538794196282705
2026-01-31 04:14:42.414114514,-1.4946143146615434
2026-01-31 04:34:56.442077230,-1.484800853425078
2026-01-31 05:34:41.886817576,-1.618586487000215
2026-01-31 06:50:50.414114514,-1.6725798298578418
2026-01-31 07:07:16.608521970,-1.5952602105065343
2026-01-31 07:27:30.636484687,-1.618586487000215
2026-01-31 08:27:16.081225033,-1.484800853425078
2026-01-31 09:43:24.608521970,-1.405008562707568
2026-01-31 09:59:50.802929427,-1.293322522971561
2026-01-31 10:20:04.830892143,-1.2172295862748044
2026-01-31 11:19:50.275632490,-1.0834439526996746
2026-01-31 12:35:58.802929427,-1.0036516619821647
2026-01-31 12:52:24.997336884,-0.991384835436584
2026-01-31 13:12:39.025299600,-0.9496583191245378
2026-01-31 14:12:24.470039946,-0.9496583191245378
2026-01-31 15:28:32.997336884,-0.8698660284070279
2026-01-31 15:44:59.191744340,-0.7900930437466016
2026-01-31 16:05:13.219707057,-0.815872685549401
2026-01-31 17:04:58.664447403,-0.6820870519742641
2026-01-31 18:21:07.191744340,-0.736080394831891
2026-01-31 18:37:33.386151797,-0.6894471479016069
2026-01-31 18:57:47.414114514,-0.5483014183991273
2026-01-31 19:57:32.858854860,-0.5483014183991273
2026-01-31 21:13:41.386151797,-0.3347234941064805
2026-01-31 21:30:07.580559254,-0.3875094603666333
2026-01-31 21:50:21.608521970,-0.4145157848239904
2026-01-31 22:50:07.053262316,-0.41451578482399043
2026-02-01 00:06:15.580559254,-0.0671522269562068
2026-02-01 00:22:41.774966711,-0.0855717728316562
2026-02-01 00:42:55.802929427,-0.1469445176737167
2026-02-01 01:42:41.247669773,0.2544123830516938
2026-02-01 02:58:49.774966711,0.3342046737692037
2026-02-01 03:15:15.969374167,0.115720018858326
2026-02-01 03:35:29.997336884,0.5219836502019675
2026-02-01 04:35:15.442077230,0.3881980166268306
2026-02-01 05:51:23.969374167,0.3342046737692037
2026-02-01 06:28:04.191744340,0.5219836502019675
2026-02-01 07:27:49.636484687,0.6557692837771043
2026-02-01 08:43:58.163781624,0.6017759409194774
2026-02-01 09:00:24.358189081,0.7195953939282802
2026-02-01 09:20:38.386151797,0.6557692837771043
2026-02-01 10:20:23.830892143,0.7895549173522411
2026-02-01 11:36:32.358189081,0.7355615744946142
2026-02-01 11:52:58.552596538,0.8202412897732714
2026-02-01 12:13:12.580559254,0.7895549173522411
2026-02-01 13:12:58.025299600,0.923340550927378
2026-02-01 14:29:06.552596538,1.003132841644888
2026-02-01 14:45:32.747003994,1.0215330814632535
2026-02-01 15:05:46.774966711,1.0571261845025148
2026-02-01 16:05:32.219707057,1.0571261845025148
2026-02-01 17:21:40.747003994,1.003132841644888
2026-02-01 17:38:06.941411451,1.0215330814632535
2026-02-01 17:58:20.969374167,0.923340550927378
2026-02-01 18:58:06.414114514,0.923340550927378
2026-02-01 20:14:14.941411451,0.8693472080697511
2026-02-01 20:30:41.135818908,1.0215330814632535
2026-02-01 20:50:55.163781624,1.0571261845025148
2026-02-01 21:50:40.608521970,1.0571261845025148
2026-02-01 23:06:49.135818908,1.2707041087951616
2026-02-01 23:23:15.330226364,1.3234707689982308
2026-02-01 23:43:29.358189081,1.1909118180776517
2026-02-02 00:43:14.802929427,1.4584830852279254
2026-02-02 01:59:23.330226364,1.672061009520572
2026-02-02 02:15:49.524633821,1.726054352378199
2026-02-02 02:36:03.552596538,1.726054352378199
2026-02-02 03:35:48.997336884,1.8598399859533359
2026-02-02 04:51:57.524633821,1.9396322766708456
2026-02-02 05:08:23.719041278,1.9273461440681816
2026-02-02 05:28:37.747003994,1.9936256195284727
2026-02-02 06:28:23.191744340,1.9936256195284727
2026-02-02 07:44:31.719041278,1.9396322766708456
2026-02-02 08:00:57.913448735,2.027992039913176
2026-02-02 08:21:11.941411451,2.1274112531036096
2026-02-02 09:20:57.386151797,2.1274112531036096
2026-02-02 10:37:05.913448735,2.2072035438211195
2026-02-02 10:53:32.107856191,2.2292838316031585
2026-02-02 11:13:46.135818908,2.2611968866787464
2026-02-02 12:13:31.580559254,2.2611968866787464
2026-02-02 13:29:40.107856191,2.3409891773962563
2026-02-02 13:46:06.302263648,2.4305756232931444
2026-02-02 14:06:20.330226364,2.3949825202538837
2026-02-02 15:06:05.774966711,2.3949825202538833
