Date,Tilt (microradians)
2026-01-22 21:47:23.000000000,12.897748791172306
2026-01-23 00:39:57.194407456,13.09904058286229
2026-01-23 03:32:31.388814913,13.300332374552275
2026-01-23 06:25:05.583222370,13.702915957932243
2026-01-23 09:17:39.777629826,14.004853645467218
2026-01-23 12:10:13.972037283,13.400978270397268
2026-01-25 07:18:46.888149134,-15.18245614958045
2026-01-25 10:11:21.082556591,-13.370830024370594
2026-01-25 13:03:55.276964047,-13.169538232680612
2026-01-25 15:56:29.471371504,-12.766954649300647
2026-01-25 18:49:03.665778961,-12.263725170075684
2026-01-25 21:41:37.860186418,-11.760495690850721
2026-01-26 00:34:12.054593874,-11.357912107470757
2026-01-26 03:26:46.249001331,-11.055974419935783
2026-01-26 06:19:20.443408788,-10.653390836555811
2026-01-26 09:11:54.637816245,-10.452099044865829
2026-01-26 12:04:28.832223701,-10.250807253175847
2026-01-26 14:57:03.026631158,-10.150161357330855
2026-01-26 17:49:37.221038615,-9.948869565640866
2026-01-26 20:42:11.415446071,-9.747577773950884
2026-01-26 23:34:45.609853528,-8.942410607190947
2026-01-27 02:27:19.804260985,-8.741118815500965
2026-01-27 05:19:53.998668442,-8.338535232121
2026-01-27 08:12:28.193075898,-8.741118815500965
2026-01-27 11:05:02.387483355,-8.036597544586023
2026-01-27 13:57:36.581890812,-8.036597544586023
2026-01-27 16:50:10.776298269,-7.634013961206055
2026-01-27 19:42:44.970705725,-7.53336806536106
2026-01-27 22:35:19.165113182,-7.332076273671078
2026-01-28 01:27:53.359520639,-6.929492690291109
2026-01-28 04:20:27.553928095,-6.526909106911141
2026-01-28 07:13:01.748335552,-6.42626321106615
2026-01-28 10:05:35.942743009,-6.124325523531173
2026-01-28 12:58:10.137150466,-5.9230337318411905
2026-01-28 15:50:44.331557922,-6.023679627686182
2026-01-28 18:43:18.525965379,-5.721741940151205
2026-01-28 21:35:52.720372836,-5.419804252616231
2026-01-29 00:28:26.914780292,-5.117866565081254
2026-01-29 03:21:01.109187749,-4.815928877546277
2026-01-29 06:13:35.303595206,-4.614637085856295
2026-01-29 09:06:09.498002663,-4.413345294166312
2026-01-29 11:58:43.692410119,-4.111407606631335
2026-01-29 14:51:17.886817576,-3.9101158149413493
2026-01-29 17:43:52.081225033,-4.010761710786344
2026-01-29 20:36:26.275632490,-3.9101158149413493
2026-01-29 23:29:00.470039946,-3.5075322315613846
2026-01-30 02:21:34.664447403,-3.2055945440264075
2026-01-30 05:14:08.858854860,-2.9036568564914305
2026-01-30 08:06:43.053262316,-2.501073273111462
2026-01-30 10:59:17.247669773,-2.1991355855764887
2026-01-30 13:51:51.442077230,-1.9978437938865028
2026-01-30 16:44:25.636484687,-1.8971978980415116
2026-01-30 19:36:59.830892143,-1.8971978980415116
2026-01-30 22:29:34.025299600,-1.5952602105065345
2026-01-31 01:22:08.219707057,-1.4946143146615434
2026-01-31 04:14:42.414114514,-1.4946143146615434
2026-01-31 07:07:16.608521970,-1.5952602105065345
2026-01-31 09:59:50.802929427,-1.293322522971561
2026-01-31 12:52:24.997336884,-0.991384835436584
2026-01-31 15:44:59.191744340,-0.7900930437466016
2026-01-31 18:37:33.386151797,-0.6894471479016069
2026-01-31 21:30:07.580559254,-0.38750946036663336
2026-02-01 00:22:41.774966711,-0.08557177283165629
2026-02-01 03:15:15.969374167,0.11572001885832606
2026-02-01 09:00:24.358189081,0.7195953939282802
2026-02-01 11:52:58.552596538,0.8202412897732714
2026-02-01 14:45:32.747003994,1.0215330814632537
2026-02-01 17:38:06.941411451,1.0215330814632537
2026-02-01 20:30:41.135818908,1.0215330814632537
2026-02-01 23:23:15.330226364,1.3234707689982308
2026-02-02 02:15:49.524633821,1.726054352378199
2026-02-02 05:08:23.719041278,1.9273461440681814
2026-02-02 08:00:57.913448735,2.027992039913176
2026-02-02 10:53:32.107856191,2.2292838316031585
2026-02-02 13:46:06.302263648,2.4305756232931444
2026-02-02 16:38:40.496671105,2.5312215191381355
2026-02-02 19:31:14.691078562,2.4305756232931444
2026-02-02 22:23:48.885486018,2.933805102518104
2026-02-03 01:16:23.079893475,2.933805102518104
2026-02-03 04:08:57.274300932,3.034450998363095
2026-02-03 07:01:31.468708388,2.933805102518104
2026-02-03 09:54:05.663115845,2.5312215191381355
2026-02-03 12:46:39.857523302,2.933805102518104
2026-02-03 15:39:14.051930759,2.833159206673109
2026-02-03 18:31:48.246338215,2.833159206673109
2026-02-03 21:24:22.440745672,3.5376804775880544
2026-02-04 00:16:56.635153129,3.9402640609680226
2026-02-04 03:09:30.829560585,3.8396181651230314
2026-02-04 06:02:05.023968042,3.9402640609680226
2026-02-04 08:54:39.218375499,3.9402640609680226
2026-02-04 11:47:13.412782956,4.040909956813014
2026-02-04 14:39:47.607190412,4.141555852658005
2026-02-04 17:32:21.801597869,4.342847644347991
2026-02-04 20:24:55.996005326,4.443493540192982
2026-02-04 23:17:30.190412783,4.745431227727959
2026-02-05 02:10:04.384820239,5.047368915262933
2026-02-05 05:02:38.579227696,5.2486607069529185
2026-02-05 07:55:12.773635153,5.2486607069529185
2026-02-05 10:47:46.968042609,5.449952498642901
2026-02-05 13:40:21.162450066,5.449952498642901
2026-02-05 16:32:55.356857523,5.651244290332887
2026-02-05 19:25:29.551264980,5.651244290332887
2026-02-05 22:18:03.745672436,5.95318197786786
2026-02-06 01:10:37.940079893,6.758349144627797
2026-02-06 04:03:12.134487350,6.858995040472788
2026-02-06 06:55:46.328894807,7.060286832162774
2026-02-06 09:48:20.523302263,7.261578623852756
2026-02-06 12:40:54.717709720,7.261578623852756
2026-02-06 15:33:28.912117177,7.462870415542742
2026-02-06 18:26:03.106524633,7.462870415542742
2026-02-06 21:18:37.300932090,7.462870415542742
2026-02-07 00:11:11.495339547,7.563516311387733
2026-02-07 03:03:45.689747004,7.6641622072327245
2026-02-07 05:56:19.884154460,7.9660998947677015
2026-02-07 08:48:54.078561917,8.268037582302677
2026-02-07 11:41:28.272969374,8.268037582302677
2026-02-07 14:34:02.467376831,8.268037582302677
2026-02-07 17:26:36.661784287,8.066745790612693
2026-02-07 20:19:10.856191744,8.167391686457686
2026-02-07 23:11:45.050599201,8.771267061527636
2026-02-08 02:04:19.245006658,8.771267061527636
2026-02-08 04:56:53.439414114,8.771267061527636
2026-02-08 07:49:27.633821571,9.375142436597589
2026-02-08 10:42:01.828229028,9.375142436597589
2026-02-08 13:34:36.022636484,9.47578833244258
2026-02-08 16:27:10.217043941,9.576434228287573
2026-02-08 19:19:44.411451398,10.180309603357523
2026-02-08 22:12:18.605858855,10.180309603357523
2026-02-09 01:04:52.800266311,10.381601395047507
2026-02-09 03:57:26.994673768,10.4822472908925
2026-02-09 06:50:01.189081225,10.582893186737492
2026-02-09 09:42:35.383488681,10.784184978427476
2026-02-09 21:12:52.161118508,10.683539082582485
2026-02-10 00:05:26.355525965,10.582893186737492
2026-02-10 02:58:00.549933422,10.381601395047507
2026-02-10 05:50:34.744340879,10.180309603357523
2026-02-10 08:43:08.938748335,9.979017811667541
2026-02-10 11:35:43.133155792,9.777726019977557
2026-02-10 14:28:17.327563249,9.576434228287573
2026-02-10 17:20:51.521970705,9.375142436597589
2026-02-10 20:13:25.716378162,9.173850644907604
2026-02-10 23:05:59.910785619,9.274496540752596
2026-02-11 01:58:34.105193076,9.375142436597589
2026-02-11 04:51:08.299600532,9.47578833244258
2026-02-11 07:43:42.494007989,9.677080124132564
2026-02-11 10:36:16.688415446,9.777726019977557
2026-02-11 13:28:50.882822902,9.979017811667541
2026-02-11 16:21:25.077230359,10.079663707512532
2026-02-11 19:13:59.271637816,10.280955499202516
2026-02-11 22:06:33.466045273,10.98547677011746
2026-02-12 00:59:07.660452729,11.589352145187412
2026-02-12 03:51:41.854860186,11.689998041032403
2026-02-12 06:44:16.049267643,11.689998041032403
2026-02-12 09:36:50.243675100,11.891289832722387
2026-02-12 12:29:24.438082556,12.092581624412372
2026-02-12 15:21:58.632490013,12.394519311947347
2026-02-12 18:14:32.826897470,12.595811103637331
2026-02-12 21:07:07.021304926,12.897748791172306
2026-02-12 23:59:41.215712383,13.09904058286229
2026-02-13 02:52:15.410119840,13.501624166242259
2026-02-13 05:44:49.604527297,13.702915957932243
2026-02-13 08:37:23.798934753,13.501624166242259
2026-02-13 11:29:57.993342210,13.300332374552275
2026-02-13 14:22:32.187749667,13.199686478707283
2026-02-13 17:15:06.382157124,13.09904058286229
2026-02-13 20:07:40.576564580,12.9983946870173
2026-02-13 23:00:14.770972037,13.09904058286229
2026-02-14 01:52:48.965379494,13.400978270397268
2026-02-14 04:45:23.159786950,13.803561853777234
2026-02-14 07:37:57.354194407,13.602270062087252
2026-02-14 10:30:31.548601864,13.199686478707283
2026-02-14 13:23:05.743009321,13.09904058286229
2026-02-14 16:15:39.937416777,12.9983946870173
2026-02-14 19:08:14.131824234,13.199686478707283
2026-02-14 22:00:48.326231691,14.004853645467218
2026-02-15 00:53:22.520639147,14.206145437157202
2026-02-15 03:45:56.715046604,14.60872902053717
2026-02-15 06:38:30.909454061,14.910666708072146
2026-02-15 09:31:05.103861518,15.11195849976213
2026-02-15 12:23:39.298268974,15.413896187297107
2026-02-15 15:16:13.492676431,15.514542083142098
2026-02-15 18:08:47.687083888,15.514542083142098
2026-02-15 21:01:21.881491345,15.715833874832082
2026-02-16 11:24:12.853528628,-16.994082274790305
2026-02-16 14:16:47.047936085,-14.981164357890467
2026-02-16 17:09:21.242343542,-14.17599719113053
2026-02-16 20:01:55.436750998,-13.572121816060577
2026-02-16 22:54:29.631158455,-12.96824644099063
2026-02-17 01:47:03.825565912,-12.364371065920675
2026-02-17 04:39:38.019973368,-12.163079274230693
2026-02-17 07:32:12.214380825,-11.357912107470757
2026-02-17 10:24:46.408788282,-10.955328524090792
2026-02-17 13:17:20.603195739,-10.754036732400802
2026-02-17 16:09:54.797603195,-10.452099044865829
2026-02-17 19:02:28.992010652,-10.150161357330855
2026-02-17 21:55:03.186418109,-9.848223669795875
2026-02-18 00:47:37.380825566,-9.646931878105892
2026-02-18 03:40:11.575233022,-9.344994190570919
2026-02-18 06:32:45.769640479,-9.043056503035938
2026-02-18 09:25:19.964047936,-8.942410607190947
2026-02-18 12:17:54.158455393,-8.841764711345956
2026-02-18 15:10:28.352862849,-8.741118815500965
2026-02-18 18:03:02.547270306,-8.841764711345956
2026-02-18 20:55:36.741677763,-9.043056503035938
2026-02-18 23:48:10.936085219,-9.043056503035938
2026-02-19 02:40:45.130492676,-9.043056503035938
2026-02-19 05:33:19.324900133,-9.043056503035938
2026-02-19 08:25:53.519307590,-9.244348294725928
2026-02-19 11:18:27.713715046,-9.244348294725928
2026-02-19 14:11:01.908122503,-9.244348294725928
2026-02-19 17:03:36.102529960,-9.244348294725928
2026-02-19 19:56:10.296937417,-9.043056503035938
2026-02-19 22:48:44.491344873,-8.741118815500965
2026-02-20 01:41:18.685752330,-8.338535232121
2026-02-20 04:33:52.880159787,-7.935951648741028
2026-02-20 07:26:27.074567243,-7.634013961206055
2026-02-20 10:19:01.268974700,-7.432722169516069
2026-02-20 13:11:35.463382157,-7.0301385861361005
2026-02-20 16:04:09.657789614,-6.728200898601127
2026-02-20 18:56:43.852197070,-6.42626321106615
2026-02-20 21:49:18.046604527,-6.124325523531173
2026-02-21 00:41:52.241011984,-5.822387835996199
2026-02-21 03:34:26.435419440,-5.822387835996199
2026-02-21 06:27:00.629826897,-6.023679627686182
2026-02-21 09:19:34.824234354,-6.224971419376168
2026-02-21 12:12:09.018641811,-6.42626321106615
2026-02-21 15:04:43.213049267,-6.42626321106615
2026-02-21 17:57:17.407456724,-6.224971419376168
2026-02-21 20:49:51.601864181,-6.023679627686182
2026-02-21 23:42:25.796271638,-5.721741940151205
2026-02-22 02:34:59.990679094,-5.31915835677124
2026-02-22 05:27:34.185086551,-5.017220669236263
2026-02-22 08:20:08.379494008,-4.715282981701286
2026-02-22 11:12:42.573901464,-4.413345294166312
2026-02-22 14:05:16.768308921,-4.212053502476326
2026-02-22 16:57:50.962716378,-4.010761710786344
2026-02-22 19:50:25.157123835,-3.809469919096358
2026-02-22 22:42:59.351531291,-3.5075322315613846
2026-02-23 01:35:33.545938748,-3.608178127406376
2026-02-23 04:28:07.740346205,-3.809469919096358
2026-02-23 07:20:41.934753662,-4.010761710786344
2026-02-23 10:13:16.129161118,-4.212053502476326
2026-02-23 13:05:50.323568575,-4.413345294166312
2026-02-23 15:58:24.517976032,-4.614637085856295
2026-02-23 18:50:58.712383488,-4.815928877546277
2026-02-23 21:43:32.906790945,-4.916574773391272
2026-02-24 00:36:07.101198402,-4.715282981701286
2026-02-24 03:28:41.295605859,-4.5139911900113034
2026-02-24 06:21:15.490013316,-4.3126993983213175
2026-02-24 09:13:49.684420772,-3.9101158149413493
2026-02-24 12:06:23.878828229,-3.5075322315613846
2026-02-24 14:58:58.073235686,-3.0043027523364216
2026-02-24 17:51:32.267643142,-2.702365064801448
2026-02-24 20:44:06.462050599,-2.29978148142148
2026-02-24 23:36:40.656458056,-1.9978437938865028
2026-02-25 02:29:14.850865512,-1.9978437938865028
2026-02-25 05:21:49.045272969,-1.6959061063515293
2026-02-25 08:14:23.239680426,-1.3939684188165522
2026-02-25 13:59:31.628495340,-0.7900930437466016
2026-02-25 16:52:05.822902796,-0.7900930437466016
2026-02-25 19:44:40.017310253,-0.6894471479016069
2026-02-25 22:37:14.211717710,-0.38750946036663336
2026-02-26 01:29:48.406125166,0.015074123013334884
2026-02-26 04:22:22.600532623,0.21636591470332078
2026-02-26 07:14:56.794940080,0.41765770639330313
2026-02-26 10:07:30.989347536,0.618949498083289
2026-02-26 13:00:05.183754993,0.31701181054831196
2026-02-26 15:52:39.378162450,0.015074123013334884
2026-02-26 18:45:13.572569906,-0.18621766867664746
2026-02-26 21:37:47.766977363,-0.38750946036663336
2026-02-27 00:30:21.961384820,-0.48815535621162454
2026-02-27 03:22:56.155792277,-0.48815535621162454
2026-02-27 06:15:30.350199734,-0.5888012520566157
2026-02-27 09:08:04.544607190,-0.6894471479016069
2026-02-27 12:00:38.739014647,-0.7900930437466016
2026-02-27 14:53:12.933422104,-0.7900930437466016
2026-02-27 17:45:47.127829560,-0.7900930437466016
2026-02-27 20:38:21.322237017,-0.5888012520566157
2026-02-27 23:30:55.516644474,-0.38750946036663336
2026-02-28 02:23:29.711051930,0.015074123013334884
2026-02-28 05:16:03.905459387,0.21636591470332078
2026-02-28 08:08:38.099866844,0.618949498083289
2026-02-28 11:01:12.294274301,0.9208871856182625
2026-02-28 13:53:46.488681758,1.2228248731532396
2026-02-28 16:46:20.683089214,1.424116664843222
2026-02-28 19:38:54.877496671,1.726054352378199
2026-02-28 22:31:29.071904128,2.027992039913176
2026-03-01 01:24:03.266311584,2.3299297274481496
2026-03-01 04:16:37.460719041,2.5312215191381355
2026-03-01 07:09:11.655126498,2.6318674149831267
2026-03-01 10:01:45.849533954,2.833159206673109
2026-03-01 12:54:20.043941411,3.034450998363095
2026-03-01 15:46:54.238348868,3.2357427900530773
2026-03-01 18:39:28.432756325,3.437034581743063
2026-03-01 21:32:02.627163782,3.6383263734330455
2026-03-02 00:24:36.821571238,3.8396181651230314
2026-03-02 03:17:11.015978695,4.040909956813014
2026-03-02 06:09:45.210386152,4.443493540192982
2026-03-02 09:02:19.404793608,4.544139436037973
2026-03-02 11:54:53.599201065,4.745431227727959
2026-03-02 14:47:27.793608522,4.745431227727959
2026-03-02 17:40:01.988015978,4.745431227727959
2026-03-02 20:32:36.182423435,4.9467230194179415
2026-03-02 23:25:10.376830892,5.148014811107927
2026-03-03 02:17:44.571238348,5.34930660279791
2026-03-03 05:10:18.765645805,5.34930660279791
2026-03-03 08:02:52.960053262,5.047368915262933
2026-03-03 10:55:27.154460719,4.84607712357295
2026-03-03 13:48:01.348868176,4.644785331882964
2026-03-03 16:40:35.543275632,4.342847644347991
2026-03-03 19:33:09.737683089,3.9402640609680226
2026-03-03 22:25:43.932090546,3.9402640609680226
2026-03-04 01:18:18.126498002,4.040909956813014
2026-03-04 04:10:52.320905459,3.9402640609680226
2026-03-04 07:03:26.515312916,3.9402640609680226
2026-03-04 09:56:00.709720372,4.040909956813014
2026-03-04 12:48:34.904127829,4.242201748503
2026-03-04 15:41:09.098535286,4.544139436037973
2026-03-04 18:33:43.292942743,4.84607712357295
2026-03-04 21:26:17.487350200,5.34930660279791
2026-03-05 00:18:51.681757656,5.852536082022869
2026-03-05 03:11:25.876165113,6.154473769557846
2026-03-05 06:04:00.070572570,6.45641145709282
2026-03-05 08:56:34.264980026,6.758349144627797
2026-03-05 11:49:08.459387483,7.060286832162774
2026-03-05 14:41:42.653794940,7.261578623852756
2026-03-05 17:34:16.848202396,7.462870415542742
2026-03-05 20:26:51.042609853,7.6641622072327245
2026-03-05 23:19:25.237017310,8.066745790612693
2026-03-06 02:11:59.431424767,8.368683478147668
2026-03-06 05:04:33.625832224,8.569975269837652
2026-03-06 07:57:07.820239680,8.569975269837652
2026-03-06 10:49:42.014647137,8.569975269837652
2026-03-06 13:42:16.209054594,8.569975269837652
2026-03-06 16:34:50.403462050,8.569975269837652
2026-03-06 19:27:24.597869507,8.771267061527636
2026-03-06 22:19:58.792276964,9.073204749062613
2026-03-07 01:12:32.986684420,9.375142436597589
2026-03-07 04:05:07.181091877,9.576434228287573
2026-03-07 06:57:41.375499334,9.576434228287573
2026-03-07 09:50:15.569906790,9.677080124132564
2026-03-07 12:42:49.764314248,9.878371915822548
2026-03-07 15:35:23.958721704,9.979017811667541
2026-03-07 18:27:58.153129161,9.979017811667541
2026-03-07 21:20:32.347536618,10.079663707512532
2026-03-08 00:13:06.541944074,10.381601395047507
2026-03-08 03:05:40.736351531,10.582893186737492
2026-03-08 05:58:14.930758988,10.784184978427476
2026-03-08 08:50:49.125166444,10.884830874272469
2026-03-08 11:43:23.319573901,10.98547677011746
2026-03-08 14:35:57.513981358,11.086122665962451
2026-03-08 17:28:31.708388814,11.186768561807444
2026-03-08 20:21:05.902796271,11.287414457652435
2026-03-08 23:13:40.097203728,11.48870624934242
2026-03-09 02:06:14.291611185,11.689998041032403
2026-03-09 04:58:48.486018642,11.790643936877396
2026-03-09 07:51:22.680426098,11.991935728567379
2026-03-09 10:43:56.874833555,11.991935728567379
2026-03-09 13:36:31.069241012,12.092581624412372
2026-03-09 16:29:05.263648468,12.092581624412372
2026-03-09 19:21:39.458055925,12.092581624412372
2026-03-09 22:14:13.652463382,12.193227520257363
2026-03-10 01:06:47.846870838,12.394519311947347
2026-03-10 03:59:22.041278295,12.49516520779234
2026-03-10 06:51:56.235685752,12.595811103637331
2026-03-10 09:44:30.430093209,12.595811103637331
2026-03-10 12:37:04.624500666,12.797102895327315
2026-03-10 15:29:38.818908122,12.9983946870173
2026-03-11 05:52:29.790945406,-19.81216735845008
2026-03-11 08:45:03.985352862,-18.403124816620196
2026-03-11 11:37:38.179760319,-18.000541233240224
2026-03-11 14:30:12.374167776,-17.396665858170277
2026-03-11 17:22:46.568575233,-16.59149869141034
2026-03-11 20:15:20.762982690,-16.390206899720358
2026-03-11 23:07:54.957390146,-15.987623316340386
2026-03-12 02:00:29.151797603,-15.585039732960421
2026-03-12 04:53:03.346205060,-15.28310204542544
2026-03-12 07:45:37.540612516,-14.880518462045476
2026-03-12 10:38:11.735019973,-14.679226670355494
2026-03-12 13:30:45.929427430,-14.477934878665504
2026-03-12 16:23:20.123834886,-14.17599719113053
2026-03-12 19:15:54.318242343,-13.874059503595557
2026-03-12 22:08:28.512649800,-13.572121816060577
2026-03-13 01:01:02.707057257,-13.370830024370594
2026-03-13 03:53:36.901464713,-12.96824644099063
2026-03-13 06:46:11.095872170,-12.666308753455649
2026-03-13 09:38:45.290279627,-12.465016961765667
2026-03-13 12:31:19.484687084,-12.263725170075684
2026-03-13 15:23:53.679094541,-11.96178748254071
2026-03-13 18:16:27.873501997,-11.559203899160739
2026-03-13 21:09:02.067909454,-11.257266211625765
2026-03-14 00:01:36.262316910,-11.055974419935783
2026-03-14 02:54:10.456724367,-11.156620315780774
2026-03-14 05:46:44.651131824,-11.055974419935783
2026-03-14 08:39:18.845539281,-10.955328524090792
2026-03-14 11:31:53.039946737,-10.955328524090792
2026-03-14 14:24:27.234354194,-10.351453149020838
2026-03-14 17:17:01.428761651,-9.948869565640866
2026-03-14 20:09:35.623169108,-10.150161357330855
2026-03-14 23:02:09.817576565,-10.150161357330855
2026-03-15 01:54:44.011984021,-10.351453149020838
2026-03-15 04:47:18.206391478,-10.754036732400802
2026-03-15 07:39:52.400798934,-11.156620315780774
2026-03-15 10:32:26.595206391,-11.559203899160739
2026-03-15 13:25:00.789613848,-11.559203899160739
2026-03-15 16:17:34.984021305,-11.96178748254071
2026-03-15 19:10:09.178428761,-11.357912107470757
2026-03-15 22:02:43.372836218,-11.760495690850721
2026-03-16 00:55:17.567243675,-11.760495690850721
2026-03-16 03:47:51.761651132,-11.760495690850721
2026-03-16 06:40:25.956058589,-11.760495690850721
2026-03-16 09:33:00.150466045,-11.559203899160739
2026-03-16 12:25:34.344873502,-11.559203899160739
2026-03-16 15:18:08.539280958,-11.357912107470757
2026-03-16 18:10:42.733688415,-11.357912107470757
2026-03-16 21:03:16.928095873,-11.156620315780774
2026-03-16 23:55:51.122503329,-11.156620315780774
2026-03-17 02:48:25.316910786,-10.955328524090792
2026-03-17 05:40:59.511318242,-10.955328524090792
2026-03-17 08:33:33.705725699,-10.754036732400802
2026-03-17 11:26:07.900133156,-10.754036732400802
2026-03-17 14:18:42.094540613,-10.55274494071082
2026-03-17 17:11:16.288948069,-10.653390836555811
2026-03-17 20:03:50.483355526,-10.452099044865829
2026-03-17 22:56:24.677762982,-10.150161357330855
2026-03-18 01:48:58.872170439,-9.747577773950884
2026-03-18 04:41:33.066577896,-9.848223669795875
2026-03-18 07:34:07.260985353,-9.948869565640866
2026-03-18 10:26:41.455392810,-9.848223669795875
2026-03-18 13:19:15.649800266,-9.848223669795875
2026-03-18 16:11:49.844207723,-10.049515461485864
2026-03-18 19:04:24.038615180,-10.049515461485864
2026-03-18 21:56:58.233022637,-9.848223669795875
2026-03-19 00:49:32.427430093,-9.848223669795875
2026-03-19 03:42:06.621837550,-9.747577773950884
2026-03-19 06:34:40.816245006,-9.747577773950884
2026-03-19 09:27:15.010652463,-9.646931878105892
2026-03-19 12:19:49.205059920,-9.546285982260901
2026-03-19 15:12:23.399467377,-9.546285982260901
2026-03-19 18:04:57.593874834,-9.44564008641591
2026-03-19 20:57:31.788282290,-9.546285982260901
2026-03-19 23:50:05.982689747,-9.546285982260901
