Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,43.750000000000036
2024-12-25 00:12:06.300932090,34.375000000000036
2024-12-26 07:18:09.451398135,29.375000000000043
2024-12-26 22:51:11.026631158,31.250000000000043
2024-12-27 14:24:12.601864181,32.500000000000036
2024-12-28 05:57:14.177097203,33.437500000000036
2024-12-28 21:30:15.752330226,33.750000000000036
2024-12-29 13:03:17.327563249,33.437500000000036
2024-12-30 04:36:18.902796271,30.625000000000043
2024-12-30 20:06:38.367509986,27.500000000000043
2024-12-30 20:09:20.478029294,27.500000000000043
2024-12-31 11:42:22.053262316,23.750000000000043
2025-01-01 03:15:23.628495339,20.000000000000043
2025-01-01 18:48:25.203728362,16.250000000000043
2025-01-02 10:21:26.778961384,11.250000000000043
2025-01-03 01:50:43.893475366,8.125000000000043
2025-01-03 01:54:28.354194407,8.125000000000043
2025-01-03 17:27:29.929427430,5.000000000000043
2025-01-04 09:00:31.504660452,4.062500000000043
2025-01-05 00:33:33.079893475,5.312500000000043
2025-01-05 16:06:34.655126498,6.250000000000043
2025-01-06 07:34:49.419440745,7.187500000000043
2025-01-06 07:39:36.230359520,7.187500000000043
2025-01-06 23:12:37.805592543,8.125000000000043
2025-01-07 14:45:39.380825566,8.750000000000043
2025-01-08 06:18:40.956058588,10.312500000000043
2025-01-08 21:51:42.531291611,10.937500000000043
2025-01-09 13:18:54.945406125,11.562500000000044
2025-01-09 13:24:44.106524633,11.562500000000043
2025-01-10 04:51:44.050599201,12.500000000000044
2025-01-10 04:57:45.681757656,12.500000000000043
2025-01-10 20:30:47.256990679,13.125000000000043
2025-01-11 12:03:48.832223701,13.750000000000043
2025-01-12 03:36:50.407456724,14.062500000000043
2025-01-12 19:03:00.471371504,14.687500000000044
2025-01-12 19:09:51.982689747,14.687500000000043
2025-01-13 10:35:49.576564580,14.687500000000044
2025-01-13 10:42:53.557922769,14.687500000000043
2025-01-14 02:15:55.133155792,14.375000000000043
2025-01-14 17:48:56.708388815,14.375000000000043
2025-01-15 09:21:58.283621837,15.312500000000043
2025-01-16 00:47:05.997336884,13.125000000000044
2025-01-16 00:54:59.858854860,13.125000000000043
2025-01-16 16:19:55.102529960,8.750000000000043
2025-01-16 16:28:01.434087882,8.750000000000043
2025-01-17 08:01:03.009320905,4.375000000000043
2025-01-17 23:34:04.584553928,1.8750000000000426
2025-01-18 15:07:06.159786951,0.6250000000000426
2025-01-19 06:31:11.523302263,1.2500000000000426
2025-01-19 06:40:07.735019973,1.2500000000000426
2025-01-19 22:04:00.628495340,3.125000000000042
2025-01-19 22:13:09.310252996,3.1250000000000426
2025-01-20 13:36:49.733688415,4.687500000000043
2025-01-20 13:46:10.885486019,4.687500000000043
2025-01-21 05:19:12.460719041,5.937500000000043
2025-01-21 20:52:14.035952063,7.500000000000043
2025-01-22 12:15:17.049267643,8.750000000000043
2025-01-22 12:25:15.611185086,8.750000000000043
2025-01-23 03:48:06.154460719,7.500000000000043
2025-01-23 03:58:17.186418109,7.500000000000043
2025-01-23 19:20:55.259653795,7.500000000000043
2025-01-23 19:31:18.761651132,7.500000000000043
2025-01-24 11:04:20.336884154,8.750000000000043
2025-01-25 02:37:21.912117177,9.687500000000043
2025-01-25 17:59:22.575233022,7.500000000000043
2025-01-25 18:10:23.487350200,7.500000000000043
2025-01-26 09:32:11.680426098,8.437500000000043
2025-01-26 09:43:25.062583222,8.437500000000043
2025-01-27 01:05:00.785619174,9.375000000000044
2025-01-27 01:16:26.637816245,9.375000000000043
2025-01-27 16:49:28.213049267,10.625000000000043
2025-01-28 23:43:28.101198402,3.750000000000042
2025-01-28 23:55:31.363515313,3.7500000000000426
2025-01-29 15:16:17.206391478,5.312500000000043
2025-01-29 15:28:32.938748335,5.312500000000043
2025-01-30 06:49:06.311584554,6.875000000000043
2025-01-30 07:01:34.513981358,6.875000000000043
2025-01-30 22:21:55.416777630,8.437500000000043
2025-01-30 22:34:36.089214381,8.437500000000043
2025-01-31 13:54:44.521970705,9.375000000000044
2025-01-31 14:07:37.664447403,9.375000000000043
2025-02-01 21:00:22.732356857,10.312500000000044
2025-02-01 21:13:40.814913449,10.312500000000043
2025-02-02 12:33:11.837549933,10.312500000000044
2025-02-02 12:46:42.390146471,10.312500000000043
2025-02-03 04:06:00.942743009,10.937500000000044
2025-02-03 04:19:43.965379494,10.937500000000043
2025-02-03 19:38:50.047936085,11.562500000000044
2025-02-03 19:52:45.540612516,11.562500000000043
2025-02-05 02:44:28.258322237,4.263256414560601e-14
2025-02-05 02:58:48.691078562,4.263256414560601e-14
2025-02-05 18:17:17.363515313,0.9375000000000426
2025-02-05 18:31:50.266311584,0.9375000000000426
2025-02-06 09:50:06.468708389,2.187500000000042
2025-02-06 10:04:51.841544607,2.1875000000000426
2025-02-07 01:22:55.573901464,2.812500000000042
2025-02-07 01:37:53.416777630,2.8125000000000426
