Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,43.750000000000036
2024-12-25 00:11:16.420772303,34.375000000000036
2024-12-26 07:16:54.631158455,29.375000000000043
2024-12-26 22:49:43.736351531,31.250000000000043
2024-12-27 14:22:32.841544607,32.500000000000036
2024-12-28 05:55:21.946737683,33.437500000000036
2024-12-28 21:28:11.051930759,33.750000000000036
2024-12-29 13:01:00.157123835,33.437500000000036
2024-12-30 04:33:49.262316910,30.000000000000043
2024-12-30 20:06:38.367509986,27.500000000000043
2024-12-31 11:39:27.472703062,23.750000000000043
2025-01-01 03:12:16.577896138,20.000000000000043
2025-01-01 18:45:05.683089214,16.250000000000043
2025-01-02 10:17:54.788282290,11.250000000000043
2025-01-03 01:50:43.893475366,8.125000000000043
2025-01-03 17:23:32.998668442,5.000000000000043
2025-01-04 08:56:22.103861518,4.062500000000043
2025-01-05 00:29:11.209054594,5.312500000000043
2025-01-05 16:02:00.314247670,6.250000000000043
2025-01-06 07:34:49.419440745,7.187500000000043
2025-01-06 23:07:38.524633821,8.125000000000043
2025-01-07 14:40:27.629826897,8.750000000000043
2025-01-08 06:13:16.735019973,10.312500000000043
2025-01-08 21:46:05.840213049,10.937500000000043
2025-01-09 13:18:54.945406125,11.562500000000043
2025-01-10 04:51:44.050599201,12.500000000000043
2025-01-10 20:24:33.155792277,13.125000000000043
2025-01-11 11:57:22.260985352,13.750000000000043
2025-01-12 03:30:11.366178428,14.062500000000043
2025-01-12 19:03:00.471371504,14.687500000000043
2025-01-13 10:35:49.576564580,14.687500000000043
2025-01-14 02:08:38.681757656,14.375000000000043
2025-01-14 17:41:27.786950732,14.062500000000043
2025-01-15 09:14:16.892143808,15.312500000000043
2025-01-16 00:47:05.997336884,13.125000000000043
2025-01-16 16:19:55.102529960,8.750000000000043
2025-01-17 07:52:44.207723036,4.375000000000043
2025-01-17 23:25:33.312916111,1.8750000000000426
2025-01-18 14:58:22.418109188,0.6250000000000426
2025-01-19 06:31:11.523302263,1.2500000000000426
2025-01-19 22:04:00.628495340,3.1250000000000426
2025-01-20 13:36:49.733688415,4.687500000000043
2025-01-21 05:09:38.838881491,5.937500000000043
2025-01-21 20:42:27.944074567,7.500000000000043
2025-01-22 12:15:17.049267643,8.750000000000043
2025-01-23 03:48:06.154460719,7.500000000000043
2025-01-23 19:20:55.259653795,7.500000000000043
2025-01-24 10:53:44.364846871,8.750000000000043
2025-01-25 02:26:33.470039947,9.687500000000043
2025-01-25 17:59:22.575233022,7.500000000000043
2025-01-26 09:32:11.680426098,8.437500000000043
2025-01-27 01:05:00.785619174,9.375000000000043
2025-01-27 16:37:49.890812250,10.625000000000043
2025-01-28 23:43:28.101198402,3.7500000000000426
2025-01-29 15:16:17.206391478,5.312500000000043
2025-01-30 06:49:06.311584554,6.875000000000043
2025-01-30 22:21:55.416777630,8.437500000000043
2025-01-31 13:54:44.521970705,9.375000000000043
2025-02-01 21:00:22.732356857,10.312500000000043
2025-02-02 12:33:11.837549933,10.312500000000043
2025-02-03 04:06:00.942743009,10.937500000000043
2025-02-03 19:38:50.047936085,11.562500000000043
2025-02-05 02:44:28.258322237,4.263256414560601e-14
2025-02-05 18:17:17.363515313,0.9375000000000426
2025-02-06 09:50:06.468708389,2.1875000000000426
2025-02-07 01:22:55.573901464,2.8125000000000426
2025-02-07 16:55:44.679094540,4.062500000000043
2025-02-08 08:28:33.784287616,5.000000000000043
2025-02-09 00:01:22.889480692,5.625000000000043
2025-02-09 15:34:11.994673768,7.187500000000043
2025-02-10 07:07:01.099866844,7.812500000000043
2025-02-10 22:39:50.205059920,9.375000000000043
2025-02-11 14:12:39.310252996,7.500000000000043
2025-02-13 12:51:06.625832223,-0.9374999999999574
2025-02-14 04:23:55.731025300,0.31250000000004263
2025-02-14 19:56:44.836218376,1.5625000000000426
2025-02-15 11:29:33.941411451,2.5000000000000426
2025-02-16 03:02:23.046604527,3.7500000000000426
2025-02-16 18:35:12.151797603,5.000000000000043
2025-02-17 10:08:01.256990680,5.937500000000043
2025-02-18 01:40:50.362183755,6.250000000000043
2025-02-18 17:13:39.467376831,6.250000000000043
2025-02-19 08:46:28.572569907,7.187500000000043
2025-02-20 00:19:17.677762982,8.750000000000043
2025-02-20 15:52:06.782956058,1.8750000000000426
2025-02-21 07:24:55.888149135,3.4375000000000426
2025-02-21 22:57:44.993342211,5.000000000000043
2025-02-22 14:30:34.098535286,6.250000000000043
2025-02-23 06:03:23.203728362,6.250000000000043
2025-02-23 21:36:12.308921438,6.562500000000043
2025-02-24 13:09:01.414114514,7.500000000000043
2025-02-25 04:41:50.519307590,8.437500000000043
2025-02-25 20:14:39.624500666,8.750000000000043
2025-02-27 03:20:17.834886817,-0.6249999999999574
2025-02-27 18:53:06.940079894,1.2500000000000426
2025-02-28 10:25:56.045272970,2.5000000000000426
2025-03-01 01:58:45.150466045,3.4375000000000426
2025-03-01 17:31:34.255659121,4.375000000000043
2025-03-02 09:04:23.360852197,5.625000000000043
2025-03-03 00:37:12.466045273,6.250000000000043
2025-03-03 16:10:01.571238349,7.187500000000043
2025-03-04 07:42:50.676431425,8.125000000000043
2025-03-06 06:21:17.992010652,-1.2499999999999574
2025-03-06 21:54:07.097203729,1.8750000000000426
2025-03-07 13:26:56.202396804,2.8125000000000426
2025-03-08 04:59:45.307589880,3.7500000000000426
2025-03-08 20:32:34.412782956,5.312500000000043
2025-03-09 12:05:23.517976032,6.562500000000043
2025-03-10 03:38:12.623169108,7.187500000000043
2025-03-10 19:11:01.728362184,8.437500000000043
2025-03-12 17:49:29.043941411,-3.1249999999999574
2025-03-13 09:22:18.149134487,-1.5624999999999574
2025-03-14 00:55:07.254327564,-0.31249999999995737
2025-03-14 16:27:56.359520639,0.6250000000000426
2025-03-15 08:00:45.464713715,1.8750000000000426
2025-03-15 23:33:34.569906791,2.8125000000000426
2025-03-17 06:39:12.780292943,4.687500000000043
2025-03-17 22:12:01.885486019,5.312500000000043
2025-03-18 13:44:50.990679095,6.562500000000043
2025-03-19 05:17:40.095872170,7.500000000000043
2025-03-19 20:50:29.201065246,7.812500000000043
2025-03-21 03:56:07.411451398,1.8750000000000426
2025-03-21 19:28:56.516644474,2.8125000000000426
2025-03-23 02:34:34.727030626,5.625000000000043
2025-03-27 15:24:18.463382157,-0.6249999999999574
2025-03-28 06:57:07.568575233,0.9375000000000426
2025-03-28 22:29:56.673768309,2.1875000000000426
2025-03-29 14:02:45.778961385,3.4375000000000426
2025-03-30 05:35:34.884154461,4.062500000000043
2025-03-30 21:08:23.989347536,4.687500000000043
2025-03-31 12:41:13.094540613,5.625000000000043
2025-04-01 04:14:02.199733688,6.250000000000043
2025-04-03 02:52:29.515312916,-8.124999999999957
2025-04-03 18:25:18.620505992,-6.562499999999957
2025-04-04 09:58:07.725699067,-5.312499999999957
2025-04-05 01:30:56.830892144,-4.374999999999957
2025-04-05 17:03:45.936085220,-2.4999999999999574
