Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,44.062500000000036
2024-12-25 00:15:58.402130492,34.37500000000004
2024-12-25 00:23:38.380825565,34.375000000000036
2024-12-26 07:18:09.451398135,29.375000000000043
2024-12-26 07:35:27.571238348,29.375000000000043
2024-12-26 22:51:11.026631158,31.250000000000043
2024-12-26 22:57:57.203728362,31.250000000000043
2024-12-26 23:11:22.166444740,31.250000000000043
2024-12-27 14:31:56.804260985,32.50000000000004
2024-12-27 14:47:16.761651131,32.812500000000036
2024-12-28 06:05:56.404793608,33.43750000000004
2024-12-28 06:23:11.356857523,33.437500000000036
2024-12-28 21:30:15.752330226,33.75000000000004
2024-12-28 21:39:56.005326231,33.75000000000004
2024-12-28 21:59:05.952063914,33.750000000000036
2024-12-29 13:03:17.327563249,33.43750000000004
2024-12-29 13:13:55.605858854,33.43750000000004
2024-12-29 13:35:00.547270306,33.437500000000036
2024-12-30 04:36:18.902796271,30.625000000000043
2024-12-30 04:47:55.206391478,30.625000000000043
2024-12-30 05:10:55.142476697,30.625000000000043
2024-12-30 20:06:38.367509986,27.500000000000043
2024-12-30 20:21:54.806924101,27.500000000000043
2024-12-30 20:46:49.737683089,27.500000000000043
2024-12-31 11:42:22.053262316,23.750000000000043
2024-12-31 11:55:54.407456724,23.125000000000043
2024-12-31 12:22:44.332889480,23.125000000000043
2025-01-01 03:15:23.628495339,20.000000000000043
2025-01-01 03:29:54.007989347,20.000000000000043
2025-01-01 03:58:38.928095872,20.000000000000043
2025-01-01 18:48:25.203728362,16.250000000000043
2025-01-01 19:03:53.608521970,16.250000000000043
2025-01-01 19:34:33.523302263,16.250000000000043
2025-01-02 10:21:26.778961384,11.250000000000044
2025-01-02 10:37:53.209054593,11.250000000000044
2025-01-02 11:10:28.118508655,11.250000000000043
2025-01-03 01:50:43.893475366,8.125000000000043
2025-01-03 01:54:28.354194407,8.125000000000043
2025-01-03 02:11:52.809587217,8.125000000000043
2025-01-03 02:46:22.713715046,8.125000000000043
2025-01-03 17:27:29.929427430,5.000000000000043
2025-01-03 17:45:52.410119840,5.000000000000043
2025-01-03 18:22:17.308921438,5.000000000000043
2025-01-04 09:00:31.504660452,4.062500000000043
2025-01-04 09:19:52.010652463,4.062500000000043
2025-01-04 09:58:11.904127829,4.062500000000043
2025-01-05 00:33:33.079893475,5.312500000000043
2025-01-05 00:53:51.611185086,5.312500000000043
2025-01-05 01:34:06.499334221,5.312500000000043
2025-01-05 16:06:34.655126498,6.250000000000043
2025-01-05 16:27:51.211717709,6.562500000000043
2025-01-05 17:10:01.094540612,6.562500000000043
2025-01-06 07:34:49.419440745,7.187500000000043
2025-01-06 07:39:36.230359520,7.187500000000043
2025-01-06 08:01:50.812250333,7.187500000000043
2025-01-06 08:45:55.689747004,7.500000000000043
2025-01-06 23:12:37.805592543,8.125000000000043
2025-01-06 23:35:50.412782956,8.125000000000043
2025-01-07 00:21:50.284953395,8.437500000000043
2025-01-07 14:45:39.380825566,8.750000000000043
2025-01-07 15:09:50.013315579,8.750000000000043
2025-01-07 15:57:44.880159787,9.062500000000043
2025-01-08 06:18:40.956058588,10.312500000000044
2025-01-08 06:43:49.613848202,10.312500000000044
2025-01-08 07:33:39.475366178,10.312500000000043
2025-01-08 21:51:42.531291611,10.937500000000044
2025-01-08 22:17:49.214380825,10.937500000000044
2025-01-08 23:09:34.070572570,10.937500000000043
2025-01-09 13:18:54.945406125,11.562500000000044
2025-01-09 13:24:44.106524633,11.562500000000044
2025-01-09 13:51:48.814913448,11.562500000000044
2025-01-09 14:45:28.665778961,11.562500000000043
2025-01-10 04:51:44.050599201,12.500000000000044
2025-01-10 04:57:45.681757656,12.500000000000044
2025-01-10 05:25:48.415446072,12.500000000000044
2025-01-10 06:21:23.260985352,12.812500000000043
2025-01-10 20:30:47.256990679,13.125000000000044
2025-01-10 20:59:48.015978695,13.125000000000044
2025-01-11 12:03:48.832223701,13.750000000000044
2025-01-11 12:33:47.616511318,13.750000000000044
2025-01-11 13:33:12.451398135,13.750000000000043
2025-01-12 03:36:50.407456724,14.062500000000044
2025-01-12 04:07:47.217043941,14.062500000000044
2025-01-12 05:09:07.046604527,14.062500000000043
2025-01-12 19:03:00.471371504,14.687500000000044
2025-01-12 19:09:51.982689747,14.687500000000044
2025-01-12 19:41:46.817576564,14.687500000000044
2025-01-12 20:45:01.641810918,15.000000000000043
2025-01-13 10:35:49.576564580,14.687500000000044
2025-01-13 10:42:53.557922769,14.687500000000044
2025-01-13 11:15:46.418109187,14.687500000000044
2025-01-13 12:20:56.237017310,14.687500000000043
2025-01-14 02:15:55.133155792,14.375000000000044
