Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,43.437499999999964
2024-12-23 01:07:54.743009320,44.687499999999964
2024-12-23 16:15:49.486018641,42.187499999999964
2024-12-24 07:23:44.229027962,34.687499999999964
2024-12-24 22:31:38.972037283,36.562499999999964
2024-12-25 13:39:33.715046604,30.31249999999997
2024-12-26 04:47:28.458055925,28.12499999999997
2024-12-26 19:55:23.201065246,30.62499999999997
2024-12-27 11:03:17.944074567,31.56249999999997
2024-12-28 02:11:12.687083888,32.812499999999964
2024-12-28 17:19:07.430093209,33.124999999999964
2024-12-29 08:27:02.173102530,33.437499999999964
2024-12-29 23:34:56.916111850,31.87499999999997
2024-12-30 14:42:51.659121171,29.06249999999997
2024-12-31 05:50:46.402130492,26.24999999999997
2024-12-31 20:58:41.145139813,22.81249999999997
2025-01-01 12:06:35.888149134,18.74999999999997
2025-01-02 03:14:30.631158455,14.374999999999972
2025-01-02 18:22:25.374167776,10.937499999999972
2025-01-03 09:30:20.117177097,7.187499999999972
2025-01-04 00:37:10.945406125,4.374999999999972
2025-01-04 00:38:14.860186418,4.374999999999972
2025-01-04 15:46:09.603195739,4.062499999999972
2025-01-05 06:52:18.857523302,4.999999999999972
2025-01-05 06:54:04.346205060,4.999999999999972
2025-01-05 22:01:59.089214380,6.249999999999972
2025-01-06 13:09:53.832223701,6.874999999999972
2025-01-07 04:17:48.575233022,7.812499999999972
2025-01-07 19:25:43.318242343,8.749999999999972
2025-01-08 10:33:38.061251664,9.999999999999972
2025-01-09 01:41:32.804260985,10.312499999999972
2025-01-09 16:49:27.547270306,10.937499999999972
2025-01-10 07:57:22.290279627,12.187499999999972
2025-01-10 23:05:17.033288948,12.499999999999972
2025-01-12 05:21:06.519307589,13.749999999999972
2025-01-12 20:29:01.262316910,14.374999999999972
2025-01-13 11:36:56.005326231,14.062499999999972
2025-01-14 02:44:50.748335552,13.749999999999972
2025-01-14 17:51:46.370173102,13.749999999999972
2025-01-14 17:52:45.491344873,13.749999999999972
2025-01-15 09:00:40.234354194,14.687499999999972
2025-01-16 00:06:30.343541944,14.062499999999972
2025-01-16 00:08:34.977363515,14.062499999999972
