Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,43.75000000000001
2024-12-25 00:11:03.637816245,34.37500000000001
2024-12-26 07:16:35.456724367,29.375000000000014
2024-12-26 22:49:21.366178428,31.250000000000014
2024-12-27 14:22:07.275632490,32.50000000000001
2024-12-28 05:54:53.185086551,33.43750000000001
2024-12-28 21:27:39.094540612,33.75000000000001
2024-12-29 13:00:25.003994673,33.43750000000001
2024-12-30 04:33:10.913448735,30.000000000000014
2024-12-30 20:05:56.822902796,27.500000000000014
2024-12-31 11:38:42.732356857,23.750000000000014
2025-01-01 03:11:28.641810918,20.000000000000014
2025-01-01 18:44:14.551264980,16.250000000000014
2025-01-02 10:17:00.460719041,11.250000000000014
2025-01-03 01:49:46.370173102,8.125000000000014
2025-01-03 17:22:32.279627163,5.000000000000014
2025-01-04 08:55:18.189081225,4.062500000000014
2025-01-05 00:28:04.098535286,5.312500000000014
2025-01-05 16:00:50.007989347,6.250000000000014
2025-01-06 07:33:35.917443408,7.187500000000014
2025-01-06 23:06:21.826897470,8.125000000000014
2025-01-07 14:39:07.736351531,8.750000000000014
2025-01-08 06:11:53.645805592,10.312500000000014
2025-01-08 21:44:39.555259653,10.937500000000014
2025-01-09 13:17:25.464713715,11.562500000000014
2025-01-10 04:50:11.374167776,12.500000000000014
2025-01-11 11:55:43.193075898,13.750000000000014
2025-01-12 03:28:29.102529960,14.062500000000014
2025-01-12 19:01:15.011984021,14.687500000000014
2025-01-13 10:34:00.921438082,14.687500000000014
2025-01-14 02:06:46.830892143,14.375000000000014
2025-01-14 17:39:32.740346205,14.375000000000014
2025-01-15 09:12:18.649800266,15.312500000000014
2025-01-16 00:45:04.559254327,13.125000000000014
2025-01-16 16:17:50.468708389,8.750000000000014
2025-01-17 07:50:36.378162450,4.375000000000014
2025-01-17 23:23:22.287616511,1.8750000000000142
2025-01-18 14:56:08.197070572,0.6250000000000142
2025-01-19 06:28:54.106524633,1.2500000000000142
2025-01-19 22:01:40.015978695,3.125000000000014
2025-01-20 13:34:25.925432756,4.687500000000014
2025-01-21 05:07:11.834886817,5.937500000000014
2025-01-21 20:39:57.744340879,7.500000000000014
2025-01-22 12:12:43.653794940,8.750000000000014
2025-01-23 03:45:29.563249001,7.500000000000014
2025-01-23 19:18:15.472703062,7.500000000000014
2025-01-24 10:51:01.382157123,8.750000000000014
2025-01-25 02:23:47.291611185,9.687500000000014
2025-01-25 17:56:33.201065246,7.500000000000014
2025-01-26 09:29:19.110519307,8.437500000000014
2025-01-27 01:02:05.019973369,9.375000000000014
2025-01-27 16:34:50.929427430,10.625000000000014
2025-01-28 23:40:22.748335552,3.750000000000014
2025-01-29 15:13:08.657789614,5.312500000000014
2025-01-30 06:45:54.567243675,6.875000000000014
2025-01-30 22:18:40.476697736,8.437500000000014
2025-01-31 13:51:26.386151797,9.375000000000014
2025-02-01 20:56:58.205059920,10.312500000000014
2025-02-02 12:29:44.114513981,10.312500000000014
2025-02-03 04:02:30.023968043,10.937500000000014
2025-02-03 19:35:15.933422104,11.562500000000014
2025-02-05 02:40:47.752330226,1.4210854715202004e-14
2025-02-05 18:13:33.661784287,0.9375000000000142
2025-02-06 09:46:19.571238348,2.187500000000014
2025-02-07 01:19:05.480692410,2.812500000000014
2025-02-07 16:51:51.390146471,4.062500000000014
2025-02-08 08:24:37.299600532,5.000000000000014
2025-02-08 23:57:23.209054594,5.625000000000014
2025-02-09 15:30:09.118508655,7.187500000000014
2025-02-10 07:02:55.027962716,8.125000000000014
2025-02-10 22:35:40.937416778,9.375000000000014
2025-02-11 14:08:26.846870838,9.375000000000014
2025-02-13 12:46:44.575233023,-0.9374999999999858
2025-02-14 04:19:30.484687084,0.3125000000000142
2025-02-14 19:52:16.394141145,1.5625000000000142
2025-02-15 11:25:02.303595207,2.500000000000014
2025-02-16 02:57:48.213049267,3.750000000000014
2025-02-16 18:30:34.122503329,5.000000000000014
2025-02-17 10:03:20.031957390,5.937500000000014
2025-02-18 01:36:05.941411451,6.250000000000014
2025-02-18 17:08:51.850865513,6.250000000000014
2025-02-19 08:41:37.760319574,7.187500000000014
2025-02-20 00:14:23.669773635,8.750000000000014
2025-02-20 15:47:09.579227696,1.8750000000000142
2025-02-21 07:19:55.488681758,3.437500000000014
2025-02-21 22:52:41.398135819,5.000000000000014
2025-02-22 14:25:27.307589880,6.250000000000014
2025-02-23 05:58:13.217043942,6.250000000000014
2025-02-23 21:30:59.126498003,6.562500000000014
2025-02-24 13:03:45.035952064,7.500000000000014
2025-02-25 04:36:30.945406125,8.437500000000014
2025-02-25 20:09:16.854860187,8.750000000000014
2025-02-27 03:14:48.673768309,-0.6249999999999858
2025-02-27 18:47:34.583222371,1.2500000000000142
2025-02-28 10:20:20.492676431,2.500000000000014
2025-03-01 01:53:06.402130493,3.437500000000014
2025-03-01 17:25:52.311584554,4.375000000000014
2025-03-02 08:58:38.221038615,5.625000000000014
2025-03-03 00:31:24.130492676,6.250000000000014
2025-03-03 16:04:10.039946738,7.187500000000014
2025-03-04 07:36:55.949400799,8.125000000000014
2025-03-06 06:15:13.677762982,-1.2499999999999858
2025-03-06 21:47:59.587217044,1.8750000000000142
2025-03-07 13:20:45.496671105,2.812500000000014
2025-03-08 04:53:31.406125166,3.750000000000014
2025-03-08 20:26:17.315579228,5.312500000000014
2025-03-09 11:59:03.225033289,6.562500000000014
2025-03-10 03:31:49.134487350,7.187500000000014
2025-03-10 19:04:35.043941411,8.437500000000014
2025-03-12 17:42:52.772303595,-3.124999999999986
2025-03-13 09:15:38.681757657,-1.5624999999999858
2025-03-14 00:48:24.591211718,-0.6249999999999858
2025-03-14 16:21:10.500665779,0.6250000000000142
2025-03-15 07:53:56.410119840,1.5625000000000142
2025-03-15 23:26:42.319573902,2.812500000000014
2025-03-17 06:32:14.138482024,4.687500000000014
2025-03-17 22:05:00.047936086,5.312500000000014
2025-03-18 13:37:45.957390146,6.562500000000014
2025-03-19 05:10:31.866844208,7.500000000000014
2025-03-19 20:43:17.776298269,7.812500000000014
2025-03-21 03:48:49.595206391,1.8750000000000142
2025-03-21 19:21:35.504660453,2.812500000000014
2025-03-23 02:27:07.323568575,5.625000000000014
2025-03-27 15:16:28.689747004,-0.6249999999999858
2025-03-28 06:49:14.599201065,0.9375000000000142
2025-03-28 22:22:00.508655126,2.187500000000014
2025-03-29 13:54:46.418109188,3.437500000000014
2025-03-30 05:27:32.327563249,4.062500000000014
2025-03-30 21:00:18.237017311,4.687500000000014
2025-03-31 12:33:04.146471372,5.625000000000014
2025-04-01 04:05:50.055925433,6.250000000000014
2025-04-03 02:44:07.784287617,-8.124999999999986
2025-04-03 18:16:53.693741677,-6.562499999999986
2025-04-04 09:49:39.603195740,-5.312499999999986
2025-04-05 01:22:25.512649801,-4.374999999999986
2025-04-05 16:55:11.422103862,-2.499999999999986
2025-04-06 08:27:57.331557922,-1.5624999999999858
2025-04-07 00:00:43.241011984,-0.6249999999999858
2025-04-07 15:33:29.150466046,0.9375000000000142
2025-04-08 07:06:15.059920106,-0.6249999999999858
2025-04-09 14:11:46.878828230,-9.374999999999986
2025-04-10 05:44:32.788282290,-7.812499999999986
2025-04-10 21:17:18.697736350,-6.249999999999986
2025-04-11 12:50:04.607190414,-4.687499999999986
2025-04-12 04:22:50.516644474,-3.749999999999986
2025-04-12 19:55:36.426098534,-2.812499999999986
2025-04-13 11:28:22.335552598,-1.5624999999999858
2025-04-14 03:01:08.245006658,-0.6249999999999858
2025-04-14 18:33:54.154460718,0.3125000000000142
2025-04-15 10:06:40.063914780,1.2500000000000142
2025-04-16 01:39:25.973368842,2.187500000000014
2025-04-16 17:12:11.882822902,2.812500000000014
2025-04-17 08:44:57.792276964,3.750000000000014
2025-04-18 15:50:29.611185086,5.000000000000014
2025-04-19 07:23:15.520639148,5.312500000000014
2025-04-19 22:56:01.430093208,6.250000000000014
2025-04-20 14:28:47.339547270,7.187500000000014
2025-04-21 06:01:33.249001332,8.125000000000014
2025-04-21 21:34:19.158455392,8.437500000000014
2025-04-23 04:39:50.977363516,-4.374999999999986
2025-04-23 20:12:36.886817576,-2.812499999999986
2025-04-24 11:45:22.796271638,-1.5624999999999858
2025-04-25 03:18:08.705725700,-0.3124999999999858
2025-04-25 18:50:54.615179760,0.3125000000000142
2025-04-26 10:23:40.524633822,1.5625000000000142
2025-04-27 01:56:26.434087884,2.500000000000014
2025-04-27 17:29:12.343541944,3.125000000000014
2025-04-28 09:01:58.252996006,3.750000000000014
2025-04-29 00:34:44.162450066,4.687500000000014
2025-04-29 16:07:30.071904128,5.312500000000014
2025-04-30 07:40:15.981358190,6.250000000000014
2025-04-30 23:13:01.890812250,7.187500000000014
2025-05-01 14:45:47.800266312,7.812500000000014
2025-05-02 21:51:19.619174434,0.6250000000000142
2025-05-03 13:24:05.528628494,2.500000000000014
2025-05-04 04:56:51.438082558,4.062500000000014
2025-05-04 20:29:37.347536618,5.000000000000014
2025-05-05 12:02:23.256990678,6.562500000000014
2025-05-06 03:35:09.166444742,7.187500000000014
2025-05-06 19:07:55.075898802,3.750000000000014
2025-05-07 10:40:40.985352862,1.8750000000000142
2025-05-08 02:13:26.894806924,3.125000000000014
2025-05-08 17:46:12.804260986,4.062500000000014
2025-05-09 09:18:58.713715046,5.000000000000014
2025-05-10 00:51:44.623169108,5.937500000000014
2025-05-10 16:24:30.532623170,7.187500000000014
2025-05-11 07:57:16.442077230,8.125000000000014
2025-05-12 15:02:48.260985352,2.500000000000014
2025-05-13 06:35:34.170439414,3.750000000000014
2025-05-13 22:08:20.079893476,4.062500000000014
2025-05-14 13:41:05.989347536,5.000000000000014
2025-05-15 05:13:51.898801598,5.625000000000014
2025-05-15 20:46:37.808255660,6.562500000000014
2025-05-17 03:52:09.627163780,-1.8749999999999858
2025-05-17 19:24:55.536617844,1.4210854715202004e-14
2025-05-18 10:57:41.446071904,1.5625000000000142
2025-05-19 02:30:27.355525964,3.125000000000014
2025-05-19 18:03:13.264980028,4.062500000000014
2025-05-20 09:35:59.174434088,5.000000000000014
2025-05-21 01:08:45.083888148,5.625000000000014
2025-05-21 16:41:30.993342210,6.562500000000014
2025-05-22 08:14:16.902796272,6.250000000000014
2025-05-22 23:47:02.812250332,6.250000000000014
2025-05-23 15:19:48.721704394,6.250000000000014
2025-05-24 06:52:34.631158456,6.875000000000014
2025-05-24 22:25:20.540612516,7.812500000000014
