Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,43.74999999999994
2024-12-23 01:10:58.556591211,44.68749999999994
2024-12-23 16:21:57.113182423,42.18749999999994
2024-12-24 07:32:55.669773635,34.99999999999994
2024-12-24 22:36:14.609853528,36.56249999999994
2024-12-24 22:43:54.226364846,36.56249999999994
2024-12-25 13:45:18.262316910,30.31249999999995
2024-12-25 13:54:52.782956058,30.31249999999995
2024-12-26 04:47:47.648468708,28.12499999999997
2024-12-26 05:05:51.339547270,28.43749999999995
2024-12-26 20:03:25.567243675,30.62499999999995
2024-12-26 20:16:49.896138482,30.62499999999995
2024-12-27 11:03:43.531291611,31.56249999999997
2024-12-27 11:12:29.219707057,31.56249999999995
2024-12-27 11:27:48.452729693,31.874999999999943
2024-12-28 02:21:32.872170439,32.81249999999994
2024-12-28 02:38:47.009320905,32.81249999999994
2024-12-28 17:19:39.414114514,33.124999999999964
2024-12-28 17:30:36.524633821,33.12499999999994
2024-12-28 17:49:45.565912117,33.43749999999994
2024-12-29 08:27:37.355525965,33.437499999999964
2024-12-29 08:39:40.177097203,33.43749999999994
2024-12-29 09:00:44.122503329,33.43749999999994
2024-12-29 23:35:35.296937416,31.87499999999997
2024-12-29 23:48:43.829560585,31.874999999999943
2024-12-30 00:11:42.679094540,31.874999999999943
2024-12-30 14:43:33.238348868,29.06249999999997
2024-12-30 14:57:47.482023968,29.37499999999995
2024-12-30 15:22:41.235685752,29.37499999999995
2024-12-31 05:51:31.179760319,26.24999999999997
2024-12-31 06:06:51.134487350,26.249999999999943
2024-12-31 06:33:39.792276964,26.249999999999943
2024-12-31 20:59:29.121171771,22.81249999999997
2024-12-31 21:15:54.786950732,22.81249999999996
2024-12-31 21:44:38.348868175,22.812499999999957
2025-01-01 12:07:27.062583222,18.74999999999997
2025-01-01 12:24:58.439414114,18.74999999999996
2025-01-01 12:55:36.905459387,18.749999999999957
2025-01-02 03:15:25.003994673,14.374999999999972
2025-01-02 03:34:02.091877496,14.374999999999956
2025-01-02 04:06:35.462050599,14.062499999999957
