Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,43.43749999999994
2024-12-23 01:22:29.378162450,44.68749999999994
2024-12-23 01:31:16.354194407,44.99999999999995
2024-12-23 16:21:57.113182423,42.18749999999994
2024-12-23 16:37:17.275632490,41.87499999999994
2024-12-23 16:48:45.318242343,41.87499999999994
2024-12-23 17:02:32.708388814,41.56249999999995
2024-12-24 07:32:55.669773635,34.99999999999994
2024-12-24 07:44:26.976031957,34.99999999999994
2024-12-24 08:07:28.134487350,34.68749999999994
2024-12-24 08:18:57.195739014,34.68749999999994
2024-12-24 08:33:49.062583222,34.99999999999995
2024-12-24 22:36:14.609853528,36.56249999999994
2024-12-24 22:51:34.018641810,36.56249999999994
2024-12-24 22:59:15.968042609,36.56249999999994
2024-12-24 23:22:16.937416777,36.24999999999994
2024-12-24 23:29:57.512649800,36.24999999999994
2024-12-24 23:45:16.260985352,36.24999999999994
2024-12-25 00:06:02.982689747,35.93749999999994
2024-12-25 13:45:18.262316910,30.31249999999995
2024-12-25 14:04:27.523302263,30.31249999999995
2024-12-25 14:14:04.960053262,30.31249999999995
2024-12-25 14:33:13.189081225,29.99999999999995
2024-12-25 14:52:26.890812250,29.99999999999995
2024-12-25 15:01:53.295605858,29.99999999999995
2024-12-25 15:21:09.953395472,29.99999999999995
2024-12-25 15:36:21.770972037,29.68749999999996
2024-12-26 04:47:47.648468708,28.12499999999997
2024-12-26 05:05:51.339547270,28.43749999999995
2024-12-26 05:17:21.027962716,28.43749999999995
2024-12-26 05:28:53.952063914,28.43749999999995
2024-12-26 05:51:51.826897470,28.43749999999995
2024-12-26 06:03:25.406125166,28.43749999999995
2024-12-26 06:14:56.268974700,28.74999999999995
2024-12-26 06:26:15.954727030,28.74999999999995
2024-12-26 06:49:23.944074567,29.06249999999995
2024-12-26 07:04:46.002663115,29.06249999999996
2024-12-26 07:09:04.474034620,29.06249999999995
2024-12-26 20:03:25.567243675,30.62499999999995
2024-12-26 20:16:49.896138482,30.62499999999995
2024-12-26 20:30:14.532623169,30.62499999999995
2024-12-26 20:43:42.944074567,30.62499999999995
2024-12-26 21:10:30.464713715,30.31249999999995
2024-12-26 21:37:25.647137150,30.31249999999995
2024-12-26 21:50:38.613848202,30.62499999999995
2024-12-26 22:04:13.456724367,30.62499999999995
2024-12-26 22:17:37.934753661,30.62499999999995
2024-12-26 22:35:33.669773635,30.93749999999996
2024-12-26 22:40:35.219707057,30.93749999999995
2024-12-27 11:03:43.531291611,31.56249999999997
2024-12-27 11:12:29.219707057,31.56249999999995
2024-12-27 11:27:48.452729693,31.874999999999943
2024-12-27 11:43:08.037283621,31.874999999999943
2024-12-27 11:58:31.936085219,31.874999999999943
2024-12-27 12:29:09.102529960,31.874999999999943
2024-12-27 12:44:33.874833555,31.874999999999943
2024-12-27 12:59:55.025299600,31.874999999999943
2024-12-27 13:15:01.272969374,31.874999999999943
2024-12-27 13:30:32.521970705,31.874999999999943
2024-12-27 13:45:51.925432756,31.874999999999943
2024-12-27 14:06:21.336884154,31.87499999999995
2024-12-27 14:12:05.965379494,32.18749999999994
2024-12-28 02:21:32.872170439,32.81249999999994
2024-12-28 02:38:47.009320905,32.81249999999994
2024-12-28 02:56:01.541944074,32.81249999999994
2024-12-28 03:13:20.928095872,32.81249999999994
2024-12-28 03:47:47.740346205,32.49999999999994
2024-12-28 04:05:08.109187749,32.49999999999994
2024-12-28 04:22:24.403462050,32.49999999999994
2024-12-28 04:39:23.932090545,32.81249999999994
2024-12-28 04:56:51.587217044,32.81249999999994
2024-12-28 05:14:05.916111850,32.81249999999994
2024-12-28 05:37:09.003994673,33.12499999999995
2024-12-28 05:43:36.711051930,33.12499999999994
2024-12-28 17:19:39.414114514,33.124999999999964
2024-12-28 17:30:36.524633821,33.12499999999994
2024-12-28 17:49:45.565912117,33.43749999999994
2024-12-28 18:08:55.046604527,33.43749999999994
2024-12-28 18:28:09.920106524,33.43749999999994
2024-12-28 19:06:26.378162450,33.12499999999994
2024-12-28 19:25:42.343541944,33.12499999999994
2024-12-28 19:44:53.781624500,33.12499999999994
2024-12-28 20:03:46.591211717,33.12499999999994
2024-12-28 20:23:10.652463382,33.43749999999994
2024-12-28 20:42:19.906790945,33.43749999999994
2024-12-28 21:01:28.122503328,33.43749999999994
2024-12-28 21:15:07.456724367,33.43749999999994
2024-12-29 08:27:37.355525965,33.437499999999964
2024-12-29 08:39:40.177097203,33.43749999999994
2024-12-29 09:00:44.122503329,33.43749999999994
2024-12-29 09:21:48.551264980,33.43749999999994
2024-12-29 09:42:58.912117177,33.12499999999994
2024-12-29 10:25:05.015978695,33.12499999999994
2024-12-29 10:46:16.577896138,33.12499999999994
2024-12-29 11:07:23.159786950,32.81249999999994
2024-12-29 11:28:09.250332889,32.81249999999994
2024-12-29 11:49:29.717709720,33.12499999999994
2024-12-29 12:10:33.897470039,32.81249999999994
2024-12-29 12:31:36.934753661,33.12499999999994
2024-12-29 12:46:38.202396804,33.12499999999994
2024-12-29 23:35:35.296937416,31.87499999999997
2024-12-29 23:48:43.829560585,31.874999999999943
2024-12-30 00:11:42.679094540,31.874999999999943
2024-12-30 00:34:42.055925432,31.874999999999943
