Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,48.18198220561775
2024-12-23 01:07:53.145139813,49.43198220561775
2024-12-23 16:15:46.290279627,46.93198220561775
2024-12-24 07:23:39.435419440,39.43198220561775
2024-12-24 22:31:32.580559254,41.30698220561775
2024-12-25 13:39:25.725699067,35.05698220561776
2024-12-26 04:47:18.870838881,32.86948220561776
2024-12-26 19:55:12.015978695,35.36948220561776
2024-12-27 11:03:05.161118508,36.30698220561776
2024-12-28 02:10:58.306258322,37.55698220561775
2024-12-28 17:18:51.451398135,37.86948220561775
2024-12-29 08:26:44.596537949,38.18198220561775
2024-12-29 23:34:37.741677763,36.61948220561776
2024-12-30 14:42:30.886817576,33.80698220561776
2024-12-31 05:50:24.031957390,30.994482205617757
2025-01-01 00:00:00.000000000,37.30189828579065
2025-01-01 00:30:00.000000000,37.216594073194095
2025-01-01 01:00:00.000000000,37.14516797791488
2025-01-01 01:30:00.000000000,37.04301725239184
2025-01-01 02:00:00.000000000,36.95164041308478
2025-01-01 02:30:00.000000000,36.831713345227485
2025-01-01 03:00:00.000000000,36.73647594810316
2025-01-01 03:30:00.000000000,36.61384364120957
2025-01-01 04:00:00.000000000,36.484468067576245
2025-01-01 04:30:00.000000000,36.32314461874601
2025-01-01 05:00:00.000000000,36.19289259384517
2025-01-01 05:30:00.000000000,36.04600021090789
2025-01-01 06:00:00.000000000,35.924921196241634
2025-01-01 06:30:00.000000000,35.79198367950032
2025-01-01 07:00:00.000000000,35.6601710108693
2025-01-01 07:30:00.000000000,35.51095811368805
2025-01-01 08:00:00.000000000,35.36988273490089
2025-01-01 08:30:00.000000000,35.224380904846235
2025-01-01 09:00:00.000000000,35.10605524529997
2025-01-01 09:30:00.000000000,34.97646037705581
2025-01-01 10:00:00.000000000,34.84271495346171
2025-01-01 10:30:00.000000000,34.692681284297684
2025-01-01 11:00:00.000000000,34.54103823707721
2025-01-01 11:30:00.000000000,34.38380952619037
2025-01-01 12:00:00.000000000,34.24326626110341
2025-01-01 12:30:00.000000000,34.07405005484278
2025-01-01 13:00:00.000000000,33.94241717574721
2025-01-01 13:30:00.000000000,33.770993961635476
2025-01-01 14:00:00.000000000,33.61664927138546
2025-01-01 14:30:00.000000000,33.450120308928085
2025-01-01 15:00:00.000000000,33.309489095882356
2025-01-01 15:30:00.000000000,33.18184912302275
2025-01-01 16:00:00.000000000,33.00122539960167
