Date,Tilt (microradians)
2024-12-22 07:19:47.000000000,37.595914
2024-12-22 20:00:19.000000000,49.7624421
2024-12-23 07:01:17.000000000,29.47737261
2024-12-24 11:24:20.000000000,33.81874332
2024-12-24 18:12:56.000000000,22.01211545
2024-12-26 22:10:37.000000000,28.59722057
2024-12-28 10:30:56.000000000,29.90141347
2024-12-29 11:07:22.000000000,27.19681672
2024-12-31 08:37:04.000000000,18.62335194
2025-01-02 00:06:14.000000000,8.367977194
2025-01-03 08:10:45.000000000,-0.1508492695
2025-01-08 18:16:58.000000000,5.971017936
2025-01-12 07:07:15.000000000,11.44078869
2025-01-14 15:12:09.000000000,11.61539375
2025-01-16 11:31:27.000000000,3.387575722
2025-01-17 15:20:10.000000000,-4.217840599
2025-01-22 06:11:00.000000000,4.53854377
2025-01-23 00:58:56.000000000,2.701033377
2025-01-24 20:40:28.000000000,6.449697114
2025-01-25 00:35:40.000000000,3.613255731
2025-01-27 10:01:15.000000000,6.912935028
2025-01-27 20:48:29.000000000,-0.8219503504
2025-01-30 19:52:59.000000000,5.656253712
2025-02-03 04:20:35.000000000,7.496139684
2025-02-04 07:05:47.000000000,-4.084808172
2025-02-10 11:06:43.000000000,5.980520252
2025-02-11 19:55:52.000000000,-7.118422616
2025-02-16 02:11:40.000000000,2.247297779
2025-02-19 01:11:01.000000000,4.359187552
2025-02-20 06:18:42.000000000,-2.21997862
2025-02-21 07:02:00.000000000,1.578572277
2025-02-25 00:49:17.000000000,5.555291602
2025-02-26 01:20:34.000000000,-5.681197292
2025-03-03 20:08:42.000000000,4.749970305
2025-03-04 19:38:11.000000000,-7.466444946
2025-03-07 09:57:21.000000000,0.2553747476
2025-03-10 12:36:21.000000000,5.166884428
2025-03-11 06:27:38.000000000,-9.307518708
2025-03-14 12:46:28.000000000,-2.051312507
2025-03-17 19:29:21.000000000,3.06687255
2025-03-19 20:11:19.000000000,4.172704597
2025-03-20 00:25:24.000000000,-1.864829552
2025-03-22 18:17:27.000000000,2.000237558
2025-03-25 20:41:06.000000000,3.899513006
2025-03-26 09:37:05.000000000,-5.813041929
2025-03-31 20:34:49.000000000,3.387575722
2025-04-02 01:08:10.000000000,-12.9932296
2025-04-07 08:02:07.000000000,-2.760422853
2025-04-09 05:00:54.000000000,-13.17377361
2025-04-15 06:35:55.000000000,-1.779308706
2025-04-21 14:30:20.000000000,5.758403611
2025-04-22 02:51:59.000000000,-9.680484618
2025-04-25 08:00:27.000000000,-3.154768975
2025-05-01 00:14:04.000000000,4.227342915
2025-05-01 21:24:29.000000000,-3.804489844
2025-05-06 04:23:12.000000000,3.680959734
2025-05-06 10:32:19.000000000,-2.902957596
2025-05-11 06:33:53.000000000,4.641881459
2025-05-11 08:40:56.000000000,-3.336500772
2025-05-12 23:46:03.000000000,-0.1425347428
2025-05-15 17:29:31.000000000,3.695213208
2025-05-16 09:48:05.000000000,-5.742962347
2025-05-19 19:51:50.000000000,1.885021974
2025-05-23 05:53:51.000000000,2.964722651
2025-05-25 07:58:14.000000000,5.065922319
2025-05-25 15:41:46.000000000,-7.313220097
2025-05-27 10:57:33.000000000,-3.229599715
2025-05-29 01:07:44.000000000,-0.5630122342
2025-06-01 02:46:45.000000000,3.34243972
2025-06-04 00:46:01.000000000,6.650433543
2025-06-05 05:39:58.000000000,-7.202755672
2025-06-08 05:53:08.000000000,2.560874213
2025-06-11 01:31:37.000000000,7.493764105
2025-06-11 12:17:08.000000000,-7.200380093
2025-06-14 02:15:41.000000000,0.4988716
2025-06-17 12:29:44.000000000,4.128756384
2025-06-19 14:23:49.000000000,7.18137546
2025-06-20 05:28:33.000000000,-10.35990023
2025-06-23 10:16:25.000000000,-0.3183275924
2025-06-26 18:06:15.000000000,4.537355981
2025-06-29 01:47:07.000000000,6.163439838
2025-06-29 10:53:03.000000000,-9.952488419
2025-07-02 09:55:50.000000000,-2.787742012
2025-07-06 05:03:48.000000000,2.267490201
2025-07-08 15:53:31.000000000,5.21083264
2025-07-09 05:18:41.000000000,-10.045136
2025-07-12 05:33:34.000000000,-2.701033377
2025-07-15 11:14:39.000000000,3.150017817
2025-07-19 15:02:48.000000000,7.392801995
2025-07-20 05:24:38.000000000,-11.0428792
2025-07-22 03:23:30.000000000,-5.607554341
2025-07-25 16:13:46.000000000,-1.699726808
2025-07-27 19:31:58.000000000,2.217603041
2025-07-29 00:10:29.000000000,0.2755671695
2025-07-29 20:50:00.000000000,5.333174961
2025-08-01 23:42:50.000000000,6.855921131
2025-08-05 19:18:16.000000000,9.580710298
2025-08-06 01:22:13.000000000,-12.41002494
2025-08-07 10:59:27.000000000,-7.246703884
2025-08-10 10:45:09.000000000,-1.79474997
2025-08-13 12:39:36.000000000,3.489725621
2025-08-17 17:51:53.000000000,7.921368334
2025-08-20 09:23:09.000000000,5.083739161
2025-08-22 07:42:37.000000000,9.471433662
2025-08-22 16:27:58.000000000,-12.46228768
2025-08-23 18:08:51.000000000,-3.034623218
2025-09-02 00:47:22.000000000,11.79226069
2025-09-02 11:07:06.000000000,-13.58452138
2025-09-10 05:02:09.000000000,-0.4684317719
2025-09-18 17:18:56.000000000,9.867617108
2025-09-19 04:47:31.000000000,-6.883910387
2025-09-25 04:14:48.000000000,4.735234216
2025-09-30 17:22:22.000000000,11.29327902
2025-10-01 00:15:31.000000000,-14.86761711
2025-10-08 04:24:16.000000000,-1.395112016
2025-10-17 11:02:47.000000000,9.511201629
2025-10-17 20:13:39.000000000,-19.57230143
2025-10-19 15:50:16.000000000,-12.80040733
2025-10-21 06:51:27.000000000,-10.30549898
2025-10-22 16:37:03.000000000,-7.775800712
2025-10-23 01:01:41.000000000,-7.295373665
2025-10-23 12:06:54.000000000,-6.921708185
2025-10-23 21:17:24.000000000,-6.548042705
2025-10-24 03:24:25.000000000,-6.548042705
2025-10-24 09:31:26.000000000,-5.90747331
2025-10-24 14:06:41.000000000,-5.213523132
2025-10-25 01:11:53.000000000,-4.572953737
2025-10-25 11:31:13.000000000,-4.09252669
2025-10-25 22:59:21.000000000,-3.558718861
2025-10-26 08:32:48.000000000,-3.185053381
2025-10-27 00:13:16.000000000,-2.277580071
2025-10-27 14:44:55.000000000,-2.06405694
2025-10-28 02:13:03.000000000,-1.423487544
2025-10-28 11:23:34.000000000,-0.7295373665
2025-10-29 00:46:24.000000000,0.1779359431
2025-10-29 11:51:36.000000000,0.871886121
2025-10-30 04:40:53.000000000,1.459074733
2025-10-30 17:17:50.000000000,2.046263345
2025-10-31 03:14:13.000000000,2.099644128
2025-10-31 11:15:55.000000000,2.900355872
2025-10-31 18:08:48.000000000,3.434163701
2025-11-01 03:42:15.000000000,3.434163701
2025-11-01 12:29:50.000000000,3.647686833
2025-11-01 23:57:58.000000000,4.128113879
2025-11-02 05:50:52.000000000,4.608540925
2025-11-02 18:27:49.000000000,4.87544484
2025-11-03 02:29:31.000000000,4.982206406
2025-11-03 16:38:13.000000000,5.782918149
2025-11-04 01:48:44.000000000,5.889679715
2025-11-04 14:48:38.000000000,6.743772242
2025-11-04 22:04:27.000000000,6.53024911
2025-11-05 07:14:58.000000000,6.049822064
2025-11-06 04:39:30.000000000,6.263345196
2025-11-06 14:58:49.000000000,6.903914591
2025-11-07 03:35:47.000000000,7.224199288
2025-11-07 16:12:44.000000000,8.185053381
2025-11-08 02:55:00.000000000,7.651245552
2025-11-08 10:33:46.000000000,8.024911032
2025-11-08 18:12:31.000000000,8.185053381
2025-11-09 00:19:32.000000000,8.238434164
2025-11-09 03:45:58.000000000,2.153024911
2025-11-09 05:17:44.000000000,-1.957295374
2025-11-09 06:03:36.000000000,-11.08540925
2025-11-09 06:49:29.000000000,-14.34163701
2025-11-09 07:12:25.000000000,-14.92882562
2025-11-09 14:05:18.000000000,-13.32740214
2025-11-09 21:21:07.000000000,-12.41992883
