Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,100.97569903264275
2024-12-23 01:22:29.378162450,103.63754702390871
2024-12-23 01:31:16.354194407,104.30300902172519
2024-12-23 16:21:57.113182423,98.31385104137682
2024-12-23 16:37:17.275632490,97.64838904356033
2024-12-23 16:48:45.318242343,97.64838904356033
2024-12-23 17:02:32.708388814,96.98292704574386
2024-12-24 07:32:55.669773635,83.00822509159765
2024-12-24 07:44:26.976031957,83.00822509159765
2024-12-24 08:07:28.134487350,82.34276309378116
2024-12-24 08:18:57.195739014,82.34276309378116
2024-12-24 08:33:49.062583222,83.00822509159767
2024-12-24 22:36:14.609853528,86.33553508068007
2024-12-24 22:51:34.018641810,86.33553508068007
2024-12-24 22:59:15.968042609,86.33553508068007
2024-12-24 23:22:16.937416777,85.67007308286358
2024-12-24 23:29:57.512649800,85.67007308286358
2024-12-24 23:45:16.260985352,85.67007308286358
2024-12-25 00:06:02.982689747,85.0046110850471
2024-12-25 00:08:15.707057256,85.0046110850471
2024-12-25 13:45:18.262316910,73.02629512435037
2024-12-25 14:04:27.523302263,73.02629512435037
2024-12-25 14:14:04.960053262,73.02629512435037
2024-12-25 14:33:13.189081225,72.36083312653389
2024-12-25 14:52:26.890812250,72.36083312653389
2024-12-25 15:01:53.295605858,72.36083312653389
2024-12-25 15:21:09.953395472,72.36083312653389
2024-12-25 15:36:21.770972037,71.69537112871743
2024-12-26 04:47:47.648468708,68.36806113963502
2024-12-26 05:05:51.339547270,69.03352313745147
2024-12-26 05:17:21.027962716,69.03352313745147
2024-12-26 05:28:53.952063914,69.03352313745147
2024-12-26 05:51:51.826897470,69.03352313745147
2024-12-26 06:03:25.406125166,69.03352313745147
2024-12-26 06:14:56.268974700,69.69898513526795
2024-12-26 06:26:15.954727030,69.69898513526795
2024-12-26 06:49:23.944074567,70.36444713308444
2024-12-26 07:04:46.002663115,70.36444713308445
2024-12-26 07:12:23.560585885,70.36444713308444
2024-12-26 20:03:25.567243675,73.69175712216686
2024-12-26 20:16:49.896138482,73.69175712216686
2024-12-26 20:30:14.532623169,73.69175712216686
2024-12-26 20:43:42.944074567,73.69175712216686
2024-12-26 21:10:30.464713715,73.02629512435037
2024-12-26 21:37:25.647137150,73.02629512435037
2024-12-26 21:50:38.613848202,73.69175712216686
2024-12-26 22:04:13.456724367,73.69175712216686
2024-12-26 22:17:37.934753661,73.69175712216686
2024-12-26 22:35:33.669773635,74.35721911998337
2024-12-26 22:44:27.487350199,74.35721911998334
2024-12-27 11:03:43.531291611,75.68814311561636
2024-12-27 11:12:29.219707057,75.68814311561631
2024-12-27 11:27:48.452729693,76.35360511343279
2024-12-27 11:43:08.037283621,76.35360511343279
2024-12-27 11:58:31.936085219,76.35360511343279
2024-12-27 12:29:09.102529960,76.35360511343279
2024-12-27 12:44:33.874833555,76.35360511343279
2024-12-27 12:59:55.025299600,76.35360511343279
2024-12-27 13:15:01.272969374,76.35360511343279
2024-12-27 13:30:32.521970705,76.35360511343279
2024-12-27 13:45:51.925432756,76.35360511343279
2024-12-27 14:06:21.336884154,76.3536051134328
2024-12-27 14:16:31.414114513,77.01906711124927
2024-12-28 02:21:32.872170439,78.34999110688226
2024-12-28 02:38:47.009320905,78.34999110688226
2024-12-28 02:56:01.541944074,78.34999110688226
2024-12-28 03:13:20.928095872,78.34999110688226
2024-12-28 03:47:47.740346205,77.68452910906576
2024-12-28 04:05:08.109187749,77.68452910906576
2024-12-28 04:22:24.403462050,77.68452910906576
2024-12-28 04:39:23.932090545,78.34999110688226
2024-12-28 04:56:51.587217044,78.34999110688226
2024-12-28 05:14:05.916111850,78.34999110688226
2024-12-28 05:37:09.003994673,79.01545310469874
2024-12-28 05:48:35.340878828,79.01545310469874
2024-12-28 17:19:39.414114514,79.01545310469878
2024-12-28 17:30:36.524633821,79.01545310469874
2024-12-28 17:49:45.565912117,79.68091510251521
2024-12-28 18:08:55.046604527,79.68091510251521
2024-12-28 18:28:09.920106524,79.68091510251521
2024-12-28 19:06:26.378162450,79.01545310469874
2024-12-28 19:25:42.343541944,79.01545310469874
2024-12-28 19:44:53.781624500,79.01545310469874
2024-12-28 20:03:46.591211717,79.01545310469874
2024-12-28 20:23:10.652463382,79.68091510251521
2024-12-28 20:42:19.906790945,79.68091510251521
2024-12-28 21:01:28.122503328,79.68091510251521
2024-12-28 21:20:39.267643142,79.68091510251521
2024-12-29 08:27:37.355525965,79.68091510251527
2024-12-29 08:39:40.177097203,79.68091510251521
2024-12-29 09:00:44.122503329,79.68091510251521
2024-12-29 09:21:48.551264980,79.68091510251521
2024-12-29 09:42:58.912117177,79.01545310469874
2024-12-29 10:25:05.015978695,79.01545310469874
2024-12-29 10:46:16.577896138,79.01545310469874
2024-12-29 11:07:23.159786950,78.34999110688226
2024-12-29 11:28:09.250332889,78.34999110688226
2024-12-29 11:49:29.717709720,79.01545310469874
2024-12-29 12:10:33.897470039,78.34999110688226
2024-12-29 12:31:36.934753661,79.01545310469874
2024-12-29 12:46:38.202396804,79.01545310469874
2024-12-29 12:52:43.194407456,79.01545310469874
2024-12-29 23:35:35.296937416,76.35360511343285
2024-12-29 23:48:43.829560585,76.35360511343279
2024-12-30 00:11:42.679094540,76.35360511343279
2024-12-30 00:34:42.055925432,76.35360511343279
2024-12-30 00:57:47.904127829,75.68814311561631
2024-12-30 01:43:43.653794940,74.35721911998334
2024-12-30 02:06:50.812250332,74.35721911998334
2024-12-30 02:29:52.537949400,74.35721911998334
2024-12-30 02:52:31.909454061,74.35721911998334
2024-12-30 03:15:48.782956058,74.35721911998334
2024-12-30 03:38:47.888149134,74.35721911998334
2024-12-30 04:01:45.747003994,74.35721911998334
