Date,Tilt (microradians)
2024-12-22 00:00:00.000000000,48.53818804798396
2024-12-22 15:07:40.347536617,49.78818804798396
2024-12-23 06:15:20.695073235,47.28818804798396
2024-12-23 21:23:01.042609853,39.78818804798396
2024-12-24 12:30:41.390146471,41.35068804798396
2024-12-25 03:38:21.737683089,35.413188047983965
2024-12-25 18:46:02.085219707,33.225688047983965
2024-12-26 09:53:42.432756324,35.725688047983965
2024-12-27 01:01:22.780292942,36.663188047983965
2024-12-27 16:09:03.127829560,37.91318804798396
2024-12-28 07:16:43.475366178,38.22568804798396
2024-12-28 22:24:23.822902796,38.53818804798396
2024-12-29 13:32:04.170439414,36.975688047983965
2024-12-30 04:39:44.517976032,34.163188047983965
2024-12-30 19:47:24.865512649,31.350688047983965
2024-12-31 10:55:05.213049267,27.913188047983965
2025-01-01 00:00:00.000000000,37.30189828579065
2025-01-01 00:30:00.000000000,37.216594073194095
2025-01-01 01:00:00.000000000,37.14516797791488
2025-01-01 01:30:00.000000000,37.04301725239184
2025-01-01 02:00:00.000000000,36.95164041308478
2025-01-01 02:30:00.000000000,36.831713345227485
2025-01-01 03:00:00.000000000,36.73647594810316
2025-01-01 03:30:00.000000000,36.61384364120957
2025-01-01 04:00:00.000000000,36.484468067576245
2025-01-01 04:30:00.000000000,36.32314461874601
2025-01-01 05:00:00.000000000,36.19289259384517
2025-01-01 05:30:00.000000000,36.04600021090789
2025-01-01 06:00:00.000000000,35.924921196241634
2025-01-01 06:30:00.000000000,35.79198367950032
2025-01-01 07:00:00.000000000,35.6601710108693
2025-01-01 07:30:00.000000000,35.51095811368805
2025-01-01 08:00:00.000000000,35.36988273490089
2025-01-01 08:30:00.000000000,35.224380904846235
2025-01-01 09:00:00.000000000,35.10605524529997
2025-01-01 09:30:00.000000000,34.97646037705581
2025-01-01 10:00:00.000000000,34.84271495346171
2025-01-01 10:30:00.000000000,34.692681284297684
2025-01-01 11:00:00.000000000,34.54103823707721
2025-01-01 11:30:00.000000000,34.38380952619037
2025-01-01 12:00:00.000000000,34.24326626110341
2025-01-01 12:30:00.000000000,34.07405005484278
2025-01-01 13:00:00.000000000,33.94241717574721
2025-01-01 13:30:00.000000000,33.770993961635476
2025-01-01 14:00:00.000000000,33.61664927138546
2025-01-01 14:30:00.000000000,33.450120308928085
2025-01-01 15:00:00.000000000,33.309489095882356
2025-01-01 15:30:00.000000000,33.18184912302275
2025-01-01 16:00:00.000000000,33.00122539960167
2025-01-01 16:30:00.000000000,32.85974683752041
2025-01-01 17:00:00.000000000,32.7103039621258
2025-01-01 17:30:00.000000000,32.53901459682502
2025-01-01 18:00:00.000000000,32.383175231524234
