Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,99.5350345835647
2024-12-23 01:22:29.378162450,102.17013710186332
2024-12-23 01:31:16.354194407,102.828912731438
2024-12-23 16:21:57.113182423,96.89993206526607
2024-12-23 16:37:17.275632490,96.24115643569142
2024-12-23 16:48:45.318242343,96.24115643569142
2024-12-23 17:02:32.708388814,95.58238080611677
2024-12-24 07:32:55.669773635,81.74809258504901
2024-12-24 07:44:26.976031957,81.74809258504901
2024-12-24 08:07:28.134487350,81.08931695547436
2024-12-24 08:18:57.195739014,81.08931695547436
2024-12-24 08:33:49.062583222,81.74809258504902
2024-12-24 22:36:14.609853528,85.04197073292228
2024-12-24 22:51:34.018641810,85.04197073292228
2024-12-24 22:59:15.968042609,85.04197073292228
2024-12-24 23:22:16.937416777,84.38319510334763
2024-12-24 23:29:57.512649800,84.38319510334763
2024-12-24 23:45:16.260985352,84.38319510334763
2024-12-25 00:06:02.982689747,83.72441947377297
2024-12-25 13:45:18.262316910,71.86645814142919
2024-12-25 14:04:27.523302263,71.86645814142919
2024-12-25 14:14:04.960053262,71.86645814142919
2024-12-25 14:33:13.189081225,71.20768251185454
2024-12-25 14:52:26.890812250,71.20768251185454
2024-12-25 15:01:53.295605858,71.20768251185454
2024-12-25 15:21:09.953395472,71.20768251185454
2024-12-25 15:36:21.770972037,70.54890688227991
2024-12-26 04:47:47.648468708,67.25502873440665
2024-12-26 05:05:51.339547270,67.91380436398126
2024-12-26 05:17:21.027962716,67.91380436398126
2024-12-26 05:28:53.952063914,67.91380436398126
2024-12-26 05:51:51.826897470,67.91380436398126
2024-12-26 06:03:25.406125166,67.91380436398126
2024-12-26 06:14:56.268974700,68.57257999355592
2024-12-26 06:26:15.954727030,68.57257999355592
2024-12-26 06:49:23.944074567,69.23135562313057
2024-12-26 07:04:46.002663115,69.2313556231306
2024-12-26 07:09:04.474034620,69.23135562313057
2024-12-26 20:03:25.567243675,72.52523377100385
2024-12-26 20:16:49.896138482,72.52523377100385
2024-12-26 20:30:14.532623169,72.52523377100385
2024-12-26 20:43:42.944074567,72.52523377100385
2024-12-26 21:10:30.464713715,71.86645814142919
2024-12-26 21:37:25.647137150,71.86645814142919
2024-12-26 21:50:38.613848202,72.52523377100385
2024-12-26 22:04:13.456724367,72.52523377100385
