Date,Tilt (microradians)
2024-12-22 00:00:00.000000000,56.27981797274484
2024-12-22 15:06:55.966711051,57.52981797274484
2024-12-23 06:13:51.933422103,56.27981797274484
2024-12-23 21:20:47.900133155,47.52981797274484
2024-12-24 12:27:43.866844207,49.40481797274484
2024-12-25 03:34:39.833555259,43.15481797274484
2024-12-25 18:41:35.800266311,40.96731797274484
2024-12-26 09:48:31.766977363,43.46731797274484
2024-12-27 00:55:27.733688415,44.40481797274484
2024-12-27 16:02:23.700399467,45.96731797274484
2024-12-28 07:09:19.667110519,63.77981797274484
2024-12-28 22:16:15.633821571,46.59231797274484
2024-12-29 13:23:11.600532623,45.02981797274484
2024-12-30 04:30:07.567243675,42.52981797274484
2024-12-30 19:37:03.533954727,39.40481797274484
2024-12-31 10:43:59.500665779,35.96731797274484
2025-01-01 00:00:00.000000000,35.555682168651245
2025-01-01 00:30:00.000000000,35.47037795605469
2025-01-01 01:00:00.000000000,35.39895186077547
2025-01-01 01:30:00.000000000,35.29680113525244
2025-01-01 01:50:55.467376830,31.90481797274484
2025-01-01 02:00:00.000000000,35.20542429594538
2025-01-01 02:30:00.000000000,35.08549722808807
2025-01-01 03:00:00.000000000,34.99025983096375
2025-01-01 03:30:00.000000000,34.86762752407016
2025-01-01 04:00:00.000000000,34.73825195043683
2025-01-01 04:30:00.000000000,34.5769285016066
2025-01-01 05:00:00.000000000,34.44667647670576
2025-01-01 05:30:00.000000000,34.29978409376848
2025-01-01 06:00:00.000000000,34.17870507910223
2025-01-01 06:30:00.000000000,34.04576756236091
2025-01-01 07:00:00.000000000,33.913954893729894
2025-01-01 07:30:00.000000000,33.764741996548636
2025-01-01 08:00:00.000000000,33.62366661776149
2025-01-01 08:30:00.000000000,33.47816478770683
2025-01-01 09:00:00.000000000,33.35983912816056
2025-01-01 09:30:00.000000000,33.230244259916404
2025-01-01 10:00:00.000000000,33.0964988363223
2025-01-01 10:30:00.000000000,32.94646516715828
2025-01-01 11:00:00.000000000,32.794822119937805
2025-01-01 11:30:00.000000000,32.637593409050965
2025-01-01 12:00:00.000000000,32.497050143964
2025-01-01 12:30:00.000000000,32.327833937703375
2025-01-01 13:00:00.000000000,32.1962010586078
2025-01-01 13:30:00.000000000,32.02477784449607
2025-01-01 14:00:00.000000000,31.870433154246054
2025-01-01 14:30:00.000000000,31.703904191788677
2025-01-01 15:00:00.000000000,31.563272978742948
2025-01-01 15:30:00.000000000,31.435633005883343
2025-01-01 16:00:00.000000000,31.255009282462265
2025-01-01 16:30:00.000000000,31.113530720381004
2025-01-01 17:00:00.000000000,30.96408784498639
2025-01-01 17:30:00.000000000,30.79279847968561
2025-01-01 18:00:00.000000000,30.636959114384826
2025-01-01 18:30:00.000000000,30.477832121756702
2025-01-01 19:00:00.000000000,30.318415429207032
2025-01-01 19:30:00.000000000,30.18338552787564
2025-01-01 20:00:00.000000000,30.086425979646098
2025-01-01 20:30:00.000000000,29.95828406614581
2025-01-01 21:00:00.000000000,29.85423866557201
2025-01-01 21:30:00.000000000,29.77671477484055
2025-01-01 22:00:00.000000000,29.68298118542119
