Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,85.87742010901572
2024-12-23 01:07:57.941411451,49.35299486610933
2024-12-23 16:15:55.882822902,46.85299486610933
2024-12-24 07:23:53.824234354,39.35299486610933
2024-12-24 22:31:51.765645805,41.22799486610933
2024-12-25 00:11:03.637816245,67.99070510974052
2024-12-25 13:39:49.707057257,34.97799486610934
2024-12-26 04:47:47.648468708,32.79049486610934
2024-12-26 07:16:35.456724367,58.45112377679376
2024-12-26 19:55:45.589880159,35.29049486610934
2024-12-26 22:49:21.366178428,62.02846677664879
2024-12-27 11:03:43.531291611,36.22799486610934
2024-12-27 14:22:07.275632490,64.41336210988548
2024-12-28 02:11:41.472703062,37.47799486610933
2024-12-28 05:54:53.185086551,66.202033609813
2024-12-28 17:19:39.414114514,37.79049486610933
2024-12-28 21:27:39.094540612,66.79825744312218
2024-12-29 08:27:37.355525965,38.10299486610933
2024-12-29 13:00:25.003994673,66.202033609813
2024-12-29 23:35:35.296937416,36.54049486610934
2024-12-30 04:33:10.913448735,59.6435714434121
2024-12-30 14:43:33.238348868,33.72799486610934
2024-12-30 20:05:56.822902796,54.87378077693871
2024-12-31 05:51:31.179760319,30.91549486610934
2024-12-31 11:38:42.732356857,47.71909477722863
2025-01-01 00:00:00.000000000,37.30189828579065
2025-01-01 00:30:00.000000000,37.216594073194095
2025-01-01 01:00:00.000000000,37.14516797791488
2025-01-01 01:30:00.000000000,37.04301725239184
2025-01-01 02:00:00.000000000,36.95164041308478
2025-01-01 02:30:00.000000000,36.831713345227485
2025-01-01 03:00:00.000000000,36.73647594810316
2025-01-01 03:11:28.641810918,40.564408777518544
2025-01-01 03:30:00.000000000,36.61384364120957
2025-01-01 04:00:00.000000000,36.484468067576245
2025-01-01 04:30:00.000000000,36.32314461874601
2025-01-01 05:00:00.000000000,36.19289259384517
2025-01-01 05:30:00.000000000,36.04600021090789
2025-01-01 06:00:00.000000000,35.924921196241634
2025-01-01 06:30:00.000000000,35.79198367950032
2025-01-01 07:00:00.000000000,35.6601710108693
2025-01-01 07:30:00.000000000,35.51095811368805
2025-01-01 08:00:00.000000000,35.36988273490089
2025-01-01 08:30:00.000000000,35.224380904846235
2025-01-01 09:00:00.000000000,35.10605524529997
2025-01-01 09:30:00.000000000,34.97646037705581
2025-01-01 10:00:00.000000000,34.84271495346171
2025-01-01 10:30:00.000000000,34.692681284297684
2025-01-01 11:00:00.000000000,34.54103823707721
2025-01-01 11:30:00.000000000,34.38380952619037
2025-01-01 12:00:00.000000000,34.24326626110341
2025-01-01 12:30:00.000000000,34.07405005484278
2025-01-01 13:00:00.000000000,33.94241717574721
2025-01-01 13:30:00.000000000,33.77099396163548
2025-01-01 14:00:00.000000000,33.61664927138546
2025-01-01 14:30:00.000000000,33.450120308928085
2025-01-01 15:00:00.000000000,33.30948909588236
2025-01-01 15:30:00.000000000,33.18184912302275
2025-01-01 16:00:00.000000000,33.00122539960167
2025-01-01 16:30:00.000000000,32.85974683752041
2025-01-01 17:00:00.000000000,32.7103039621258
2025-01-01 17:30:00.000000000,32.53901459682502
2025-01-01 18:00:00.000000000,32.383175231524234
2025-01-01 18:30:00.000000000,32.22404823889611
2025-01-01 18:44:14.551264980,33.40972277780847
2025-01-01 19:00:00.000000000,32.06463154634644
2025-01-01 19:30:00.000000000,31.929601645015047
2025-01-01 20:00:00.000000000,31.832642096785506
2025-01-01 20:30:00.000000000,31.70450018328522
2025-01-01 21:00:00.000000000,31.600454782711417
2025-01-01 21:30:00.000000000,31.52293089197996
2025-01-01 22:00:00.000000000,31.4291973025606
2025-01-01 22:30:00.000000000,31.373861869097254
2025-01-01 23:00:00.000000000,31.296445541566847
2025-01-01 23:30:00.000000000,31.23472551526471
2025-01-02 00:00:00.000000000,31.164683417602014
2025-01-02 00:30:00.000000000,31.076049656356783
2025-01-02 01:00:00.000000000,30.994413221126788
2025-01-02 01:30:00.000000000,30.89330651253961
2025-01-02 02:00:00.000000000,30.79907762365864
2025-01-02 02:30:00.000000000,30.68455386488072
2025-01-02 03:00:00.000000000,30.57507544543675
2025-01-02 03:30:00.000000000,30.43752305386387
2025-01-02 04:00:00.000000000,30.276116781009645
2025-01-02 04:30:00.000000000,30.02675511579806
2025-01-02 05:00:00.000000000,29.831698958045344
2025-01-02 05:30:00.000000000,29.647222606680103
2025-01-02 06:00:00.000000000,29.47372856386124
2025-01-02 06:30:00.000000000,29.318980987928253
2025-01-02 07:00:00.000000000,29.148581791986032
2025-01-02 07:30:00.000000000,28.987730672255164
2025-01-02 08:00:00.000000000,28.826352946282952
2025-01-02 08:30:00.000000000,28.673044537941877
2025-01-02 09:00:00.000000000,28.52565123298259
2025-01-02 09:30:00.000000000,28.38939205142509
2025-01-02 10:00:00.000000000,28.222720480342893
2025-01-02 10:17:00.460719041,23.870141444861698
2025-01-02 10:30:00.000000000,28.068609186318845
2025-01-02 11:00:00.000000000,27.94153429382073
2025-01-02 11:30:00.000000000,27.77220334468208
2025-01-02 12:00:00.000000000,27.643323860578825
2025-01-02 12:30:00.000000000,27.47922164700009
2025-01-02 13:00:00.000000000,27.352768911775478
2025-01-02 13:30:00.000000000,27.2147346642412
2025-01-02 14:00:00.000000000,27.09163597144005
2025-01-02 14:30:00.000000000,26.92851734893346
2025-01-02 15:00:00.000000000,26.783005985848508
2025-01-02 15:30:00.000000000,26.62659687335191
2025-01-02 16:00:00.000000000,26.504489506649826
2025-01-02 16:30:00.000000000,26.33988693256732
2025-01-02 17:00:00.000000000,26.188649656712776
2025-01-02 17:30:00.000000000,26.020587555768248
2025-01-02 18:00:00.000000000,25.832106143360857
2025-01-02 18:30:00.000000000,25.64164361901992
2025-01-02 19:00:00.000000000,25.470596713538388
2025-01-02 19:30:00.000000000,25.338465225901817
2025-01-02 20:00:00.000000000,25.22301149507882
2025-01-02 20:30:00.000000000,25.103917314138144
2025-01-02 21:00:00.000000000,24.99266849555172
2025-01-02 21:30:00.000000000,24.913813501061878
2025-01-02 22:00:00.000000000,24.81261860162226
2025-01-02 22:30:00.000000000,24.733040354004164
2025-01-02 23:00:00.000000000,24.681818169194877
2025-01-02 23:30:00.000000000,24.60881938431252
2025-01-03 00:00:00.000000000,24.53035329150061
2025-01-03 00:30:00.000000000,24.46003926511465
2025-01-03 01:00:00.000000000,24.371536163217986
2025-01-03 01:30:00.000000000,24.29143493906937
2025-01-03 01:49:46.370173102,17.907903111769965
2025-01-03 02:00:00.000000000,24.204860063423283
2025-01-03 02:30:00.000000000,24.139129925720606
2025-01-03 03:00:00.000000000,24.05523985461152
2025-01-03 03:30:00.000000000,23.96239382345859
2025-01-03 04:00:00.000000000,23.853582923642374
2025-01-03 04:30:00.000000000,23.727483566558043
2025-01-03 05:00:00.000000000,23.6061185906143
2025-01-03 05:30:00.000000000,23.483130214743632
2025-01-03 06:00:00.000000000,23.35767028299001
2025-01-03 06:30:00.000000000,23.26697735538653
2025-01-03 07:00:00.000000000,23.118311681455545
2025-01-03 07:30:00.000000000,23.00176025177699
2025-01-03 08:00:00.000000000,22.88220104719919
2025-01-03 08:30:00.000000000,22.79473521212609
2025-01-03 09:00:00.000000000,22.6927795912185
2025-01-03 09:30:00.000000000,22.57890469872039
2025-01-03 09:52:09.396804261,23.117061552904733
2025-01-03 10:00:00.000000000,22.429968573438074
2025-01-03 10:30:00.000000000,22.285272531601382
2025-01-03 11:00:00.000000000,22.13610219700435
2025-01-03 11:30:00.000000000,21.991059275569143
2025-01-03 11:41:30.848202396,23.117061552904733
2025-01-03 12:00:00.000000000,21.85175611694812
2025-01-03 12:30:00.000000000,21.748955557082684
2025-01-03 13:00:00.000000000,21.612541823792373
2025-01-03 13:30:00.000000000,21.47578349519596
2025-01-03 14:00:00.000000000,21.33772794334928
2025-01-03 14:30:00.000000000,21.21952717178564
