Date,Tilt (microradians)
2024-12-22 00:00:00.000000000,56.30935305703031
2024-12-22 07:19:47.000000000,37.595914
2024-12-22 15:06:51.170439414,57.55935305703031
2024-12-22 20:00:19.000000000,49.7624421
2024-12-23 06:13:42.340878828,56.30935305703031
2024-12-23 07:01:17.000000000,29.47737261
2024-12-23 21:20:33.511318242,47.55935305703031
2024-12-24 11:24:20.000000000,33.81874332
2024-12-24 12:27:24.681757656,49.43435305703031
2024-12-24 18:12:56.000000000,22.01211545
2024-12-25 03:34:15.852197070,43.184353057030314
2024-12-25 18:41:07.022636484,40.996853057030314
2024-12-26 09:47:58.193075898,43.496853057030314
2024-12-26 22:10:37.000000000,28.59722057
2024-12-27 00:54:49.363515312,44.434353057030314
2024-12-27 16:01:40.533954727,45.99685305703031
2024-12-28 07:08:31.704394141,63.80935305703031
2024-12-28 10:30:56.000000000,29.90141347
2024-12-28 22:15:22.874833555,46.62185305703031
2024-12-29 11:07:22.000000000,27.19681672
2024-12-29 13:22:14.045272969,45.05935305703031
2024-12-30 04:29:05.215712383,42.559353057030314
2024-12-30 19:35:56.386151797,39.434353057030314
2024-12-31 08:37:04.000000000,18.62335194
2024-12-31 10:42:47.556591211,35.996853057030314
2025-01-01 01:49:38.727030625,31.934353057030314
2025-01-01 16:56:29.897470039,27.871853057030314
2025-01-02 00:06:14.000000000,8.367977194
2025-01-02 08:03:21.067909454,24.121853057030314
2025-01-02 23:10:12.238348868,20.371853057030314
2025-01-03 08:10:45.000000000,-0.1508492695
2025-01-03 14:17:03.408788282,17.871853057030314
2025-01-04 05:23:54.579227696,17.246853057030314
2025-01-04 20:30:45.749667110,49.74685305703031
2025-01-05 11:37:36.920106524,19.434353057030314
2025-01-06 02:44:28.090545938,50.68435305703031
2025-01-06 17:51:19.260985352,20.996853057030314
2025-01-07 08:58:10.431424767,21.934353057030314
2025-01-08 00:05:01.601864181,52.24685305703031
2025-01-08 15:11:52.772303595,23.496853057030314
2025-01-08 18:16:58.000000000,5.971017936
2025-01-09 06:18:43.942743009,24.121853057030314
2025-01-09 21:25:35.113182423,25.371853057030314
2025-01-10 12:32:26.283621837,53.49685305703031
2025-01-11 03:39:17.454061251,81.62185305703031
2025-01-11 18:46:08.624500665,54.12185305703031
2025-01-12 07:07:15.000000000,11.44078869
2025-01-12 09:52:59.794940079,54.43435305703031
2025-01-13 00:59:50.965379494,26.934353057030314
2025-01-13 16:06:42.135818908,26.621853057030314
2025-01-14 07:13:33.306258322,26.621853057030314
2025-01-14 15:12:09.000000000,11.61539375
2025-01-14 22:20:24.476697736,27.559353057030314
2025-01-15 13:27:15.647137150,26.934353057030314
2025-01-16 04:34:06.817576564,22.871853057030314
2025-01-16 11:31:27.000000000,3.387575722
2025-01-16 19:40:57.988015978,19.121853057030314
2025-01-17 10:47:49.158455393,15.371853057030314
2025-01-17 15:20:10.000000000,-4.217840599
2025-01-18 01:54:40.328894807,13.184353057030314
2025-01-18 17:01:31.499334221,13.184353057030314
2025-01-19 08:08:22.669773635,15.371853057030314
2025-01-19 23:15:13.840213049,16.309353057030314
2025-01-20 14:22:05.010652463,17.871853057030314
2025-01-21 05:28:56.181091877,19.434353057030314
2025-01-21 20:35:47.351531291,20.684353057030314
2025-01-22 06:11:00.000000000,4.53854377
2025-01-22 11:42:38.521970705,21.309353057030314
2025-01-23 00:58:56.000000000,2.701033377
2025-01-23 02:49:29.692410120,19.746853057030314
2025-01-23 17:56:20.862849534,20.684353057030314
2025-01-24 09:03:12.033288948,21.934353057030314
2025-01-24 20:40:28.000000000,6.449697114
2025-01-25 00:10:03.203728362,21.309353057030314
2025-01-25 00:35:40.000000000,3.613255731
2025-01-25 15:16:54.374167776,20.059353057030314
2025-01-26 06:23:45.544607190,21.309353057030314
2025-01-26 21:30:36.715046604,22.246853057030314
2025-01-27 10:01:15.000000000,6.912935028
2025-01-27 12:37:27.885486019,22.871853057030314
2025-01-27 20:48:29.000000000,-0.8219503504
2025-01-28 03:44:19.055925432,18.496853057030314
2025-01-28 18:51:10.226364847,16.621853057030314
2025-01-29 09:58:01.396804261,18.184353057030314
2025-01-30 01:04:52.567243675,19.746853057030314
2025-01-30 16:11:43.737683089,21.309353057030314
2025-01-30 19:52:59.000000000,5.656253712
2025-01-31 07:18:34.908122503,21.621853057030314
2025-01-31 22:25:26.078561917,22.871853057030314
2025-02-01 13:32:17.249001331,22.871853057030314
2025-02-02 04:39:08.419440746,22.559353057030314
2025-02-02 19:45:59.589880159,23.496853057030314
2025-02-03 04:20:35.000000000,7.496139684
2025-02-03 10:52:50.760319574,23.809353057030314
2025-02-04 01:59:41.930758988,19.434353057030314
2025-02-04 07:05:47.000000000,-4.084808172
2025-02-04 17:06:33.101198402,13.809353057030314
2025-02-05 08:13:24.271637816,13.496853057030314
2025-02-05 23:20:15.442077230,14.434353057030314
2025-02-06 14:27:06.612516644,15.059353057030314
2025-02-07 05:33:57.782956058,16.309353057030314
2025-02-07 20:40:48.953395473,17.246853057030314
2025-02-08 11:47:40.123834886,18.184353057030314
2025-02-09 02:54:31.294274301,19.121853057030314
2025-02-09 18:01:22.464713715,20.059353057030314
2025-02-10 09:08:13.635153129,21.621853057030314
2025-02-10 11:06:43.000000000,5.980520252
2025-02-11 00:15:04.805592543,22.246853057030314
2025-02-11 15:21:55.976031957,17.246853057030314
2025-02-11 19:55:52.000000000,-7.118422616
2025-02-12 06:28:47.146471372,10.371853057030314
2025-02-12 21:35:38.316910786,10.684353057030314
2025-02-13 12:42:29.487350199,12.246853057030314
2025-02-14 03:49:20.657789614,13.184353057030314
2025-02-14 18:56:11.828229028,14.434353057030314
2025-02-15 10:03:02.998668442,15.684353057030314
2025-02-16 01:09:54.169107856,16.621853057030314
2025-02-16 02:11:40.000000000,2.247297779
2025-02-16 16:16:45.339547270,18.184353057030314
2025-02-17 07:23:36.509986685,18.496853057030314
2025-02-17 22:30:27.680426098,18.496853057030314
2025-02-19 01:11:01.000000000,4.359187552
2025-02-19 04:44:10.021304927,20.059353057030314
2025-02-19 19:51:01.191744341,17.871853057030314
2025-02-20 06:18:42.000000000,-2.21997862
2025-02-20 10:57:52.362183755,14.746853057030314
2025-02-21 02:04:43.532623169,16.309353057030314
2025-02-21 07:02:00.000000000,1.578572277
2025-02-21 17:11:34.703062583,17.559353057030314
2025-02-23 14:32:08.214380826,19.434353057030314
2025-02-24 05:38:59.384820240,20.059353057030314
2025-02-24 20:45:50.555259653,20.996853057030314
2025-02-25 00:49:17.000000000,5.555291602
2025-02-25 11:52:41.725699068,20.059353057030314
2025-02-26 01:20:34.000000000,-5.681197292
2025-02-26 02:59:32.896138482,14.121853057030314
2025-02-26 18:06:24.066577896,12.246853057030314
2025-02-27 09:13:15.237017310,13.496853057030314
2025-02-28 00:20:06.407456724,14.746853057030314
2025-02-28 15:26:57.577896139,15.684353057030314
2025-03-01 06:33:48.748335552,16.621853057030314
2025-03-01 21:40:39.918774967,17.871853057030314
2025-03-02 12:47:31.089214381,18.496853057030314
2025-03-03 03:54:22.259653795,19.434353057030314
2025-03-03 19:01:13.430093209,20.371853057030314
2025-03-03 20:08:42.000000000,4.749970305
2025-03-04 10:08:04.600532623,17.559353057030314
2025-03-04 19:38:11.000000000,-7.466444946
2025-03-05 01:14:55.770972038,11.309353057030314
2025-03-05 16:21:46.941411451,10.371853057030314
2025-03-06 07:28:38.111850865,12.871853057030314
2025-03-06 22:35:29.282290280,14.434353057030314
2025-03-07 09:57:21.000000000,0.2553747476
2025-03-07 13:42:20.452729694,15.996853057030314
2025-03-08 04:49:11.623169108,17.559353057030314
2025-03-08 19:56:02.793608522,18.496853057030314
2025-03-09 11:02:53.964047936,19.434353057030314
2025-03-10 02:09:45.134487350,20.371853057030314
2025-03-10 12:36:21.000000000,5.166884428
2025-03-10 17:16:36.304926764,21.309353057030314
2025-03-11 06:27:38.000000000,-9.307518708
2025-03-11 08:23:27.475366178,13.184353057030314
2025-03-11 23:30:18.645805593,7.8718530570303145
2025-03-12 14:37:09.816245006,9.746853057030314
2025-03-13 05:44:00.986684421,11.309353057030314
2025-03-13 20:50:52.157123835,12.246853057030314
2025-03-14 11:57:43.327563249,13.496853057030314
2025-03-14 12:46:28.000000000,-2.051312507
2025-03-15 03:04:34.498002663,14.434353057030314
2025-03-15 18:11:25.668442077,15.059353057030314
2025-03-16 09:18:16.838881492,15.996853057030314
2025-03-17 00:25:08.009320905,17.246853057030314
2025-03-17 15:31:59.179760319,18.184353057030314
2025-03-17 19:29:21.000000000,3.06687255
2025-03-18 06:38:50.350199734,18.809353057030314
2025-03-18 21:45:41.520639148,19.746853057030314
2025-03-19 12:52:32.691078562,20.059353057030314
2025-03-19 20:11:19.000000000,4.172704597
2025-03-20 00:25:24.000000000,-1.864829552
2025-03-20 03:59:23.861517976,17.246853057030314
2025-03-20 19:06:15.031957390,14.434353057030314
2025-03-21 10:13:06.202396804,15.371853057030314
2025-03-22 01:19:57.372836218,15.996853057030314
2025-03-22 16:26:48.543275633,17.559353057030314
2025-03-22 18:17:27.000000000,2.000237558
2025-03-23 07:33:39.713715047,18.496853057030314
2025-03-24 13:47:22.054593875,19.121853057030314
2025-03-25 04:54:13.225033289,20.371853057030314
2025-03-25 20:41:06.000000000,3.899513006
2025-03-26 09:37:05.000000000,-5.813041929
2025-03-26 11:07:55.565912117,14.746853057030314
2025-03-27 02:14:46.736351531,11.621853057030314
2025-03-27 17:21:37.906790946,13.184353057030314
2025-03-28 08:28:29.077230359,14.434353057030314
2025-03-28 23:35:20.247669773,15.371853057030314
2025-03-29 14:42:11.418109188,16.309353057030314
2025-03-30 05:49:02.588548603,16.934353057030314
2025-03-30 20:55:53.758988015,17.559353057030314
2025-03-31 12:02:44.929427430,18.496853057030314
2025-03-31 20:34:49.000000000,3.387575722
2025-04-01 03:09:36.099866845,17.559353057030314
2025-04-01 18:16:27.270306258,10.996853057030314
2025-04-02 01:08:10.000000000,-12.9932296
2025-04-02 09:23:18.440745672,4.7468530570303145
2025-04-03 00:30:09.611185087,5.0593530570303145
2025-04-03 15:37:00.781624502,6.3093530570303145
2025-04-04 06:43:51.952063914,7.8718530570303145
2025-04-04 21:50:43.122503329,8.809353057030314
2025-04-05 12:57:34.292942744,10.059353057030314
2025-04-06 04:04:25.463382156,11.309353057030314
2025-04-06 19:11:16.633821572,12.559353057030314
2025-04-07 08:02:07.000000000,-2.760422853
2025-04-07 10:18:07.804260986,13.496853057030314
2025-04-08 01:24:58.974700398,12.246853057030314
2025-04-08 16:31:50.145139814,7.5593530570303145
2025-04-09 05:00:54.000000000,-13.17377361
2025-04-09 07:38:41.315579228,3.8093530570303145
2025-04-09 22:45:32.486018640,5.0593530570303145
2025-04-10 13:52:23.656458056,6.6218530570303145
2025-04-11 04:59:14.826897470,7.8718530570303145
2025-04-11 20:06:05.997336884,8.809353057030314
2025-04-12 11:12:57.167776298,9.746853057030314
2025-04-13 02:19:48.338215712,10.684353057030314
2025-04-13 17:26:39.508655128,11.934353057030314
2025-04-14 08:33:30.679094540,12.559353057030314
2025-04-14 23:40:21.849533954,13.496853057030314
2025-04-15 06:35:55.000000000,-1.779308706
2025-04-15 14:47:13.019973370,14.434353057030314
2025-04-16 05:54:04.190412782,15.059353057030314
2025-04-16 21:00:55.360852196,15.996853057030314
2025-04-17 12:07:46.531291612,16.621853057030314
2025-04-18 18:21:28.872170438,17.559353057030314
2025-04-19 09:28:20.042609854,18.496853057030314
2025-04-20 00:35:11.213049268,19.434353057030314
2025-04-20 15:42:02.383488682,20.059353057030314
2025-04-21 06:48:53.553928096,20.996853057030314
2025-04-21 14:30:20.000000000,5.758403611
2025-04-21 21:55:44.724367510,15.996853057030314
2025-04-22 02:51:59.000000000,-9.680484618
2025-04-22 13:02:35.894806924,9.121853057030314
2025-04-23 04:09:27.065246338,9.121853057030314
2025-04-23 19:16:18.235685752,10.371853057030314
2025-04-24 10:23:09.406125166,11.309353057030314
2025-04-25 01:30:00.576564580,12.559353057030314
2025-04-25 08:00:27.000000000,-3.154768975
2025-04-25 16:36:51.747003994,13.496853057030314
2025-04-26 07:43:42.917443410,14.434353057030314
2025-04-26 22:50:34.087882822,14.746853057030314
2025-04-27 13:57:25.258322238,15.371853057030314
2025-04-28 05:04:16.428761652,16.621853057030314
2025-04-28 20:11:07.599201064,17.246853057030314
2025-04-29 11:17:58.769640480,18.184353057030314
2025-04-30 02:24:49.940079894,18.809353057030314
2025-04-30 17:31:41.110519306,19.746853057030314
2025-05-01 00:14:04.000000000,4.227342915
2025-05-01 08:38:32.280958722,20.371853057030314
2025-05-01 21:24:29.000000000,-3.804489844
