Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,53.04997873233548
2024-12-22 10:15:00.000000000,53.00777986953226
2024-12-22 10:30:00.000000000,52.96558100672903
2024-12-22 10:45:00.000000000,52.92338214392581
2024-12-22 11:00:00.000000000,52.88118328112258
2024-12-22 11:15:00.000000000,52.838984418319356
2024-12-22 11:30:00.000000000,52.79678555551613
2024-12-22 11:45:00.000000000,52.754586692712905
2024-12-22 12:00:00.000000000,52.71238782990967
2024-12-22 12:15:00.000000000,52.67018896710645
2024-12-22 12:30:00.000000000,52.62799010430322
2024-12-22 12:45:00.000000000,52.5857912415
2024-12-22 13:00:00.000000000,52.54359237869677
2024-12-22 13:15:00.000000000,52.50139351589355
2024-12-22 13:30:00.000000000,52.45919465309032
2024-12-22 13:45:00.000000000,52.416995790287096
2024-12-22 14:00:00.000000000,52.37479692748387
2024-12-22 14:15:00.000000000,52.332598064680646
2024-12-22 14:30:00.000000000,52.29039920187742
2024-12-22 14:45:00.000000000,52.248200339074195
2024-12-22 15:00:00.000000000,52.20600147627097
2024-12-22 15:15:00.000000000,52.163802613467745
2024-12-22 15:30:00.000000000,52.12160375066452
2024-12-22 15:45:00.000000000,52.079404887861294
2024-12-22 16:00:00.000000000,52.03720602505806
2024-12-22 16:15:00.000000000,51.995007162254836
2024-12-22 16:30:00.000000000,51.95280829945161
2024-12-22 16:45:00.000000000,51.910609436648386
2024-12-22 17:00:00.000000000,51.86841057384516
2024-12-22 17:15:00.000000000,51.826211711041935
2024-12-22 17:30:00.000000000,51.78401284823871
2024-12-22 17:45:00.000000000,51.741813985435485
2024-12-22 18:00:00.000000000,51.69961512263226
2024-12-22 18:15:00.000000000,51.657416259829034
2024-12-22 18:30:00.000000000,51.61521739702581
2024-12-22 18:45:00.000000000,51.573018534222584
2024-12-22 19:00:00.000000000,51.53081967141936
2024-12-22 19:15:00.000000000,51.48862080861613
2024-12-22 19:30:00.000000000,51.44642194581291
2024-12-22 19:45:00.000000000,51.40422308300968
2024-12-22 20:00:00.000000000,51.36202422020645
2024-12-22 20:15:00.000000000,51.319825357403225
2024-12-22 20:30:00.000000000,51.2776264946
2024-12-22 20:45:00.000000000,51.235427631796775
2024-12-22 21:00:00.000000000,51.19322876899355
2024-12-22 21:15:00.000000000,51.151029906190324
2024-12-22 21:30:00.000000000,51.1088310433871
2024-12-22 21:45:00.000000000,51.06663218058387
2024-12-22 22:00:00.000000000,51.02443331778065
2024-12-23 00:45:00.000000000,49.65505643714226
2024-12-23 01:00:00.000000000,49.61362761294654
2024-12-23 01:07:57.941411451,49.35299486610933
2024-12-23 01:30:00.000000000,49.5307699645551
2024-12-23 16:00:00.000000000,47.12789816120337
2024-12-23 16:15:55.882822902,46.85299486610933
2024-12-23 16:30:00.000000000,47.04504051281193
2024-12-23 16:45:00.000000000,47.00361168861621
2024-12-24 07:23:53.824234354,39.35299486610933
2024-12-24 12:15:00.000000000,44.56800730888711
2024-12-24 12:30:00.000000000,44.525808446083886
2024-12-24 12:45:00.000000000,44.48360958328066
2024-12-24 13:00:00.000000000,44.441410720477435
2024-12-24 13:15:00.000000000,44.39921185767421
2024-12-24 13:30:00.000000000,44.357012994870985
2024-12-24 13:45:00.000000000,44.31481413206776
2024-12-24 14:00:00.000000000,44.272615269264534
2024-12-24 14:15:00.000000000,44.2304164064613
2024-12-24 14:30:00.000000000,44.188217543658084
2024-12-24 14:45:00.000000000,44.14601868085485
2024-12-24 15:00:00.000000000,44.10381981805163
2024-12-24 15:15:00.000000000,44.0616209552484
2024-12-24 15:30:00.000000000,44.019422092445176
2024-12-24 15:45:00.000000000,43.97722322964195
2024-12-24 16:00:00.000000000,43.935024366838725
2024-12-24 16:15:00.000000000,43.8928255040355
2024-12-24 16:30:00.000000000,43.850626641232274
2024-12-24 16:45:00.000000000,43.80842777842905
2024-12-24 17:00:00.000000000,43.766228915625824
2024-12-24 17:15:00.000000000,43.7240300528226
2024-12-24 17:30:00.000000000,43.68183119001937
2024-12-24 17:45:00.000000000,43.63963232721615
2024-12-24 18:00:00.000000000,43.59743346441292
2024-12-24 18:15:00.000000000,43.5552346016097
2024-12-24 18:30:00.000000000,43.513035738806465
2024-12-24 18:45:00.000000000,43.47083687600325
2024-12-24 19:00:00.000000000,43.428638013200015
2024-12-24 19:15:00.000000000,43.38643915039679
2024-12-24 19:30:00.000000000,43.344240287593564
2024-12-24 19:45:00.000000000,43.30204142479034
2024-12-24 20:00:00.000000000,43.259842561987114
2024-12-24 20:15:00.000000000,43.21764369918389
2024-12-24 20:30:00.000000000,43.17544483638066
2024-12-24 20:45:00.000000000,43.13324597357744
2024-12-24 21:00:00.000000000,43.09104711077421
2024-12-24 21:15:00.000000000,43.04884824797099
2024-12-24 21:30:00.000000000,43.00664938516776
2024-12-24 21:45:00.000000000,42.96445052236454
2024-12-24 22:00:00.000000000,42.92225165956131
2024-12-24 22:15:00.000000000,42.88005279675808
2024-12-24 22:30:00.000000000,42.83785393395486
2024-12-24 22:45:00.000000000,42.79565507115163
2024-12-24 23:00:00.000000000,42.7534562083484
2024-12-24 23:15:00.000000000,42.71125734554518
2024-12-24 23:30:00.000000000,42.66905848274195
2024-12-24 23:45:00.000000000,42.62685961993873
2024-12-25 00:00:00.000000000,42.5846607571355
2024-12-25 00:15:58.402130492,42.539723557121704
2024-12-25 00:30:00.000000000,42.49750117436932
2024-12-25 00:45:00.000000000,42.45234879714591
2024-12-25 01:00:00.000000000,42.407196419922506
2024-12-25 01:15:00.000000000,42.362044042699104
2024-12-25 01:30:00.000000000,42.316891665475694
2024-12-25 01:45:00.000000000,42.27173928825229
2024-12-25 02:00:00.000000000,42.22658691102888
2024-12-25 02:15:00.000000000,42.18143453380548
2024-12-25 02:30:00.000000000,42.13628215658208
2024-12-25 02:45:00.000000000,42.09112977935867
2024-12-25 03:00:00.000000000,42.045977402135264
2024-12-25 03:15:00.000000000,42.00082502491186
2024-12-25 03:30:00.000000000,41.95567264768845
2024-12-25 03:45:00.000000000,41.91052027046505
2024-12-25 04:00:00.000000000,41.86536789324164
2024-12-25 04:15:00.000000000,41.82021551601824
2024-12-25 04:30:00.000000000,41.775063138794835
2024-12-25 04:45:00.000000000,41.729910761571425
2024-12-25 05:00:00.000000000,41.68475838434802
2024-12-25 05:15:00.000000000,41.63960600712462
2024-12-25 05:30:00.000000000,41.59445362990121
2024-12-25 05:45:00.000000000,41.54930125267781
2024-12-25 06:00:00.000000000,41.5041488754544
2024-12-25 06:15:00.000000000,41.458996498230995
2024-12-25 06:30:00.000000000,41.41384412100759
2024-12-25 06:45:00.000000000,41.36869174378418
2024-12-25 07:00:00.000000000,41.32353936656078
2024-12-25 07:15:00.000000000,41.27838698933738
2024-12-25 07:30:00.000000000,41.23323461211397
2024-12-25 07:45:00.000000000,41.188082234890565
2024-12-25 08:00:00.000000000,41.142929857667156
2024-12-25 08:15:00.000000000,41.09777748044375
2024-12-25 08:30:00.000000000,41.05262510322035
2024-12-25 08:45:00.000000000,41.00747272599694
2024-12-25 09:00:00.000000000,40.96232034877354
2024-12-25 09:15:00.000000000,40.917167971550136
2024-12-25 09:30:00.000000000,40.872015594326726
2024-12-25 09:45:00.000000000,40.82686321710332
2024-12-25 10:00:00.000000000,40.78171083987991
2024-12-25 10:15:00.000000000,40.73655846265651
2024-12-25 10:30:00.000000000,40.69140608543311
2024-12-25 10:45:00.000000000,40.6462537082097
2024-12-25 11:00:00.000000000,40.601101330986296
2024-12-25 11:15:00.000000000,40.55594895376289
2024-12-25 11:30:00.000000000,40.510796576539484
2024-12-25 11:45:00.000000000,40.46564419931608
2024-12-25 12:00:00.000000000,40.42049182209267
2024-12-25 12:15:00.000000000,40.37533944486927
2024-12-25 13:39:49.707057257,34.97799486610934
2024-12-25 19:15:00.000000000,39.111072882613925
2024-12-25 19:30:00.000000000,39.065920505390515
2024-12-25 19:45:00.000000000,39.02076812816711
2024-12-25 20:00:00.000000000,38.9756157509437
2024-12-25 20:15:00.000000000,38.9304633737203
2024-12-25 20:30:00.000000000,38.8853109964969
2024-12-25 20:45:00.000000000,38.84015861927349
2024-12-25 21:00:00.000000000,38.795006242050086
2024-12-25 21:15:00.000000000,38.749853864826676
2024-12-25 21:30:00.000000000,38.70470148760327
2024-12-25 21:45:00.000000000,38.65954911037987
2024-12-25 22:00:00.000000000,38.61439673315646
2024-12-25 22:15:00.000000000,38.56924435593306
