Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,56.1511843039422
2024-12-22 10:15:00.000000000,56.10527188805013
2024-12-22 10:30:00.000000000,56.05935947215807
2024-12-22 10:45:00.000000000,56.013447056266
2024-12-22 11:00:00.000000000,55.96753464037394
2024-12-22 11:15:00.000000000,55.92162222448187
2024-12-22 11:30:00.000000000,55.875709808589804
2024-12-22 11:45:00.000000000,55.82979739269774
2024-12-22 12:00:00.000000000,55.78388497680567
2024-12-22 12:15:00.000000000,55.73797256091361
2024-12-22 12:30:00.000000000,55.69206014502154
2024-12-22 12:45:00.000000000,55.646147729129474
2024-12-22 13:00:00.000000000,55.60023531323741
2024-12-22 13:15:00.000000000,55.554322897345344
2024-12-22 13:30:00.000000000,55.50841048145328
2024-12-22 13:45:00.000000000,55.46249806556121
2024-12-22 14:00:00.000000000,55.416585649669145
2024-12-22 14:15:00.000000000,55.37067323377708
2024-12-22 14:30:00.000000000,55.324760817885014
2024-12-22 14:45:00.000000000,55.27884840199295
2024-12-22 15:00:00.000000000,55.232935986100884
2024-12-22 15:15:00.000000000,55.187023570208815
2024-12-22 15:30:00.000000000,55.141111154316754
2024-12-22 15:45:00.000000000,55.095198738424685
2024-12-22 16:00:00.000000000,55.04928632253262
2024-12-22 16:15:00.000000000,55.003373906640554
2024-12-22 16:30:00.000000000,54.957461490748486
2024-12-22 16:45:00.000000000,54.911549074856424
2024-12-22 17:00:00.000000000,54.865636658964355
2024-12-22 17:15:00.000000000,54.819724243072294
2024-12-22 17:30:00.000000000,54.773811827180225
2024-12-22 17:45:00.000000000,54.72789941128816
2024-12-22 18:00:00.000000000,54.681986995396095
2024-12-23 00:45:00.000000000,49.65505643714226
2024-12-23 01:00:00.000000000,49.61362761294654
2024-12-23 01:07:57.941411451,49.35299486610933
2024-12-23 01:30:00.000000000,49.5307699645551
2024-12-23 16:00:00.000000000,47.12789816120337
2024-12-23 16:15:55.882822902,46.85299486610933
2024-12-23 16:30:00.000000000,47.04504051281193
2024-12-23 16:45:00.000000000,47.00361168861621
2024-12-24 07:23:53.824234354,39.35299486610933
2024-12-24 16:15:00.000000000,46.18819005536391
2024-12-24 16:30:00.000000000,46.14227763947184
2024-12-24 16:45:00.000000000,46.09636522357978
2024-12-24 17:00:00.000000000,46.05045280768771
2024-12-24 17:15:00.000000000,46.00454039179564
2024-12-24 17:30:00.000000000,45.95862797590358
2024-12-24 17:45:00.000000000,45.91271556001151
2024-12-24 18:00:00.000000000,45.866803144119444
2024-12-24 18:15:00.000000000,45.82089072822738
2024-12-24 18:30:00.000000000,45.774978312335314
2024-12-24 18:45:00.000000000,45.72906589644325
2024-12-24 19:00:00.000000000,45.683153480551184
2024-12-24 19:15:00.000000000,45.63724106465912
2024-12-24 19:30:00.000000000,45.59132864876705
2024-12-24 19:45:00.000000000,45.545416232874985
2024-12-24 20:00:00.000000000,45.49950381698292
2024-12-24 20:15:00.000000000,45.453591401090854
2024-12-24 20:30:00.000000000,45.407678985198785
2024-12-24 20:45:00.000000000,45.361766569306724
2024-12-24 21:00:00.000000000,45.31585415341466
2024-12-24 21:15:00.000000000,45.26994173752259
2024-12-24 21:30:00.000000000,45.224029321630525
2024-12-24 21:45:00.000000000,45.17811690573846
2024-12-24 22:00:00.000000000,45.132204489846394
2024-12-24 22:15:00.000000000,45.086292073954326
2024-12-24 22:30:00.000000000,45.040379658062264
2024-12-24 22:45:00.000000000,44.994467242170195
2024-12-24 23:00:00.000000000,44.94855482627813
2024-12-24 23:15:00.000000000,44.902642410386065
2024-12-24 23:30:00.000000000,44.856729994494
2024-12-24 23:45:00.000000000,44.810817578601934
2024-12-25 00:00:00.000000000,44.764905162709866
2024-12-25 00:15:58.402130492,44.71601343248294
2024-12-25 00:23:38.380825565,44.71601343248294
2024-12-25 00:45:00.000000000,44.648033977702106
2024-12-25 01:00:00.000000000,44.600296310753265
2024-12-25 01:15:00.000000000,44.55255864380443
2024-12-25 01:30:00.000000000,44.50482097685559
2024-12-25 01:45:00.000000000,44.45708330990676
2024-12-25 02:00:00.000000000,44.409345642957916
2024-12-25 02:15:00.000000000,44.36160797600908
2024-12-25 02:30:00.000000000,44.31387030906024
2024-12-25 02:45:00.000000000,44.2661326421114
2024-12-25 03:00:00.000000000,44.21839497516257
2024-12-25 03:15:00.000000000,44.17065730821373
2024-12-25 03:30:00.000000000,44.12291964126489
2024-12-25 03:45:00.000000000,44.07518197431605
2024-12-25 04:00:00.000000000,44.02744430736722
2024-12-25 04:15:00.000000000,43.97970664041838
2024-12-25 04:30:00.000000000,43.931968973469544
2024-12-25 04:45:00.000000000,43.884231306520704
2024-12-25 05:00:00.000000000,43.83649363957187
2024-12-25 05:15:00.000000000,43.78875597262303
2024-12-25 05:30:00.000000000,43.741018305674196
2024-12-25 05:45:00.000000000,43.693280638725355
2024-12-25 06:00:00.000000000,43.64554297177652
2024-12-25 06:15:00.000000000,43.59780530482768
2024-12-25 06:30:00.000000000,43.55006763787884
2024-12-25 06:45:00.000000000,43.502329970930006
2024-12-25 07:00:00.000000000,43.454592303981165
2024-12-25 07:15:00.000000000,43.40685463703233
2024-12-25 07:30:00.000000000,43.35911697008349
2024-12-25 07:45:00.000000000,43.31137930313466
2024-12-25 08:00:00.000000000,43.26364163618582
2024-12-25 08:15:00.000000000,43.21590396923698
2024-12-25 08:30:00.000000000,43.16816630228814
2024-12-25 13:39:49.707057257,34.97799486610934
2024-12-25 23:15:00.000000000,40.35164395230674
2024-12-25 23:30:00.000000000,40.3039062853579
2024-12-25 23:45:00.000000000,40.25616861840906
2024-12-26 00:00:00.000000000,40.20843095146022
2024-12-26 00:15:00.000000000,40.16069328451139
2024-12-26 00:30:00.000000000,40.11295561756255
2024-12-26 00:45:00.000000000,40.065217950613714
2024-12-26 01:00:00.000000000,40.017480283664874
2024-12-26 01:15:00.000000000,39.96974261671604
2024-12-26 01:30:00.000000000,39.9220049497672
2024-12-26 01:45:00.000000000,39.874267282818366
2024-12-26 02:00:00.000000000,39.826529615869525
2024-12-26 02:15:00.000000000,39.778791948920684
2024-12-26 02:30:00.000000000,39.73105428197185
2024-12-26 02:45:00.000000000,39.68331661502301
2024-12-26 03:00:00.000000000,39.635578948074176
2024-12-26 03:15:00.000000000,39.587841281125336
2024-12-26 03:30:00.000000000,39.5401036141765
2024-12-26 03:45:00.000000000,39.49236594722766
2024-12-26 04:00:00.000000000,39.44462828027883
2024-12-26 04:15:00.000000000,39.39689061332999
2024-12-26 04:30:00.000000000,39.34915294638115
2024-12-26 04:45:00.000000000,39.30141527943231
2024-12-26 05:00:00.000000000,39.25367761248348
2024-12-26 05:15:00.000000000,39.20593994553464
2024-12-26 05:30:00.000000000,39.158202278585804
2024-12-26 05:45:00.000000000,39.110464611636964
2024-12-26 06:00:00.000000000,39.06272694468812
2024-12-26 06:15:00.000000000,39.01498927773929
2024-12-26 06:30:00.000000000,38.96725161079045
2024-12-26 06:45:00.000000000,38.919513943841615
2024-12-26 07:00:00.000000000,38.871776276892774
2024-12-26 07:18:09.451398135,38.81398975689106
2024-12-26 07:35:27.571238348,38.81398975689106
2024-12-26 07:45:00.000000000,38.8370486094837
2024-12-26 08:00:00.000000000,38.87330284533896
2024-12-26 08:15:00.000000000,38.90955708119422
2024-12-26 08:30:00.000000000,38.94581131704948
2024-12-26 08:45:00.000000000,38.982065552904736
2024-12-26 09:00:00.000000000,39.018319788759996
2024-12-26 09:15:00.000000000,39.054574024615256
2024-12-26 09:30:00.000000000,39.09082826047051
2024-12-26 09:45:00.000000000,39.12708249632577
2024-12-26 10:00:00.000000000,39.16333673218103
2024-12-26 10:15:00.000000000,39.19959096803628
2024-12-26 10:30:00.000000000,39.23584520389154
2024-12-26 10:45:00.000000000,39.2720994397468
2024-12-26 11:00:00.000000000,39.308353675602056
2024-12-26 11:15:00.000000000,39.34460791145732
2024-12-26 11:30:00.000000000,39.38086214731258
2024-12-26 11:45:00.000000000,39.41711638316784
2024-12-26 12:00:00.000000000,39.45337061902309
