Date,Tilt (microradians)
2024-12-22 10:00:00.000000000,60.89132893422101
2024-12-22 10:15:00.000000000,60.84156441886492
2024-12-22 10:30:00.000000000,60.79179990350883
2024-12-22 10:45:00.000000000,60.742035388152736
2024-12-22 11:00:00.000000000,60.69227087279665
2024-12-22 11:15:00.000000000,60.64250635744056
2024-12-22 11:30:00.000000000,60.59274184208447
2024-12-22 11:45:00.000000000,60.542977326728376
2024-12-22 12:00:00.000000000,60.49321281137229
2024-12-22 12:15:00.000000000,60.4434482960162
2024-12-22 12:30:00.000000000,60.39368378066011
2024-12-22 12:45:00.000000000,60.34391926530402
2024-12-22 13:00:00.000000000,60.29415474994793
2024-12-22 13:15:00.000000000,60.24439023459184
2024-12-22 13:30:00.000000000,60.19462571923575
2024-12-22 13:45:00.000000000,60.14486120387966
2024-12-22 14:00:00.000000000,60.09509668852357
2024-12-22 14:15:00.000000000,60.04533217316748
2024-12-22 14:30:00.000000000,59.99556765781139
2024-12-22 14:45:00.000000000,59.9458031424553
2024-12-22 15:00:00.000000000,59.89603862709921
2024-12-22 15:15:00.000000000,59.84627411174312
2024-12-22 15:30:00.000000000,59.79650959638703
2024-12-22 15:45:00.000000000,59.74674508103094
2024-12-22 16:00:00.000000000,59.69698056567485
2024-12-22 16:15:00.000000000,59.64721605031876
2024-12-22 16:30:00.000000000,59.59745153496267
2024-12-22 16:45:00.000000000,59.54768701960658
2024-12-22 17:00:00.000000000,59.49792250425049
2024-12-23 00:45:00.000000000,49.65505643714226
2024-12-23 01:00:00.000000000,49.61362761294654
2024-12-23 01:07:57.941411451,49.35299486610933
2024-12-23 01:30:00.000000000,49.5307699645551
2024-12-23 16:00:00.000000000,47.12789816120337
2024-12-23 16:15:55.882822902,46.85299486610933
2024-12-23 16:30:00.000000000,47.04504051281193
2024-12-23 16:45:00.000000000,47.00361168861621
2024-12-24 07:23:53.824234354,39.35299486610933
2024-12-24 17:15:00.000000000,49.89337104052514
2024-12-24 17:30:00.000000000,49.84360652516905
2024-12-24 17:45:00.000000000,49.79384200981296
2024-12-24 18:00:00.000000000,49.744077494456874
2024-12-24 18:15:00.000000000,49.694312979100786
2024-12-24 18:30:00.000000000,49.64454846374469
2024-12-24 18:45:00.000000000,49.5947839483886
2024-12-24 19:00:00.000000000,49.545019433032515
2024-12-24 19:15:00.000000000,49.49525491767642
2024-12-24 19:30:00.000000000,49.44549040232033
2024-12-24 19:45:00.000000000,49.39572588696424
2024-12-24 20:00:00.000000000,49.345961371608155
2024-12-24 20:15:00.000000000,49.29619685625207
2024-12-24 20:30:00.000000000,49.24643234089598
2024-12-24 20:45:00.000000000,49.19666782553988
2024-12-24 21:00:00.000000000,49.146903310183795
2024-12-24 21:15:00.000000000,49.09713879482771
2024-12-24 21:30:00.000000000,49.04737427947161
2024-12-24 21:45:00.000000000,48.99760976411552
2024-12-24 22:00:00.000000000,48.947845248759435
2024-12-24 22:15:00.000000000,48.89808073340335
2024-12-24 22:30:00.000000000,48.84831621804726
2024-12-24 22:45:00.000000000,48.798551702691164
2024-12-24 23:00:00.000000000,48.748787187335076
2024-12-24 23:15:00.000000000,48.69902267197899
2024-12-24 23:30:00.000000000,48.64925815662289
2024-12-24 23:45:00.000000000,48.599493641266804
2024-12-25 00:00:00.000000000,48.549729125910716
2024-12-25 00:15:58.402130492,48.49673532864717
2024-12-25 00:31:18.077230359,48.49673532864717
2024-12-25 00:45:00.000000000,48.44928521556622
2024-12-25 01:00:00.000000000,48.39732765538047
2024-12-25 01:15:00.000000000,48.34537009519473
2024-12-25 01:30:00.000000000,48.29341253500898
2024-12-25 01:45:00.000000000,48.241454974823235
2024-12-25 02:00:00.000000000,48.18949741463749
2024-12-25 02:15:00.000000000,48.137539854451745
2024-12-25 02:30:00.000000000,48.085582294266
2024-12-25 02:45:00.000000000,48.03362473408025
2024-12-25 03:00:00.000000000,47.98166717389451
2024-12-25 03:15:00.000000000,47.92970961370876
2024-12-25 03:30:00.000000000,47.87775205352301
2024-12-25 03:45:00.000000000,47.82579449333727
2024-12-25 04:00:00.000000000,47.77383693315152
2024-12-25 04:15:00.000000000,47.72187937296577
2024-12-25 04:30:00.000000000,47.669921812780025
2024-12-25 04:45:00.000000000,47.617964252594284
2024-12-25 05:00:00.000000000,47.566006692408536
2024-12-25 05:15:00.000000000,47.51404913222279
2024-12-25 05:30:00.000000000,47.462091572037046
2024-12-25 05:45:00.000000000,47.4101340118513
2024-12-25 06:00:00.000000000,47.35817645166555
2024-12-25 06:15:00.000000000,47.3062188914798
2024-12-25 06:30:00.000000000,47.25426133129406
2024-12-25 06:45:00.000000000,47.20230377110831
2024-12-25 07:00:00.000000000,47.150346210922564
2024-12-25 07:15:00.000000000,47.09838865073682
2024-12-25 07:30:00.000000000,47.046431090551074
2024-12-25 13:39:49.707057257,34.97799486610934
2024-12-26 00:15:00.000000000,43.565274558106076
2024-12-26 00:30:00.000000000,43.51331699792033
2024-12-26 00:45:00.000000000,43.46135943773458
2024-12-26 01:00:00.000000000,43.40940187754884
2024-12-26 01:15:00.000000000,43.35744431736309
2024-12-26 01:30:00.000000000,43.30548675717734
2024-12-26 01:45:00.000000000,43.25352919699159
2024-12-26 02:00:00.000000000,43.20157163680585
2024-12-26 02:15:00.000000000,43.149614076620104
2024-12-26 02:30:00.000000000,43.097656516434355
2024-12-26 02:45:00.000000000,43.045698956248614
2024-12-26 03:00:00.000000000,42.993741396062866
2024-12-26 03:15:00.000000000,42.94178383587712
2024-12-26 03:30:00.000000000,42.88982627569138
2024-12-26 03:45:00.000000000,42.83786871550563
2024-12-26 04:00:00.000000000,42.78591115531988
2024-12-26 04:15:00.000000000,42.73395359513413
2024-12-26 04:30:00.000000000,42.68199603494839
2024-12-26 04:45:00.000000000,42.63003847476264
2024-12-26 05:00:00.000000000,42.578080914576894
2024-12-26 05:15:00.000000000,42.526123354391146
2024-12-26 05:30:00.000000000,42.474165794205405
2024-12-26 05:45:00.000000000,42.42220823401966
2024-12-26 06:00:00.000000000,42.37025067383391
2024-12-26 06:15:00.000000000,42.31829311364817
2024-12-26 06:30:00.000000000,42.26633555346242
2024-12-26 06:45:00.000000000,42.21437799327667
2024-12-26 07:00:00.000000000,42.16242043309092
2024-12-26 07:18:09.451398135,42.099525725770356
2024-12-26 07:35:27.571238348,42.099525725770356
2024-12-26 07:46:57.115845539,42.099525725770356
2024-12-26 08:00:00.000000000,42.13414263603831
2024-12-26 08:15:00.000000000,42.17393807584551
2024-12-26 08:30:00.000000000,42.21373351565271
2024-12-26 08:45:00.000000000,42.253528955459906
2024-12-26 09:00:00.000000000,42.293324395267106
2024-12-26 09:15:00.000000000,42.33311983507431
2024-12-26 09:30:00.000000000,42.37291527488151
2024-12-26 09:45:00.000000000,42.4127107146887
2024-12-26 10:00:00.000000000,42.4525061544959
2024-12-26 10:15:00.000000000,42.4923015943031
2024-12-26 10:30:00.000000000,42.5320970341103
2024-12-26 10:45:00.000000000,42.5718924739175
2024-12-26 11:00:00.000000000,42.611687913724694
