Date,Tilt (microradians)
2024-12-22 00:00:00.000000000,56.299960395615685
2024-12-22 15:06:54.366178428,57.549960395615685
2024-12-23 06:13:48.732356857,56.299960395615685
2024-12-23 21:20:43.098535286,47.549960395615685
2024-12-24 12:27:37.464713715,49.424960395615685
2024-12-25 03:34:31.830892143,43.17496039561569
2024-12-25 18:41:26.197070572,40.98746039561569
2024-12-26 09:48:20.563249001,43.48746039561569
2024-12-27 00:55:14.929427430,44.42496039561569
2024-12-27 16:02:09.295605858,45.987460395615685
2024-12-28 07:09:03.661784287,63.799960395615685
2024-12-28 22:15:58.027962716,46.612460395615685
2024-12-29 13:22:52.394141145,45.049960395615685
2024-12-30 04:29:46.760319573,42.54996039561569
2024-12-30 19:36:41.126498002,39.42496039561569
2024-12-31 10:43:35.492676431,35.98746039561569
2025-01-01 00:00:00.000000000,35.57582459152209
2025-01-01 00:30:00.000000000,35.49052037892554
2025-01-01 01:00:00.000000000,35.419094283646324
2025-01-01 01:30:00.000000000,35.316943558123285
2025-01-01 01:50:29.858854860,31.92496039561569
2025-01-01 02:00:00.000000000,35.225566718816225
2025-01-01 02:30:00.000000000,35.10563965095893
2025-01-01 03:00:00.000000000,35.010402253834606
2025-01-01 03:30:00.000000000,34.88776994694101
2025-01-01 04:00:00.000000000,34.75839437330769
2025-01-01 04:30:00.000000000,34.59707092447745
2025-01-01 05:00:00.000000000,34.466818899576616
2025-01-01 05:30:00.000000000,34.319926516639335
2025-01-01 06:00:00.000000000,34.19884750197308
2025-01-01 06:30:00.000000000,34.06590998523176
2025-01-01 07:00:00.000000000,33.93409731660074
2025-01-01 07:30:00.000000000,33.78488441941949
2025-01-01 08:00:00.000000000,33.643809040632334
2025-01-01 08:30:00.000000000,33.49830721057768
2025-01-01 09:00:00.000000000,33.37998155103141
2025-01-01 09:30:00.000000000,33.25038668278725
2025-01-01 10:00:00.000000000,33.11664125919315
2025-01-01 10:30:00.000000000,32.96660759002913
2025-01-01 11:00:00.000000000,32.81496454280865
2025-01-01 11:30:00.000000000,32.65773583192181
2025-01-01 12:00:00.000000000,32.51719256683485
2025-01-01 12:30:00.000000000,32.34797636057422
2025-01-01 13:00:00.000000000,32.21634348147865
2025-01-01 13:30:00.000000000,32.04492026736692
2025-01-01 14:00:00.000000000,31.890575577116905
2025-01-01 14:30:00.000000000,31.724046614659528
2025-01-01 15:00:00.000000000,31.5834154016138
2025-01-01 15:30:00.000000000,31.455775428754194
2025-01-01 16:00:00.000000000,31.275151705333116
2025-01-01 16:30:00.000000000,31.133673143251855
2025-01-01 17:00:00.000000000,30.984230267857242
2025-01-01 17:30:00.000000000,30.812940902556463
2025-01-01 18:00:00.000000000,30.657101537255677
2025-01-01 18:30:00.000000000,30.497974544627553
2025-01-01 19:00:00.000000000,30.338557852077884
2025-01-01 19:30:00.000000000,30.20352795074649
2025-01-01 20:00:00.000000000,30.10656840251695
2025-01-01 20:30:00.000000000,29.978426489016663
2025-01-01 21:00:00.000000000,29.87438108844286
